,winner,loser,score
14782,Nate Mclouth,Brad Miller,0
14783,Nate Mclouth,Brandon Barnes,4
14784,Nate Mclouth,Brett Gardner,0
14785,Nate Mclouth,Brian Roberts,0
14786,Nate Mclouth,Carlos Pena,11
14787,Nate Mclouth,Chris Carter,1
14788,Nate Mclouth,Chris Davis,0
14789,Nate Mclouth,Chris Parmelee,0
14790,Nate Mclouth,Clete Thomas,3
14791,Nate Mclouth,Colby Rasmus,0
14792,Nate Mclouth,Corey Dickerson,0
14793,Nate Mclouth,Daniel Nava,0
14794,Nate Mclouth,David Ortiz,7
14795,Nate Mclouth,Drew Stubbs,14
14796,Nate Mclouth,Dustin Ackley,1
14797,Nate Mclouth,Dustin Pedroia,3
14798,Nate Mclouth,Eduardo Nunez,1
14799,Nate Mclouth,Edwin Encarnacion,0
14800,Nate Mclouth,Elliot Johnson,2
14801,Nate Mclouth,Endy Chavez,3
14802,Endy Chavez,Nate Mclouth,3
14803,Nate Mclouth,Evan Longoria,0
14804,Nate Mclouth,J. j. Hardy,1
14805,Nate Mclouth,Jacoby Ellsbury,8
14806,Nate Mclouth,James Loney,10
14807,James Loney,Nate Mclouth,10
14808,Nate Mclouth,Jarrod Saltalamacchia,3
14809,Nate Mclouth,Jed Lowrie,1
14810,Nate Mclouth,Jeff Baker,3
14811,Nate Mclouth,Joe Mauer,5
14812,Nate Mclouth,Jose Altuve,4
14813,Nate Mclouth,Jose Bautista,0
14814,Nate Mclouth,Jose Molina,0
14815,Nate Mclouth,Jose Reyes,3
14816,Nate Mclouth,Josh Willingham,0
14817,Nate Mclouth,Justin Morneau,8
14818,Nate Mclouth,Justin Upton,4
14819,Nate Mclouth,Kelly Johnson,9
14820,Nate Mclouth,Kendrys Morales,0
14821,Nate Mclouth,Kyle Seager,9
14822,Nate Mclouth,Leonys Martín,0
14823,Nate Mclouth,Lorenzo Cain,0
14824,Nate Mclouth,Manny Machado,0
14825,Nate Mclouth,Mark Trumbo,0
14826,Nate Mclouth,Matt Wieters,4
14827,Matt Wieters,Nate Mclouth,4
14828,Nate Mclouth,Matthew Joyce,0
14829,Nate Mclouth,Michael Brantley,2
14830,Nate Mclouth,Miguel Cabrera,0
14831,Nate Mclouth,Mike Aviles,5
14832,Nate Mclouth,Mike Morse,6
14833,Nate Mclouth,Mike Napoli,0
14834,Nate Mclouth,Mike Trout,0
14835,Nate Mclouth,Mitch Moreland,0
14836,Nate Mclouth,Munenori Kawasaki,1
14837,Munenori Kawasaki,Nate Mclouth,1
14838,Nate Mclouth,Nelson Cruz,0
14839,Nate Mclouth,Nick Markakis,0
14840,Nate Mclouth,Paul Konerko,5
14841,Nate Mclouth,Rajai Davis,0
14842,Nate Mclouth,Raul Ibanez,8
14843,Nate Mclouth,Ryan Doumit,1
14844,Nate Mclouth,Ryan Goins,2
14845,Nate Mclouth,Salvador Perez,0
14846,Nate Mclouth,Sean Rodriguez,10
14847,Nate Mclouth,Trevor Plouffe,2
14848,Nate Mclouth,Vernon Wells,5
14849,Nate Mclouth,Will Middlebrooks,0
14850,Nate Mclouth,Yasiel Puig,0
14851,Nate Schierholtz,Albert Pujols,2
14852,Nate Schierholtz,Allen Craig,0
14853,Nate Schierholtz,Andre Ethier,0
14854,Nate Schierholtz,Anthony Rizzo,4
14855,Nate Schierholtz,Brian Bogusevic,0
14856,Nate Schierholtz,Brian Mccann,2
14857,Nate Schierholtz,Carlos Gomez,0
14858,Nate Schierholtz,Carlos Quentin,2
14859,Nate Schierholtz,Daniel Murphy,3
14860,Daniel Murphy,Nate Schierholtz,3
14861,Nate Schierholtz,Daniel Nava,2
14862,Daniel Nava,Nate Schierholtz,2
14863,Nate Schierholtz,Darwin Barney,0
14864,Nate Schierholtz,David Freese,1
14865,Nate Schierholtz,Gerardo Parra,3
14866,Nate Schierholtz,Ichiro Suzuki,2
14867,Nate Schierholtz,Jay Bruce,0
14868,Nate Schierholtz,Josh Donaldson,9
14869,Nate Schierholtz,Lucas Duda,3
14870,Lucas Duda,Nate Schierholtz,3
14871,Nate Schierholtz,Luis Valbuena,0
14872,Nate Schierholtz,Marlon Byrd,0
14873,Nate Schierholtz,Neil Walker,0
14874,Nate Schierholtz,Nick Hundley,0
14875,Nate Schierholtz,Nori Aoki,3
14876,Nori Aoki,Nate Schierholtz,3
14877,Nate Schierholtz,Sam Fuld,2
14878,Nate Schierholtz,Starlin Castro,4
14879,Nate Schierholtz,Trevor Crowe,3
14880,Trevor Crowe,Nate Schierholtz,3
14881,Nate Schierholtz,Yasiel Puig,0
14882,Neil Walker,A. j. Ellis,8
14883,A. j. Ellis,Neil Walker,8
14884,Neil Walker,Andrew Mccutchen,0
14885,Neil Walker,Anthony Rizzo,0
14886,Neil Walker,Brandon Barnes,5
14887,Neil Walker,Brandon Phillips,1
14888,Neil Walker,Brian Bogusevic,0
14889,Neil Walker,Carlos Beltran,0
14890,Neil Walker,Carlos Gomez,4
14891,Neil Walker,Cliff Pennington,0
14892,Neil Walker,Clint Barmes,12
14893,Neil Walker,Cody Ross,7
14894,Neil Walker,Dan Uggla,3
14895,Neil Walker,Darwin Barney,5
14896,Neil Walker,David Dejesus,0
14897,Neil Walker,Dexter Fowler,1
14898,Dexter Fowler,Neil Walker,1
14899,Neil Walker,Dj Lemahieu,0
14900,Neil Walker,Domonic Brown,3
14901,Domonic Brown,Neil Walker,3
14902,Neil Walker,Ed Lucas,0
14903,Neil Walker,Erik Kratz,0
14904,Neil Walker,Freddie Freeman,1
14905,Freddie Freeman,Neil Walker,1
14906,Neil Walker,Garrett Jones,0
14907,Neil Walker,Gerardo Parra,6
14908,Neil Walker,Giancarlo Stanton,0
14909,Neil Walker,Hunter Pence,1
14910,Hunter Pence,Neil Walker,1
14911,Neil Walker,Ian Desmond,0
14912,Neil Walker,Jay Bruce,0
14913,Neil Walker,Jayson Werth,1
14914,Neil Walker,Jean Segura,0
14915,Neil Walker,Jedd Gyorko,1
14916,Neil Walker,Jimmy Rollins,1
14917,Neil Walker,Joey Votto,14
14918,Neil Walker,John Mayberry,0
14919,Neil Walker,Jonathan Lucroy,2
14920,Neil Walker,Jonny Gomes,0
14921,Neil Walker,Jordan Pacheco,0
14922,Neil Walker,Jordy Mercer,6
14923,Neil Walker,Jose Altuve,6
14924,Neil Walker,Juan Uribe,0
14925,Neil Walker,Junior Lake,3
14926,Neil Walker,Justin Upton,0
14927,Neil Walker,Kurt Suzuki,1
14928,Neil Walker,Logan Morrison,3
14929,Neil Walker,Logan Schafer,1
14930,Neil Walker,Luis Valbuena,0
14931,Neil Walker,Marcell Ozuna,0
14932,Neil Walker,Mark Trumbo,0
14933,Neil Walker,Marlon Byrd,0
14934,Neil Walker,Matt Dominguez,0
14935,Neil Walker,Michael Young,7
14936,Neil Walker,Miguel Montero,0
14937,Neil Walker,Mike Trout,5
14938,Neil Walker,Nate Schierholtz,9
14939,Neil Walker,Nick Hundley,0
14940,Neil Walker,Paul Goldschmidt,3
14941,Neil Walker,Pedro Alvarez,1
14942,Neil Walker,Russell Martin,7
14943,Russell Martin,Neil Walker,7
14944,Neil Walker,Shin-soo Choo,18
14945,Neil Walker,Starlin Castro,8
14946,Neil Walker,Starling Marte,0
14947,Neil Walker,Tony Cingrani,5
14948,Neil Walker,Ty Wigginton,7
14949,Neil Walker,Welington Castillo,0
14950,Neil Walker,Wilin Rosario,0
14951,Neil Walker,Will Venable,0
14952,Neil Walker,Willie Bloomquist,5
14953,Neil Walker,Xavier Paul,0
14954,Neil Walker,Yadier Molina,0
14955,Neil Walker,Yasiel Puig,0
14956,Neil Walker,Zack Cozart,0
14957,Nelson Cruz,A. j. Pierzynski,15
14958,Nelson Cruz,Adam Jones,13
14959,Nelson Cruz,Adrian Beltre,14
14960,Nelson Cruz,Albert Pujols,0
14961,Nelson Cruz,Alberto Callaspo,8
14962,Nelson Cruz,Alex Rios,0
14963,Nelson Cruz,Alexei Ramírez,10
14964,Nelson Cruz,Alfonso Soriano,0
14965,Nelson Cruz,Asdrubal Cabrera,0
14966,Nelson Cruz,Avisail Garcia,0
14967,Nelson Cruz,Brett Lawrie,12
14968,Nelson Cruz,Chris Carter,12
14969,Chris Carter,Nelson Cruz,12
14970,Nelson Cruz,Darwin Barney,0
14971,Nelson Cruz,David Dejesus,0
14972,Nelson Cruz,Dayán Viciedo,1
14973,Nelson Cruz,Delmon Young,5
14974,Nelson Cruz,Dustin Ackley,10
14975,Nelson Cruz,Elvis Andrus,12
14976,Nelson Cruz,Emilio Bonifacio,3
14977,Nelson Cruz,Eric Hosmer,7
14978,Nelson Cruz,Howie Kendrick,5
14979,Nelson Cruz,Ian Kinsler,5
14980,Nelson Cruz,J. j. Hardy,1
14981,Nelson Cruz,J. p. Arencibia,6
14982,Nelson Cruz,Jamey Carroll,8
14983,Nelson Cruz,Jarrod Saltalamacchia,3
14984,Jarrod Saltalamacchia,Nelson Cruz,3
14985,Nelson Cruz,Jean Segura,2
14986,Nelson Cruz,Jesus Montero,2
14987,Nelson Cruz,Jhonny Peralta,0
14988,Nelson Cruz,Joe Mauer,0
14989,Nelson Cruz,John Jaso,2
14990,Nelson Cruz,Jose Altuve,14
14991,Nelson Cruz,Jose Bautista,0
14992,Nelson Cruz,Josh Donaldson,0
14993,Nelson Cruz,Josh Reddick,1
14994,Josh Reddick,Nelson Cruz,1
14995,Nelson Cruz,José Iglesias,5
14996,Nelson Cruz,Jurickson Profar,2
14997,Nelson Cruz,Kelly Shoppach,1
14998,Kelly Shoppach,Nelson Cruz,1
14999,Nelson Cruz,Kendrys Morales,9
15000,Nelson Cruz,Lance Berkman,1
15001,Nelson Cruz,Leonys Martín,3
15002,Nelson Cruz,Lorenzo Cain,9
15003,Nelson Cruz,Mark Reynolds,0
15004,Nelson Cruz,Mark Trumbo,1
15005,Nelson Cruz,Matt Dominguez,14
15006,Nelson Cruz,Michael Bourn,0
15007,Nelson Cruz,Michael Brantley,5
15008,Nelson Cruz,Miguel Cabrera,1
15009,Nelson Cruz,Mike Napoli,1
15010,Nelson Cruz,Moises Sierra,2
15011,Nelson Cruz,Nate Mclouth,5
15012,Nelson Cruz,Nolan Arenado,0
15013,Nelson Cruz,Omar Infante,2
15014,Nelson Cruz,Pedro Alvarez,4
15015,Nelson Cruz,Prince Fielder,1
15016,Nelson Cruz,Robinson Cano,2
15017,Nelson Cruz,Ryan Flaherty,13
15018,Nelson Cruz,Shane Victorino,0
15019,Nelson Cruz,Vernon Wells,13
15020,Nelson Cruz,Wil Myers,3
15021,Nelson Cruz,Will Middlebrooks,3
15022,Will Middlebrooks,Nelson Cruz,3
15023,Nelson Cruz,Yan Gomes,2
15024,Nick Franklin,Aj Pollock,8
15025,Nick Franklin,Albert Pujols,2
15026,Nick Franklin,Alberto Callaspo,5
15027,Nick Franklin,Alex Rios,0
15028,Nick Franklin,Alexei Ramírez,1
15029,Nick Franklin,Dayán Viciedo,0
15030,Nick Franklin,Elvis Andrus,7
15031,Nick Franklin,Emilio Bonifacio,5
15032,Nick Franklin,Ichiro Suzuki,3
15033,Nick Franklin,Jason Bay,0
15034,Nick Franklin,Jayson Nix,0
15035,Nick Franklin,Jed Lowrie,0
15036,Nick Franklin,Jedd Gyorko,0
15037,Nick Franklin,Jose Altuve,3
15038,Jose Altuve,Nick Franklin,3
15039,Nick Franklin,Jose Lobaton,1
15040,Jose Lobaton,Nick Franklin,1
15041,Nick Franklin,José Iglesias,8
15042,Nick Franklin,Kendrys Morales,0
15043,Nick Franklin,Kyle Seager,1
15044,Nick Franklin,Lorenzo Cain,0
15045,Nick Franklin,Mark Trumbo,0
15046,Nick Franklin,Martin Prado,5
15047,Nick Franklin,Michael Brantley,0
15048,Nick Franklin,Michael Saunders,0
15049,Nick Franklin,Miguel Cabrera,0
15050,Nick Franklin,Robbie Grossman,0
15051,Nick Franklin,Vernon Wells,3
15052,Nick Green,Adeiny Hechavarria,0
15053,Nick Green,Josh Donaldson,0
15054,Nick Hundley,Aaron Hill,13
15055,Nick Hundley,Adam Dunn,1
15056,Adam Dunn,Nick Hundley,1
15057,Nick Hundley,Adam Eaton,9
15058,Nick Hundley,Adam Jones,9
15059,Adam Jones,Nick Hundley,9
15060,Nick Hundley,Adam Lind,0
15061,Nick Hundley,Adrian Beltre,0
15062,Nick Hundley,Adrian Gonzalez,0
15063,Nick Hundley,Aj Pollock,5
15064,Nick Hundley,Alexi Amarista,1
15065,Alexi Amarista,Nick Hundley,1
15066,Nick Hundley,Alfonso Soriano,0
15067,Nick Hundley,Andre Ethier,9
15068,Nick Hundley,Andrelton Simmons,12
15069,Nick Hundley,Andres Torres,1
15070,Andres Torres,Nick Hundley,1
15071,Nick Hundley,Andrew Mccutchen,22
15072,Nick Hundley,Anthony Rizzo,4
15073,Nick Hundley,Aramis Ramirez,8
15074,Nick Hundley,Brad Miller,3
15075,Nick Hundley,Brandon Belt,9
15076,Nick Hundley,Brandon Phillips,0
15077,Nick Hundley,Buster Posey,0
15078,Nick Hundley,Carl Crawford,0
15079,Nick Hundley,Carlos Gomez,0
15080,Nick Hundley,Carlos Gonzalez,0
15081,Nick Hundley,Chase Headley,0
15082,Nick Hundley,Chris Davis,4
15083,Nick Hundley,Chris Denorfia,9
15084,Nick Hundley,Chris Johnson,4
15085,Nick Hundley,Cody Ross,9
15086,Nick Hundley,Daniel Nava,1
15087,Nick Hundley,Darwin Barney,3
15088,Nick Hundley,David Dejesus,1
15089,Nick Hundley,David Freese,18
15090,Nick Hundley,Delmon Young,12
15091,Nick Hundley,Dioner Navarro,1
15092,Dioner Navarro,Nick Hundley,1
15093,Nick Hundley,Drew Stubbs,0
15094,Nick Hundley,Ed Lucas,5
15095,Nick Hundley,Elvis Andrus,5
15096,Nick Hundley,Garrett Jones,7
15097,Nick Hundley,Gerardo Parra,6
15098,Nick Hundley,Giancarlo Stanton,4
15099,Nick Hundley,Gregor Blanco,0
15100,Nick Hundley,Hanley Ramirez,3
15101,Nick Hundley,Hunter Pence,0
15102,Nick Hundley,Ian Desmond,6
15103,Nick Hundley,Ian Kinsler,5
15104,Nick Hundley,J. d. Martinez,6
15105,Nick Hundley,Jack Hannahan,5
15106,Nick Hundley,Jay Bruce,0
15107,Nick Hundley,Jayson Werth,8
15108,Nick Hundley,Jean Segura,2
15109,Nick Hundley,Jedd Gyorko,0
15110,Nick Hundley,Joey Votto,9
15111,Nick Hundley,John Mayberry,9
15112,Nick Hundley,José Iglesias,10
15113,Nick Hundley,Juan Francisco,0
15114,Nick Hundley,Juan Uribe,0
15115,Nick Hundley,Junior Lake,9
15116,Nick Hundley,Justin Morneau,0
15117,Nick Hundley,Justin Ruggiano,0
15118,Nick Hundley,Justin Upton,10
15119,Nick Hundley,Kurt Suzuki,4
15120,Nick Hundley,Logan Forsythe,0
15121,Nick Hundley,Marco Scutaro,6
15122,Nick Hundley,Mark Ellis,0
15123,Nick Hundley,Mark Trumbo,9
15124,Mark Trumbo,Nick Hundley,9
15125,Nick Hundley,Marlon Byrd,0
15126,Nick Hundley,Matt Carpenter,0
15127,Nick Hundley,Matt Kemp,6
15128,Nick Hundley,Matt Wieters,12
15129,Nick Hundley,Michael Cuddyer,5
15130,Nick Hundley,Mike Napoli,3
15131,Nick Hundley,Mike Trout,0
15132,Nick Hundley,Nate Schierholtz,6
15133,Nick Hundley,Neil Walker,6
15134,Nick Hundley,Nolan Arenado,0
15135,Nick Hundley,Paul Goldschmidt,10
15136,Paul Goldschmidt,Nick Hundley,10
15137,Nick Hundley,Pete Kozma,9
15138,Pete Kozma,Nick Hundley,9
15139,Nick Hundley,Rickie Weeks,3
15140,Rickie Weeks,Nick Hundley,3
15141,Nick Hundley,Robinson Cano,0
15142,Nick Hundley,Russell Martin,11
15143,Nick Hundley,Ryan Flaherty,0
15144,Nick Hundley,Ryan Goins,1
15145,Ryan Goins,Nick Hundley,1
15146,Nick Hundley,Ryan Ludwick,11
15147,Nick Hundley,Ryan Zimmerman,4
15148,Nick Hundley,Sam Fuld,0
15149,Nick Hundley,Scott Hairston,0
15150,Nick Hundley,Shin-soo Choo,22
15151,Nick Hundley,Starlin Castro,11
15152,Nick Hundley,Todd Helton,0
15153,Nick Hundley,Welington Castillo,2
15154,Nick Hundley,Wil Myers,10
15155,Wil Myers,Nick Hundley,10
15156,Nick Hundley,Wilin Rosario,12
15157,Nick Hundley,Will Venable,11
15158,Nick Hundley,Willie Bloomquist,9
15159,Nick Hundley,Yadier Molina,15
15160,Nick Hundley,Zack Cozart,0
15161,Nick Markakis,A. j. Ellis,6
15162,Nick Markakis,Adam Dunn,9
15163,Adam Dunn,Nick Markakis,9
15164,Nick Markakis,Adam Lind,7
15165,Nick Markakis,Alex Avila,4
15166,Nick Markakis,Alexei Ramírez,6
15167,Nick Markakis,Andre Ethier,6
15168,Nick Markakis,Chris Davis,0
15169,Nick Markakis,Clete Thomas,11
15170,Nick Markakis,Corey Dickerson,9
15171,Nick Markakis,David Dejesus,6
15172,Nick Markakis,Endy Chavez,8
15173,Nick Markakis,Evan Longoria,13
15174,Nick Markakis,J. j. Hardy,16
15175,Nick Markakis,James Loney,3
15176,Nick Markakis,Jarrod Saltalamacchia,15
15177,Nick Markakis,Jhonny Peralta,0
15178,Nick Markakis,Josh Willingham,0
15179,Nick Markakis,José Iglesias,11
15180,Nick Markakis,Kyle Seager,2
15181,Nick Markakis,Lance Berkman,9
15182,Lance Berkman,Nick Markakis,9
15183,Nick Markakis,Manny Machado,16
15184,Nick Markakis,Mark Trumbo,11
15185,Nick Markakis,Matt Wieters,9
15186,Nick Markakis,Matthew Joyce,7
15187,Nick Markakis,Michael Saunders,11
15188,Nick Markakis,Mike Napoli,0
15189,Nick Markakis,Mike Trout,2
15190,Nick Markakis,Nate Mclouth,26
15191,Nick Markakis,Prince Fielder,0
15192,Nick Markakis,Rajai Davis,18
15193,Nick Markakis,Robinson Cano,0
15194,Nick Markakis,Ryan Flaherty,8
15195,Nick Markakis,Trevor Plouffe,10
15196,Nick Markakis,Wil Myers,35
15197,Nick Markakis,Wilin Rosario,0
15198,Nick Markakis,Yunel Escobar,29
15199,Nick Punto,Adrian Gonzalez,0
15200,Nick Punto,Aj Pollock,0
15201,Nick Punto,Alfonso Soriano,0
15202,Nick Punto,Andre Ethier,0
15203,Nick Punto,Carlos Gomez,0
15204,Nick Punto,Chase Headley,0
15205,Nick Punto,Chris Davis,0
15206,Nick Punto,Chris Johnson,0
15207,Nick Punto,David Freese,0
15208,Nick Punto,Hanley Ramirez,0
15209,Nick Punto,Hunter Pence,0
15210,Nick Punto,Ian Desmond,0
15211,Nick Punto,Jake Marisnick,0
15212,Nick Punto,Jeff Mathis,0
15213,Nick Punto,Juan Uribe,0
15214,Nick Punto,Justin Ruggiano,0
15215,Nick Punto,Mark Ellis,0
15216,Nick Punto,Matt Carpenter,2
15217,Nick Punto,Ryan Zimmerman,1
15218,Ryan Zimmerman,Nick Punto,1
15219,Nick Punto,Scott Hairston,0
15220,Nick Punto,Todd Frazier,2
15221,Nick Punto,Yasiel Puig,0
15222,Nick Swisher,A. j. Pierzynski,4
15223,Nick Swisher,Adam Dunn,0
15224,Nick Swisher,Adam Jones,0
15225,Nick Swisher,Adrian Beltre,0
15226,Nick Swisher,Alejandro De aza,4
15227,Nick Swisher,Alex Gordon,1
15228,Alex Gordon,Nick Swisher,1
15229,Nick Swisher,Alex Rios,0
15230,Nick Swisher,Alex Rodriguez,5
15231,Nick Swisher,Alexei Ramírez,0
15232,Nick Swisher,Andy Dirks,1
15233,Andy Dirks,Nick Swisher,1
15234,Nick Swisher,Asdrubal Cabrera,5
15235,Nick Swisher,Austin Jackson,3
15236,Nick Swisher,Brett Gardner,0
15237,Nick Swisher,Bryce Harper,0
15238,Nick Swisher,Carlos Santana,0
15239,Nick Swisher,Coco Crisp,0
15240,Nick Swisher,Colby Rasmus,0
15241,Nick Swisher,Daniel Nava,0
15242,Nick Swisher,Dayán Viciedo,0
15243,Nick Swisher,Desmond Jennings,15
15244,Nick Swisher,Evan Longoria,0
15245,Nick Swisher,Gordon Beckham,0
15246,Nick Swisher,J. d. Martinez,6
15247,Nick Swisher,Jed Lowrie,5
15248,Nick Swisher,Jeff Keppinger,2
15249,Nick Swisher,Jimmy Paredes,2
15250,Nick Swisher,Jose Altuve,2
15251,Nick Swisher,Jose Molina,3
15252,Jose Molina,Nick Swisher,3
15253,Nick Swisher,Jose Reyes,4
15254,Nick Swisher,Josh Donaldson,0
15255,Nick Swisher,Justin Morneau,0
15256,Nick Swisher,Kendrys Morales,0
15257,Nick Swisher,Lyle Overbay,0
15258,Nick Swisher,Mark Ellis,2
15259,Nick Swisher,Mark Reynolds,0
15260,Nick Swisher,Matt Wieters,0
15261,Nick Swisher,Michael Bourn,7
15262,Michael Bourn,Nick Swisher,7
15263,Nick Swisher,Miguel Cabrera,1
15264,Nick Swisher,Mike Morse,0
15265,Nick Swisher,Paul Konerko,5
15266,Nick Swisher,Raul Ibanez,0
15267,Nick Swisher,Robinson Cano,5
15268,Nick Swisher,Ryan Doumit,0
15269,Nick Swisher,Torii Hunter,0
15270,Nick Swisher,Trevor Plouffe,0
15271,Nick Swisher,Victor Martinez,1
15272,Nick Swisher,Wilkin Ramirez,5
15273,Nick Swisher,Xander Bogaerts,3
15274,Nick Swisher,Yan Gomes,0
15275,Nick Swisher,Yoenis Céspedes,0
15276,Nolan Arenado,A. j. Ellis,0
15277,Nolan Arenado,Adam Jones,3
15278,Nolan Arenado,Adam Laroche,0
15279,Nolan Arenado,Alex Rios,0
15280,Nolan Arenado,Alexi Amarista,0
15281,Nolan Arenado,Allen Craig,8
15282,Allen Craig,Nolan Arenado,8
15283,Nolan Arenado,Anthony Rizzo,9
15284,Nolan Arenado,Brandon Phillips,0
15285,Nolan Arenado,Buster Posey,0
15286,Nolan Arenado,Carlos Beltran,10
15287,Nolan Arenado,Carlos Gomez,0
15288,Nolan Arenado,Carlos Gonzalez,0
15289,Nolan Arenado,Charlie Blackmon,0
15290,Nolan Arenado,Chris Denorfia,0
15291,Nolan Arenado,Cliff Pennington,0
15292,Nolan Arenado,Clint Barmes,0
15293,Nolan Arenado,Corey Dickerson,3
15294,Nolan Arenado,Dan Uggla,1
15295,Dan Uggla,Nolan Arenado,1
15296,Nolan Arenado,Darwin Barney,1
15297,Nolan Arenado,David Dejesus,5
15298,Nolan Arenado,David Freese,1
15299,Nolan Arenado,Delmon Young,0
15300,Nolan Arenado,Desmond Jennings,2
15301,Nolan Arenado,Devin Mesoraco,4
15302,Nolan Arenado,Dexter Fowler,7
15303,Nolan Arenado,Didi Gregorius,0
15304,Nolan Arenado,Dioner Navarro,3
15305,Nolan Arenado,Dj Lemahieu,0
15306,Nolan Arenado,Donnie Murphy,0
15307,Nolan Arenado,Eric Young,2
15308,Nolan Arenado,Erik Kratz,1
15309,Nolan Arenado,Gaby Sanchez,1
15310,Gaby Sanchez,Nolan Arenado,1
15311,Nolan Arenado,Gerardo Parra,0
15312,Nolan Arenado,Gregor Blanco,0
15313,Nolan Arenado,Hunter Pence,0
15314,Nolan Arenado,Ike Davis,0
15315,Nolan Arenado,Jason Castro,6
15316,Jason Castro,Nolan Arenado,6
15317,Nolan Arenado,Jayson Werth,0
15318,Nolan Arenado,Jean Segura,5
15319,Nolan Arenado,Jedd Gyorko,0
15320,Nolan Arenado,Jeff Baker,6
15321,Jeff Baker,Nolan Arenado,6
15322,Nolan Arenado,John Buck,0
15323,Nolan Arenado,John Mayberry,0
15324,Nolan Arenado,Jonathan Lucroy,0
15325,Nolan Arenado,Josh Donaldson,9
15326,Josh Donaldson,Nolan Arenado,9
15327,Nolan Arenado,Justin Morneau,1
15328,Nolan Arenado,Kendrys Morales,3
15329,Kendrys Morales,Nolan Arenado,3
15330,Nolan Arenado,Logan Forsythe,0
15331,Nolan Arenado,Manny Machado,4
15332,Nolan Arenado,Mark Ellis,1
15333,Nolan Arenado,Mark Reynolds,0
15334,Nolan Arenado,Matt Carpenter,0
15335,Nolan Arenado,Michael Cuddyer,0
15336,Nolan Arenado,Michael Young,1
15337,Nolan Arenado,Miguel Cabrera,0
15338,Nolan Arenado,Mike Baxter,1
15339,Mike Baxter,Nolan Arenado,1
15340,Nolan Arenado,Mike Trout,3
15341,Nolan Arenado,Nelson Cruz,3
15342,Nolan Arenado,Nick Hundley,6
15343,Nolan Arenado,Pedro Ciriaco,1
15344,Nolan Arenado,Prince Fielder,6
15345,Prince Fielder,Nolan Arenado,6
15346,Nolan Arenado,Rickie Weeks,0
15347,Nolan Arenado,Robbie Grossman,5
15348,Nolan Arenado,Ryan Zimmerman,0
15349,Nolan Arenado,Sean Halton,3
15350,Nolan Arenado,Shin-soo Choo,9
15351,Shin-soo Choo,Nolan Arenado,9
15352,Nolan Arenado,Starlin Castro,0
15353,Nolan Arenado,Todd Frazier,0
15354,Nolan Arenado,Tony Abreu,0
15355,Nolan Arenado,Troy Tulowitzki,0
15356,Nolan Arenado,Welington Castillo,3
15357,Nolan Arenado,Wil Myers,2
15358,Nolan Arenado,Wilin Rosario,0
15359,Nolan Arenado,Yunel Escobar,7
15360,Nolan Arenado,Yuniesky Betancourt,0
15361,Nolan Reimold,Chris Carter,0
15362,Nolan Reimold,Drew Stubbs,9
15363,Nori Aoki,A. j. Ellis,8
15364,Nori Aoki,Alfonso Soriano,0
15365,Nori Aoki,Allen Craig,0
15366,Nori Aoki,Angel Pagan,6
15367,Nori Aoki,Aramis Ramirez,3
15368,Aramis Ramirez,Nori Aoki,3
15369,Nori Aoki,B. j. Upton,0
15370,Nori Aoki,Brandon Crawford,4
15371,Nori Aoki,Brandon Phillips,3
15372,Nori Aoki,Bryce Harper,0
15373,Nori Aoki,Carlos Gomez,5
15374,Nori Aoki,Carlos Ruiz,7
15375,Nori Aoki,Charlie Blackmon,0
15376,Nori Aoki,Chase Headley,1
15377,Nori Aoki,Chris Johnson,0
15378,Nori Aoki,Daniel Descalso,1
15379,Daniel Descalso,Nori Aoki,1
15380,Nori Aoki,David Dejesus,4
15381,Nori Aoki,David Wright,1
15382,David Wright,Nori Aoki,1
15383,Nori Aoki,Denard Span,8
15384,Nori Aoki,Didi Gregorius,0
15385,Nori Aoki,Domonic Brown,0
15386,Nori Aoki,Donovan Solano,7
15387,Nori Aoki,Gerardo Parra,4
15388,Nori Aoki,Gregor Blanco,3
15389,Nori Aoki,Hanley Ramirez,5
15390,Nori Aoki,Hunter Pence,0
15391,Nori Aoki,Ian Desmond,0
15392,Nori Aoki,Jason Kubel,0
15393,Nori Aoki,Jay Bruce,3
15394,Nori Aoki,Jean Segura,0
15395,Nori Aoki,Joey Votto,2
15396,Nori Aoki,Jon Jay,0
15397,Nori Aoki,Jonathan Lucroy,0
15398,Nori Aoki,Jordan Pacheco,3
15399,Jordan Pacheco,Nori Aoki,3
15400,Nori Aoki,Josh Donaldson,10
15401,Josh Donaldson,Nori Aoki,10
15402,Nori Aoki,Juan Pierre,8
15403,Nori Aoki,Junior Lake,0
15404,Nori Aoki,Kevin Frandsen,13
15405,Nori Aoki,Kyle Blanks,0
15406,Nori Aoki,Lucas Duda,3
15407,Nori Aoki,Mark Ellis,0
15408,Nori Aoki,Marlon Byrd,6
15409,Nori Aoki,Martin Maldonado,0
15410,Nori Aoki,Martin Prado,4
15411,Nori Aoki,Matt Holliday,0
15412,Nori Aoki,Michael Cuddyer,0
15413,Nori Aoki,Michael Young,1
15414,Michael Young,Nori Aoki,1
15415,Nori Aoki,Nate Schierholtz,3
15416,Nate Schierholtz,Nori Aoki,3
15417,Nori Aoki,Pablo Sandoval,9
15418,Nori Aoki,Russell Martin,1
15419,Russell Martin,Nori Aoki,1
15420,Nori Aoki,Ryan Zimmerman,0
15421,Nori Aoki,Scott Hairston,0
