,winner,loser,who_won,score
1632,Tony Sipp,Kelly Johnson,pitcher,1
1633,Tony Sipp,Martin Prado,pitcher,1
1634,Tony Sipp,Nate Freiman,pitcher,6
1635,Tony Sipp,Torii Hunter,pitcher,1
1636,Torii Hunter,Brett Cecil,batter,3
1637,Travis D'arnaud,Jonathan Papelbon,batter,3
1638,Trevor Plouffe,Josh Tomlin,batter,3
1639,Trevor Rosenthal,Anthony Rizzo,pitcher,1
1640,Trevor Rosenthal,Brian Roberts,pitcher,6
1641,Trevor Rosenthal,Didi Gregorius,pitcher,1
1642,Trevor Rosenthal,Elian Herrera,pitcher,6
1643,Trevor Rosenthal,Emilio Bonifacio,pitcher,6
1644,Trevor Rosenthal,Ender Inciarte,pitcher,1
1645,Trevor Rosenthal,Ichiro Suzuki,pitcher,1
1646,Trevor Rosenthal,Junior Lake,pitcher,1
1647,Trevor Rosenthal,Kelly Johnson,pitcher,1
1648,Trevor Rosenthal,Khris Davis,pitcher,6
1649,Trevor Rosenthal,Mark Reynolds,pitcher,6
1650,Trevor Rosenthal,Tuffy Gosewisch,pitcher,1
1651,Tuffy Gosewisch,Mark Melancon,batter,6
1652,Tyler Clippard,Brandon Belt,pitcher,6
1653,Tyler Clippard,Chase Utley,pitcher,1
1654,Tyler Clippard,Hunter Pence,pitcher,6
1655,Tyler Clippard,Jason Heyward,pitcher,1
1656,Tyler Clippard,Justin Upton,pitcher,1
1657,Tyler Clippard,Marlon Byrd,pitcher,6
1658,Tyler Clippard,Ryan Howard,pitcher,6
1659,Tyler Clippard,Tommy La stella,pitcher,1
1660,Tyler Clippard,Travis Ishikawa,pitcher,1
1661,Tyler Collins,Kenley Jansen,batter,3
1662,Tyler Flowers,Fernando Rodney,batter,3
1663,Tyler Flowers,Lester Oliveros,batter,12
1664,Tyler Thornburg,Brandon Phillips,pitcher,1
1665,Tyler Thornburg,Daniel Nava,pitcher,1
1666,Tyler Thornburg,Dustin Pedroia,pitcher,1
1667,Tyler Thornburg,Grady Sizemore,pitcher,6
1668,Tyler Thornburg,Jhonny Peralta,pitcher,6
1669,Tyler Thornburg,Joey Votto,pitcher,6
1670,Tyler Thornburg,Matt Adams,pitcher,6
1671,Tyler Thornburg,Matt Holliday,pitcher,1
1672,Victor Martinez,Kenley Jansen,batter,12
1673,Wade Davis,Alexi Amarista,pitcher,2
1674,Wade Davis,Kyle Blanks,pitcher,6
1675,Welington Castillo,Pat Neshek,batter,3
1676,Wesley Wright,Brett Gardner,pitcher,1
1677,Wesley Wright,Charlie Culberson,pitcher,1
1678,Wesley Wright,Dee Strange-gordon,pitcher,1
1679,Wesley Wright,Derek Jeter,pitcher,1
1680,Wesley Wright,Justin Morneau,pitcher,6
1681,Wesley Wright,Mark Teixeira,pitcher,1
1682,Wesley Wright,Wilin Rosario,pitcher,1
1683,Wil Myers,Brandon Morrow,batter,2
1684,Wil Myers,Edward Mujica,batter,2
1685,Wilin Rosario,Oliver Perez,batter,3
1686,Will Middlebrooks,Casey Janssen,batter,3
1687,Will Middlebrooks,Jim Johnson,batter,3
1688,Will Venable,David Hale,batter,3
1689,Will Venable,Jamey Wright,batter,3
1690,Wilson Ramos,Brandon Cumpton,batter,3
1691,Xander Bogaerts,Casey Janssen,batter,3
1692,Xavier Cedeno,Adrian Gonzalez,pitcher,6
1693,Yadier Molina,Tyler Thornburg,batter,2
1694,Yan Gomes,Greg Holland,batter,3
1695,Yan Gomes,Maikel Cleto,batter,9
1696,Yan Gomes,Matt Stites,batter,3
1697,Yasiel Puig,Craig Stammen,batter,3
1698,Yasiel Puig,Jonathan Papelbon,batter,3
1699,Yasiel Puig,Sergio Romo,batter,2
1700,Yasmani Grandal,Rob Scahill,batter,3
1701,Yasmani Grandal,Zach Duke,batter,3
1702,Yoenis Céspedes,Aaron Sanchez,batter,3
1703,Yoenis Céspedes,Adam Warren,batter,2
1704,Yoenis Céspedes,Burke Badenhop,batter,3
1705,Yoenis Céspedes,Casey Janssen,batter,3
1706,Yoervis Medina,Caleb Joseph,pitcher,1
1707,Yoervis Medina,J. j. Hardy,pitcher,1
1708,Yovani Gallardo,T.J. McFarland,batter,6
1709,Yunel Escobar,Brett Cecil,batter,2
1710,Yusmeiro Petit,Aaron Hill,pitcher,1
1711,Yusmeiro Petit,Chris Owings,pitcher,1
1712,Yusmeiro Petit,Gerardo Parra,pitcher,1
1713,Zac Rosscup,Jon Jay,pitcher,1
1714,Zac Rosscup,Matt Carpenter,pitcher,6
1715,Zac Rosscup,Matt Holliday,pitcher,6
1716,Zach Duke,Cameron Maybin,pitcher,2
1717,Zach Duke,Denard Span,pitcher,1
1718,Zach Duke,Jayson Werth,pitcher,6
1719,Zach Duke,Jhonny Peralta,pitcher,1
1720,Zach Duke,Peter Bourjos,pitcher,1
1721,Zach Duke,Rymer Liriano,pitcher,1
1722,Zach Duke,Scott Hairston,pitcher,1
1723,Zach Duke,Yadier Molina,pitcher,1
1724,Zach Putnam,Angel Pagan,pitcher,1
1725,Zach Putnam,Brett Gardner,pitcher,6
1726,Zach Putnam,Derek Jeter,pitcher,1
1727,Zach Putnam,Hunter Pence,pitcher,1
1728,Zach Putnam,Mark Teixeira,pitcher,1
1729,Zach Putnam,Pablo Sandoval,pitcher,1
1730,Zach Walters,Jake Petricka,batter,12
1731,Zack Britton,Brendan Ryan,pitcher,6
1732,Zack Britton,Corey Hart,pitcher,7
1733,Zack Britton,Irving Falu,pitcher,2
1734,Zack Britton,Jacoby Ellsbury,pitcher,1
1735,Zack Britton,Jarrod Dyson,pitcher,6
1736,Zack Britton,Jed Lowrie,pitcher,1
1737,Zack Britton,Kyle Seager,pitcher,6
1738,Zack Britton,Logan Morrison,pitcher,6
1739,Zack Britton,Lonnie Chisenhall,pitcher,1
1740,Zack Britton,Martin Prado,pitcher,1
1741,Zack Britton,Michael Brantley,pitcher,1
1742,Zack Britton,Nick Punto,pitcher,6
1743,Zack Britton,Robinson Cano,pitcher,1
1744,Zack Britton,Scooter Gennett,pitcher,1
1745,Zack Britton,Stefen Romero,pitcher,6
1746,Zack Britton,Yoenis Céspedes,pitcher,6
1747,Zack Cozart,David Carpenter,batter,3
1748,Zack Cozart,Juan Gutierrez,batter,3
1749,AJ Ramos,Andrew Mccutchen,pitcher,6
1750,AJ Ramos,Domonic Brown,pitcher,6
1751,AJ Ramos,Gaby Sanchez,pitcher,1
1752,AJ Ramos,Ronny Cedeno,pitcher,2
1753,AJ Ramos,Starling Marte,pitcher,1
1754,Aaron Barrett,Adam Jones,pitcher,1
1755,Aaron Crow,Collin Cowgill,pitcher,1
1756,Aaron Crow,Howie Kendrick,pitcher,2
1757,Adam Dunn,Samuel Deduno,batter,2
1758,Adam Jones,Hector Santiago,batter,3
1759,Adam Jones,Josh Outman,batter,3
1760,Adam Laroche,David Carpenter,batter,3
1761,Adam Laroche,Jamey Wright,batter,1
1762,Adam Laroche,Will Harris,batter,12
1763,Adam Ottavino,Justin Ruggiano,pitcher,1
1764,Adam Warren,Kelly Johnson,pitcher,6
1765,Adrian Gonzalez,LaTroy Hawkins,batter,12
1766,Albert Pujols,Dan Otero,batter,3
1767,Albert Pujols,Drew Pomeranz,batter,3
1768,Alberto Callaspo,Jared Burton,batter,3
1769,Alex Avila,Brett Cecil,batter,6
1770,Alex Gordon,Kevin Jepsen,batter,2
1771,Alex Gordon,Nick Vincent,batter,3
1772,Alex Torres,Adam Laroche,pitcher,6
1773,Alex Torres,Ian Desmond,pitcher,1
1774,Alfonso Soriano,Heath Bell,batter,2
1775,Alfredo Aceves,Allen Craig,pitcher,1
1776,Alfredo Aceves,Matt Adams,pitcher,1
1777,Alfredo Aceves,Yadier Molina,pitcher,1
1778,Alfredo Figaro,Seth Smith,pitcher,1
1779,Alfredo Figaro,Will Venable,pitcher,6
1780,Alfredo Figaro,Yasmani Grandal,pitcher,6
1781,Allen Craig,Sergio Santos,batter,12
1782,Allen Craig,Tim Collins,batter,3
1783,Andre Ethier,Blaine Boyer,batter,3
1784,Andrew Mccutchen,J.J. Hoover,batter,12
1785,Andrew Mccutchen,Jean Machi,batter,3
1786,Andrew Miller,Billy Hamilton,pitcher,1
1787,Andrew Miller,Brandon Guyer,pitcher,6
1788,Andrew Miller,James Loney,pitcher,6
1789,Andrew Miller,Logan Forsythe,pitcher,6
1790,Andrew Miller,Scooter Gennett,pitcher,6
1791,Andrew Miller,Tucker Barnhart,pitcher,6
1792,Andrew Miller,Zack Cozart,pitcher,6
1793,Andrew Romine,Bryan Price,batter,3
1794,Angel Pagan,Jeanmar Gomez,batter,3
1795,Anthony Bass,Corey Hart,pitcher,1
1796,Anthony Bass,Justin Smoak,pitcher,1
1797,Anthony Bass,Kyle Seager,pitcher,6
1798,Anthony Recker,Jeff Manship,batter,3
1799,Anthony Rendon,David Carpenter,batter,3
1800,Anthony Rendon,Jonathan Papelbon,batter,2
1801,Anthony Rizzo,Scott Downs,batter,2
1802,Anthony Varvaro,Denard Span,pitcher,6
1803,Anthony Varvaro,Eric Campbell,pitcher,1
1804,Anthony Varvaro,Travis D'arnaud,pitcher,1
1805,Antonio Bastardo,Chris Carter,pitcher,6
1806,Antonio Bastardo,Daniel Murphy,pitcher,2
1807,Antonio Bastardo,David Wright,pitcher,6
1808,Antonio Bastardo,Eric Campbell,pitcher,6
1809,Antonio Bastardo,Jason Castro,pitcher,6
1810,Antonio Bastardo,Jon Singleton,pitcher,6
1811,B. j. Upton,Carlos Torres,batter,3
1812,Ben Revere,AJ Ramos,batter,2
1813,Ben Revere,Jerry Blevins,batter,3
1814,Ben Zobrist,Joe Nathan,batter,3
1815,Billy Butler,Nick Vincent,batter,6
1816,Billy Hamilton,David Hale,batter,3
1817,Billy Hamilton,Jean Machi,batter,6
1818,Blaine Boyer,A. j. Ellis,pitcher,6
1819,Blaine Boyer,Darwin Barney,pitcher,1
1820,Blaine Boyer,Justin Turner,pitcher,6
1821,Blaine Hardy,Colby Rasmus,pitcher,6
1822,Blaine Hardy,Jose Reyes,pitcher,1
1823,Blaine Hardy,Matt Dominguez,pitcher,1
1824,Blaine Hardy,Munenori Kawasaki,pitcher,1
1825,Blake Parker,Andre Ethier,pitcher,6
1826,Blake Parker,Carl Crawford,pitcher,6
1827,Blake Parker,Charlie Blackmon,pitcher,1
1828,Blake Parker,Chris Heisey,pitcher,6
1829,Blake Parker,Corey Dickerson,pitcher,6
1830,Blake Parker,Cristhian Adames,pitcher,1
1831,Blake Parker,Devin Mesoraco,pitcher,1
1832,Blake Parker,Juan Uribe,pitcher,1
1833,Blake Parker,Skip Schumaker,pitcher,1
1834,Boone Logan,Arismendy Alcantara,pitcher,1
1835,Boone Logan,John Baker,pitcher,6
1836,Brad Boxberger,Arismendy Alcantara,pitcher,6
1837,Brad Boxberger,Brian Roberts,pitcher,1
1838,Brad Boxberger,Carlos Beltran,pitcher,1
1839,Brad Boxberger,Chris Valaika,pitcher,6
1840,Brad Boxberger,Dustin Pedroia,pitcher,1
1841,Brad Boxberger,Kelly Johnson,pitcher,1
1842,Brad Boxberger,Mike Carp,pitcher,6
1843,Brad Boxberger,Xander Bogaerts,pitcher,6
1844,Brad Brach,Brian Mccann,pitcher,1
1845,Brad Brach,Brock Holt,pitcher,1
1846,Brad Brach,Daniel Nava,pitcher,6
1847,Brad Brach,J. r. Murphy,pitcher,1
1848,Brad Brach,Mark Teixeira,pitcher,1
1849,Brad Brach,Xander Bogaerts,pitcher,1
1850,Brad Miller,Mike Morin,batter,6
1851,Brad Peacock,Alex Rios,pitcher,1
1852,Brad Peacock,Elvis Andrus,pitcher,1
1853,Brad Peacock,Josh Wilson,pitcher,1
1854,Brandon Barnes,Jamey Wright,batter,6
1855,Brandon Belt,Brandon League,batter,3
1856,Brandon Belt,Chad Bettis,batter,2
1857,Brandon Crawford,Brandon League,batter,3
1858,Brandon Cumpton,Denard Span,pitcher,1
1859,Brandon Finnegan,Brandon Moss,pitcher,6
1860,Brandon Finnegan,Coco Crisp,pitcher,6
1861,Brandon Finnegan,Sam Fuld,pitcher,1
1862,Brandon Gomes,Alfonso Soriano,pitcher,1
1863,Brandon Gomes,Brian Mccann,pitcher,1
1864,Brandon Kintzler,Anthony Recker,pitcher,6
1865,Brandon Kintzler,Lucas Duda,pitcher,1
1866,Brandon Kintzler,Matt Holliday,pitcher,1
1867,Brandon Kintzler,Peter Bourjos,pitcher,1
1868,Brandon Kintzler,Wilmer Flores,pitcher,2
1869,Brandon League,Chris Nelson,pitcher,1
1870,Brandon League,Garrett Jones,pitcher,1
1871,Brandon League,Hunter Pence,pitcher,1
1872,Brandon League,Jarrod Saltalamacchia,pitcher,6
1873,Brandon League,Jedd Gyorko,pitcher,6
1874,Brandon League,Jeff Baker,pitcher,1
1875,Brandon League,Joaquin Arias,pitcher,6
1876,Brandon League,Wilin Rosario,pitcher,2
1877,Brandon League,Will Venable,pitcher,6
1878,Brandon Maurer,Albert Pujols,pitcher,1
1879,Brandon Maurer,John Mcdonald,pitcher,6
1880,Brandon Maurer,Josh Hamilton,pitcher,6
1881,Brendan Ryan,John Axford,batter,2
1882,Brent Morel,Wesley Wright,batter,2
1883,Brett Cecil,Eugenio Suarez,pitcher,6
1884,Brett Gardner,Roman Mendez,batter,2
1885,Brian Duensing,Adrian Gonzalez,pitcher,1
1886,Brian Duensing,Ichiro Suzuki,pitcher,1
1887,Brian Duensing,Jacoby Ellsbury,pitcher,1
1888,Brian Duensing,Mark Teixeira,pitcher,1
1889,Brian Duensing,Matt Kemp,pitcher,6
1890,Brian Duensing,Yasiel Puig,pitcher,1
1891,Brian Matusz,Alejandro De aza,pitcher,6
1892,Brian Matusz,Tyler Flowers,pitcher,1
1893,Brian Roberts,Brandon Gomes,batter,3
1894,Brian Schlitter,Alejandro De aza,pitcher,6
1895,Brian Schlitter,Andrew Mccutchen,pitcher,1
1896,Brian Schlitter,J. t. Realmuto,pitcher,1
1897,Brian Schlitter,Jeff Baker,pitcher,1
1898,Brian Schlitter,Joey Butler,pitcher,1
1899,Brian Schlitter,Leury Garcia,pitcher,6
1900,Brian Schlitter,Mark Ellis,pitcher,1
1901,Brian Schlitter,Matt Carpenter,pitcher,1
1902,Brian Schlitter,Moises Sierra,pitcher,1
1903,Brian Schlitter,Pedro Alvarez,pitcher,1
1904,Brian Schlitter,Russell Martin,pitcher,6
1905,Bryan Morris,Brandon Moss,pitcher,1
1906,Bryan Morris,Cody Asche,pitcher,1
1907,Bryan Morris,Craig Gentry,pitcher,1
1908,Bryan Morris,Domonic Brown,pitcher,1
1909,Bryan Morris,Junior Lake,pitcher,1
1910,Bryan Morris,Marlon Byrd,pitcher,6
1911,Bryan Morris,Mike Olt,pitcher,6
1912,Bryan Morris,Ryan Sweeney,pitcher,1
1913,Bryan Morris,Yoenis Céspedes,pitcher,2
1914,Bryan Price,Bryan Holaday,pitcher,6
1915,Bryan Price,Rajai Davis,pitcher,2
1916,Bryan Shaw,Adam Rosales,pitcher,6
1917,Bryan Shaw,Dexter Fowler,pitcher,1
1918,Bryan Shaw,Gregorio Petit,pitcher,6
1919,Bryan Shaw,Jim Adduci,pitcher,1
1920,Bryan Shaw,Jose Altuve,pitcher,1
1921,Bryan Shaw,Leonys Martín,pitcher,1
1922,Bryan Shaw,Lorenzo Cain,pitcher,1
1923,Bryan Shaw,Martin Prado,pitcher,1
1924,Bryan Shaw,Mike Moustakas,pitcher,1
1925,Bryce Harper,Buddy Carlyle,batter,3
1926,Bryce Harper,James Russell,batter,2
1927,Bryce Harper,T.J. McFarland,batter,2
1928,Buddy Carlyle,Asdrubal Cabrera,pitcher,1
1929,Buddy Carlyle,Domonic Brown,pitcher,1
1930,Buddy Carlyle,Ian Desmond,pitcher,1
1931,Buddy Carlyle,Jeff Manship,pitcher,1
1932,Buddy Carlyle,Jose Lobaton,pitcher,1
1933,Buddy Carlyle,Reid Brignac,pitcher,1
1934,Burke Badenhop,Aramis Ramirez,pitcher,1
1935,Burke Badenhop,Mark Reynolds,pitcher,6
1936,Cam Bedrosian,Brandon Moss,pitcher,6
1937,Cam Bedrosian,Derek Norris,pitcher,1
1938,Cam Bedrosian,Yoenis Céspedes,pitcher,1
1939,Cameron Maybin,Craig Stammen,batter,3
1940,Carl Crawford,Carlos Marmol,batter,12
1941,Carl Crawford,Jerry Blevins,batter,3
1942,Carlos Beltran,Brian Duensing,batter,3
1943,Carlos Carrasco,Daniel Nava,pitcher,6
1944,Carlos Carrasco,Jackie Bradley,pitcher,6
1945,Carlos Carrasco,Stephen Drew,pitcher,2
1946,Carlos Frias,Ben Paulsen,pitcher,6
1947,Carlos Frias,Charlie Culberson,pitcher,1
1948,Carlos Frias,Cristhian Adames,pitcher,1
1949,Carlos Marmol,Hanley Ramirez,pitcher,6
1950,Carlos Marmol,Miguel Olivo,pitcher,6
1951,Carlos Marmol,Yasiel Puig,pitcher,6
1952,Carlos Martinez,Carlos Gomez,pitcher,6
1953,Carlos Martinez,Khris Davis,pitcher,1
1954,Carlos Ruiz,AJ Ramos,batter,1
1955,Carlos Ruiz,Seth Maness,batter,3
1956,Carlos Santana,Jason Frasor,batter,3
1957,Carlos Santana,Jose Veras,batter,2
1958,Carlos Santana,Junichi Tazawa,batter,3
1959,Carlos Santana,Randall Delgado,batter,12
1960,Carlos Torres,Andrelton Simmons,pitcher,1
1961,Carlos Torres,Ben Revere,pitcher,1
1962,Carlos Torres,Carlos Ruiz,pitcher,6
1963,Carlos Torres,Chase Utley,pitcher,1
1964,Carlos Torres,Christian Bethancourt,pitcher,1
1965,Carlos Torres,Cody Asche,pitcher,1
1966,Carlos Torres,Jimmy Rollins,pitcher,12
1967,Carlos Torres,Ramiro Pena,pitcher,1
1968,Carlos Villanueva,Casey Mcgehee,pitcher,1
1969,Carlos Villanueva,Jeff Baker,pitcher,1
1970,Carlos Villanueva,Reed Johnson,pitcher,1
1971,Casey Fien,Ben Zobrist,pitcher,1
1972,Casey Fien,Desmond Jennings,pitcher,1
1973,Casey Fien,Sean Rodriguez,pitcher,6
1974,Casey Mcgehee,Nick Masset,batter,3
1975,Cesar Ramos,Adam Jones,pitcher,6
1976,Cesar Ramos,Chris Davis,pitcher,1
1977,Cesar Ramos,Steve Pearce,pitcher,1
1978,Chad Bettis,Brandon Crawford,pitcher,1
1979,Chad Bettis,Brandon Hicks,pitcher,1
1980,Chad Jenkins,Alberto Callaspo,pitcher,1
1981,Chad Jenkins,Craig Gentry,pitcher,1
1982,Chad Jenkins,Josh Donaldson,pitcher,1
1983,Charlie Blackmon,Hector Rondon,batter,3
1984,Charlie Blackmon,J.P. Howell,batter,3
1985,Charlie Culberson,Hector Rondon,batter,3
1986,Charlie Culberson,Jared Hughes,batter,1
1987,Chase Headley,Craig Stammen,batter,3
1988,Chase Utley,Carlos Torres,batter,6
1989,Chase Utley,Scott Rice,batter,1
1990,Chris Capuano,Evan Longoria,pitcher,1
1991,Chris Capuano,Ryan Hanigan,pitcher,1
1992,Chris Capuano,Sean Rodriguez,pitcher,6
1993,Chris Coghlan,Scott Downs,batter,3
1994,Chris Colabello,Matt Thornton,batter,6
1995,Chris Davis,Craig Stammen,batter,12
1996,Chris Davis,Todd Redmond,batter,2
1997,Chris Dickerson,Francisley Bueno,batter,2
1998,Chris Dickerson,Shawn Tolleson,batter,6
1999,Chris Hatcher,Charlie Culberson,pitcher,1
2000,Chris Hatcher,Corey Dickerson,pitcher,1
2001,Chris Hatcher,Jimmy Rollins,pitcher,1
2002,Chris Hatcher,Michael Mckenry,pitcher,1
2003,Chris Heisey,Drew Storen,batter,2
2004,Chris Heisey,Jean Machi,batter,9
2005,Chris Herrmann,Dan Otero,batter,3
2006,Chris Iannetta,Dominic Leone,batter,3
2007,Chris Perez,Chris Owings,pitcher,1
2008,Chris Perez,Cody Ross,pitcher,1
2009,Chris Perez,Martin Prado,pitcher,1
2010,Chris Taylor,Mike Morin,batter,3
2011,Chris Young,Brad Brach,batter,12
2012,Chris Young,Brandon Kintzler,batter,2
2013,Chris Young,Jeff Manship,batter,3
2014,Clint Barmes,Tony Cingrani,batter,6
2015,Clint Barmes,Vic Black,batter,2
2016,Coco Crisp,Bryan Morris,batter,2
2017,Coco Crisp,Yoslan Herrera,batter,2
2018,Cody Allen,Daniel Nava,pitcher,6
2019,Cody Allen,David Ross,pitcher,1
2020,Cody Allen,Grady Sizemore,pitcher,1
2021,Cody Ross,David Carpenter,batter,3
2022,Conor Gillaspie,Dan Otero,batter,2
2023,Corey Dickerson,Jesse Hahn,batter,3
2024,Cory Rasmus,J. j. Hardy,pitcher,1
2025,Cory Rasmus,Nick Markakis,pitcher,1
2026,Cory Rasmus,Steve Pearce,pitcher,6
2027,Cory Spangenberg,Rob Scahill,batter,3
2028,Craig Breslow,Erick Aybar,pitcher,1
2029,Craig Breslow,Hank Conger,pitcher,1
2030,Craig Breslow,John Mcdonald,pitcher,1
2031,Craig Kimbrel,Everth Cabrera,pitcher,1
2032,Craig Stammen,Alexi Amarista,pitcher,6
2033,Craig Stammen,Cliff Pennington,pitcher,1
2034,Craig Stammen,Darin Ruf,pitcher,1
2035,Craig Stammen,David Wright,pitcher,1
2036,Craig Stammen,Didi Gregorius,pitcher,6
2037,Craig Stammen,Eric Campbell,pitcher,1
2038,Craig Stammen,Jake Lamb,pitcher,6
2039,Craig Stammen,Jonathan Schoop,pitcher,6
2040,Craig Stammen,Lucas Duda,pitcher,6
2041,Craig Stammen,Maikel Franco,pitcher,1
2042,Craig Stammen,Seth Smith,pitcher,2
2043,Craig Stammen,Yasmani Grandal,pitcher,7
2044,Curt Casali,Wesley Wright,batter,3
2045,Curtis Granderson,Antonio Bastardo,batter,3
2046,Daisuke Matsuzaka,Andrelton Simmons,pitcher,6
2047,Daisuke Matsuzaka,Evan Gattis,pitcher,6
2048,Daisuke Matsuzaka,Ramiro Pena,pitcher,6
2049,Dale Thayer,Casey Mcgehee,pitcher,1
2050,Dale Thayer,Christian Yelich,pitcher,1
2051,Dale Thayer,Jeff Baker,pitcher,1
2052,Dan Jennings,Anthony Rizzo,pitcher,1
2053,Dan Jennings,Nate Schierholtz,pitcher,1
2054,Dan Jennings,Starlin Castro,pitcher,6
2055,Dan Otero,Aaron Hicks,pitcher,2
2056,Dan Otero,Alcides Escobar,pitcher,1
2057,Dan Otero,Avisail Garcia,pitcher,2
2058,Dan Otero,Brian Dozier,pitcher,6
2059,Dan Otero,Chris Carter,pitcher,1
2060,Dan Otero,Giancarlo Stanton,pitcher,6
2061,Dan Otero,Jayson Nix,pitcher,6
2062,Dan Otero,Jeff Baker,pitcher,1
2063,Dan Otero,Jesus Guzman,pitcher,6
2064,Dan Otero,Matthew Joyce,pitcher,1
2065,Dan Otero,Michael Taylor,pitcher,1
2066,Dan Otero,Trevor Plouffe,pitcher,1
2067,Dan Otero,Wil Myers,pitcher,1
2068,Dan Uggla,Daisuke Matsuzaka,batter,2
2069,Daniel Descalso,Francisco Rodriguez,batter,3
2070,Daniel Nava,Sergio Santos,batter,6
2071,Daniel Webb,David Ortiz,pitcher,2
2072,Daniel Webb,Grady Sizemore,pitcher,1
2073,Daniel Webb,Starlin Castro,pitcher,6
2074,Danny Espinosa,Manny Parra,batter,3
2075,Danny Farquhar,Adam Dunn,pitcher,6
2076,Danny Farquhar,Alexei Ramírez,pitcher,6
2077,Danny Farquhar,Gordon Beckham,pitcher,1
2078,Danny Valencia,Heath Hembree,batter,6
2079,Daric Barton,Jared Burton,batter,2
2080,Darin Downs,Brandon Moss,pitcher,1
2081,Darin Downs,Chase Utley,pitcher,1
2082,Darren O'Day,Chris Iannetta,pitcher,6
2083,Darren O'Day,David Freese,pitcher,1
2084,Darren O'Day,Efren Navarro,pitcher,1
2085,David Carpenter,Ender Inciarte,pitcher,1
2086,David Carpenter,Ian Desmond,pitcher,1
2087,David Carpenter,Marlon Byrd,pitcher,6
2088,David Hale,Brandon Phillips,pitcher,1
2089,David Hale,Brayan Pena,pitcher,1
2090,David Hale,Chris Iannetta,pitcher,1
2091,David Hale,Devin Mesoraco,pitcher,1
2092,David Hale,Kole Calhoun,pitcher,1
2093,David Hale,Mike Trout,pitcher,1
2094,David Peralta,Bryan Shaw,batter,12
2095,David Wright,Antonio Bastardo,batter,3
2096,David Wright,Brandon Kintzler,batter,2
2097,Dee Strange-gordon,Carlos Marmol,batter,3
2098,Denard Span,Juan Jaime,batter,2
2099,Derek Jeter,Heath Bell,batter,3
2100,Derek Jeter,Roman Mendez,batter,2
2101,Derek Norris,Jared Burton,batter,12
2102,Desmond Jennings,Dan Otero,batter,3
2103,Desmond Jennings,Shawn Kelley,batter,1
2104,Dexter Fowler,Charlie Furbush,batter,3
2105,Didi Gregorius,Bryan Shaw,batter,2
2106,Didi Gregorius,David Carpenter,batter,2
2107,Dioner Navarro,Heath Hembree,batter,6
2108,Dominic Leone,Albert Pujols,pitcher,1
2109,Dominic Leone,C. j. Cron,pitcher,6
2110,Dominic Leone,Collin Cowgill,pitcher,1
2111,Dominic Leone,Gordon Beckham,pitcher,1
2112,Dominic Leone,Howie Kendrick,pitcher,6
2113,Domonic Brown,Jeremy Affeldt,batter,2
2114,Don Kelly,Jeff Beliveau,batter,2
2115,Donn Roach,Alfredo Figaro,pitcher,1
2116,Donn Roach,Jean Segura,pitcher,1
2117,Donn Roach,Mark Reynolds,pitcher,6
2118,Drew Pomeranz,Howie Kendrick,pitcher,6
2119,Drew Pomeranz,Jb Shuck,pitcher,1
2120,Drew Pomeranz,Mike Trout,pitcher,1
2121,Drew Storen,Neftali Soto,pitcher,6
2122,Drew Storen,Ryan Ludwick,pitcher,6
2123,Drew Storen,Zack Cozart,pitcher,1
2124,Drew Stubbs,Jared Hughes,batter,3
2125,Drew Stubbs,Sergio Romo,batter,3
2126,Dustin McGowan,Andrew Romine,pitcher,6
2127,Dustin McGowan,Rajai Davis,pitcher,1
2128,Dustin Pedroia,Casey Janssen,batter,3
2129,Dustin Pedroia,Daniel Webb,batter,2
2130,Dustin Pedroia,Logan Ondrusek,batter,6
2131,Ed Lucas,Justin De Fratus,batter,3
2132,Eduardo Escobar,Dan Otero,batter,3
2133,Eduardo Escobar,Josh Lueke,batter,6
2134,Edward Mujica,Adam Eaton,pitcher,1
2135,Edward Mujica,Adam Jones,pitcher,1
2136,Edward Mujica,Alejandro De aza,pitcher,6
2137,Edward Mujica,Alexei Ramírez,pitcher,1
2138,Edward Mujica,Nelson Cruz,pitcher,1
2139,Edward Mujica,Steve Pearce,pitcher,1
2140,Edwin Encarnacion,Ryan Cook,batter,2
2141,Ehire Adrianza,Justin De Fratus,batter,3
2142,Emilio Bonifacio,Rafael Soriano,batter,3
2143,Emilio Bonifacio,Rex Brothers,batter,3
2144,Emilio Bonifacio,Tim Stauffer,batter,3
2145,Ender Inciarte,John Axford,batter,3
2146,Eric Campbell,Antonio Bastardo,batter,2
2147,Eric Hosmer,Kevin Jepsen,batter,12
2148,Eric Hosmer,Nick Vincent,batter,6
2149,Esmil Rogers,Ian Kinsler,pitcher,1
2150,Esmil Rogers,Miguel Cabrera,pitcher,6
2151,Eugenio Suarez,Josh Tomlin,batter,3
2152,Evan Gattis,Fernando Salas,batter,3
2153,Evan Longoria,Dan Otero,batter,3
2154,Evan Longoria,Joe Nathan,batter,3
2155,Evan Meek,Brandon Moss,pitcher,6
2156,Ezequiel Carrera,Rich Hill,batter,1
2157,Fernando Abad,Jason Castro,pitcher,1
2158,Fernando Salas,Alcides Escobar,pitcher,2
2159,Fernando Salas,Brock Holt,pitcher,6
2160,Fernando Salas,David Ortiz,pitcher,1
2161,Fernando Salas,Dustin Pedroia,pitcher,1
2162,Fernando Salas,Lorenzo Cain,pitcher,1
2163,Fernando Salas,Nori Aoki,pitcher,2
2164,Fernando Salas,Pedro Ciriaco,pitcher,1
