,winner,loser,who_won,score
1623,Casey Kelly,Marcell Ozuna,pitcher,1
1624,Casey Kelly,Martin Prado,pitcher,1
1625,Cesar Ramos,Austin Jackson,pitcher,2
1626,Cesar Ramos,Avisail Garcia,pitcher,1
1627,Cesar Ramos,Brett Lawrie,pitcher,6
1628,Charlie Blackmon,Yusmeiro Petit,batter,12
1629,Chase D'arnaud,Nick Wittgren,batter,3
1630,Chase Headley,Santiago Casilla,batter,3
1631,Chase Utley,Vance Worley,batter,3
1632,Cheslor Cuthbert,JT Chargois,batter,3
1633,Cheslor Cuthbert,Trevor Rosenthal,batter,3
1634,Chien-Ming Wang,Brayan Pena,pitcher,1
1635,Chien-Ming Wang,Danny Santana,pitcher,1
1636,Chien-Ming Wang,Jhonny Peralta,pitcher,1
1637,Chien-Ming Wang,Juan Centeno,pitcher,1
1638,Chien-Ming Wang,Matt Carpenter,pitcher,1
1639,Chien-Ming Wang,Melky Cabrera,pitcher,1
1640,Chien-Ming Wang,Miguel Sano,pitcher,1
1641,Chien-Ming Wang,Tyler Saladino,pitcher,1
1642,Chin-hui Tsao,B. j. Upton,pitcher,1
1643,Chin-hui Tsao,Matt Kemp,pitcher,1
1644,Chris Beck,Miguel Cabrera,pitcher,2
1645,Chris Capuano,Jose Pirela,pitcher,1
1646,Chris Capuano,Leonel Campos,batter,2
1647,Chris Capuano,Travis Jankowski,pitcher,2
1648,Chris Davis,Brett Cecil,batter,3
1649,Chris Devenski,Adrian Beltre,pitcher,1
1650,Chris Devenski,Justin Smoak,pitcher,6
1651,Chris Devenski,Michael Saunders,pitcher,6
1652,Chris Devenski,Russell Martin,pitcher,6
1653,Chris Heisey,A.J. Schugel,batter,2
1654,Chris Herrmann,Jim Johnson,batter,12
1655,Chris Heston,Brandon Drury,pitcher,1
1656,Chris Iannetta,Steve Geltz,batter,12
1657,Chris Johnson,Casey Kelly,batter,3
1658,Chris Owings,Jeurys Familia,batter,3
1659,Chris Owings,Jose Ramirez,batter,1
1660,Chris Withrow,Asdrubal Cabrera,pitcher,1
1661,Chris Withrow,Brandon Crawford,pitcher,6
1662,Chris Withrow,Denard Span,pitcher,6
1663,Chris Withrow,Kelby Tomlinson,pitcher,1
1664,Chris Withrow,Neil Walker,pitcher,1
1665,Coco Crisp,Erasmo Ramirez,batter,2
1666,Cody Allen,Erik Kratz,pitcher,6
1667,Cody Allen,Eugenio Suarez,pitcher,1
1668,Cody Allen,Ivan De jesus,pitcher,6
1669,Cody Allen,Luis Valbuena,pitcher,1
1670,Cody Allen,Tucker Barnhart,pitcher,6
1671,Cody Martin,Addison Russell,pitcher,6
1672,Cody Martin,Anthony Rizzo,pitcher,1
1673,Cody Martin,Ben Zobrist,pitcher,1
1674,Cody Martin,Mookie Betts,pitcher,1
1675,Colby Rasmus,Cody Allen,batter,2
1676,Colby Rasmus,Josh A. Smith,batter,3
1677,Craig Breslow,Justin Upton,pitcher,6
1678,Cristhian Adames,Yusmeiro Petit,batter,3
1679,Curtis Granderson,Brandon Kintzler,batter,12
1680,Curtis Granderson,Jeanmar Gomez,batter,2
1681,Dan Jennings,Andrew Romine,pitcher,1
1682,Dan Jennings,Bobby Wilson,pitcher,1
1683,Dan Jennings,Dae-ho Lee,pitcher,1
1684,Dan Jennings,Elvis Andrus,pitcher,1
1685,Dan Jennings,Hanser Alberto,pitcher,6
1686,Dan Jennings,Rougned Odor,pitcher,1
1687,Dan Otero,Eddie Rosario,pitcher,1
1688,Dan Otero,J. r. Murphy,pitcher,1
1689,Dan Otero,Miguel Sano,pitcher,1
1690,Daniel Hudson,Chris Stewart,pitcher,2
1691,Daniel Hudson,Josh Harrison,pitcher,1
1692,Daniel Hudson,Sean Rodriguez,pitcher,6
1693,Daniel Murphy,Jed Bradley,batter,6
1694,Daniel Murphy,Travis Wood,batter,2
1695,Danny Barnes,Nelson Cruz,pitcher,1
1696,Danny Espinosa,Matt Carasiti,batter,3
1697,Danny Santana,Joe Biagini,batter,3
1698,Dario Alvarez,Curtis Granderson,pitcher,6
1699,Dario Alvarez,Ivan De jesus,pitcher,6
1700,Dario Alvarez,Jose Peraza,pitcher,6
1701,Dario Alvarez,Tucker Barnhart,pitcher,6
1702,David Dahl,Yusmeiro Petit,batter,6
1703,David Hernandez,Brandon Crawford,pitcher,1
1704,David Hernandez,Buster Posey,pitcher,2
1705,David Hernandez,Francisco Lindor,pitcher,1
1706,David Hernandez,Joe Panik,pitcher,1
1707,David Hernandez,Michael Brantley,pitcher,1
1708,David Hernandez,Mike Napoli,pitcher,6
1709,David Ortiz,Michael Feliz,batter,6
1710,David Robertson,Alex Gordon,pitcher,6
1711,David Robertson,Christian Colon,pitcher,1
1712,David Robertson,Curtis Granderson,pitcher,1
1713,David Robertson,Eduardo Escobar,pitcher,1
1714,David Robertson,Ian Kinsler,pitcher,1
1715,David Robertson,J. d. Martinez,pitcher,1
1716,David Robertson,Jarrod Saltalamacchia,pitcher,1
1717,David Robertson,Juan Lagares,pitcher,6
1718,David Robertson,Kennys Vargas,pitcher,1
1719,David Robertson,Miguel Sano,pitcher,6
1720,David Robertson,Ty Kelly,pitcher,1
1721,Dellin Betances,Brandon Belt,pitcher,6
1722,Dellin Betances,Brandon Crawford,pitcher,1
1723,Dellin Betances,Buster Posey,pitcher,1
1724,Denard Span,Matt Koch,batter,2
1725,Deolis Guerra,George Springer,pitcher,1
1726,Deolis Guerra,Jake Marisnick,pitcher,1
1727,Deolis Guerra,Tony Kemp,pitcher,1
1728,Derek Law,Edwin Encarnacion,pitcher,1
1729,Derek Law,Kevin Pillar,pitcher,1
1730,Derek Norris,Chin-hui Tsao,batter,2
1731,Devon Travis,Ubaldo Jimenez,batter,3
1732,Devon Travis,Zach McAllister,batter,2
1733,Dexter Fowler,Matt Carasiti,batter,3
1734,Dexter Fowler,Zach Duke,batter,2
1735,Dioner Navarro,Nick Martinez,batter,2
1736,Dj Lemahieu,Yusmeiro Petit,batter,3
1737,Drew Storen,Travis Shaw,pitcher,1
1738,Drew Storen,Xander Bogaerts,pitcher,1
1739,Dustin McGowan,Eduardo Nunez,pitcher,2
1740,Dustin McGowan,Hunter Pence,pitcher,6
1741,Dustin McGowan,Trevor Brown,pitcher,2
1742,Dustin McGowan,Trevor Plouffe,pitcher,1
1743,Dustin Pedroia,Drew Storen,batter,6
1744,Eddie Rosario,Chien-Ming Wang,batter,3
1745,Edubray Ramos,Brandon Nimmo,pitcher,1
1746,Edwin Encarnacion,Brandon Maurer,batter,3
1747,Edwin Encarnacion,Ryan Pressly,batter,3
1748,Edwin Encarnacion,Tom Wilhelmsen,batter,2
1749,Edwin Encarnacion,Ubaldo Jimenez,batter,12
1750,Edwin Escobar,Billy Hamilton,pitcher,1
1751,Edwin Escobar,Chris Davis,pitcher,1
1752,Edwin Escobar,Tony Renda,pitcher,2
1753,Edwin Escobar,Tyler Holt,pitcher,6
1754,Elvis Andrus,Jeff Manship,batter,3
1755,Elvis Andrus,Mike Montgomery,batter,3
1756,Emmanuel Burriss,Alex Reyes,batter,3
1757,Ender Inciarte,Matt Grace,batter,3
1758,Ender Inciarte,Patrick Corbin,batter,3
1759,Enrique Burgos,Andrew Toles,pitcher,1
1760,Enrique Burgos,Angel Pagan,pitcher,6
1761,Enrique Burgos,Brandon Belt,pitcher,1
1762,Enrique Burgos,Chase Utley,pitcher,6
1763,Erasmo Ramirez,Marcus Semien,pitcher,1
1764,Eric Hosmer,David Robertson,batter,2
1765,Eric Hosmer,JT Chargois,batter,3
1766,Erick Aybar,Chris Beck,batter,2
1767,Eugenio Suarez,Pat Neshek,batter,6
1768,Eugenio Suarez,Ryan Vogelsong,batter,9
1769,Evan Gattis,Matt Albers,batter,12
1770,Evan Longoria,Steve Cishek,batter,2
1771,Evan Longoria,Steve Johnson,batter,2
1772,Fernando Abad,Chris Heisey,pitcher,6
1773,Fernando Abad,Daniel Murphy,pitcher,6
1774,Fernando Abad,Matt Den dekker,pitcher,6
1775,Fernando Abad,Michael Saunders,pitcher,1
1776,Fernando Abad,Russell Martin,pitcher,6
1777,Fernando Rodney,Aaron Altherr,pitcher,6
1778,Fernando Rodney,Freddy Galvis,pitcher,1
1779,Fernando Rodney,Odubel Herrera,pitcher,1
1780,Fernando Rodriguez Jr.,Jake Marisnick,pitcher,6
1781,Fernando Rodriguez Jr.,Luis Valbuena,pitcher,1
1782,Fernando Rodriguez Jr.,Marwin Gonzalez,pitcher,1
1783,Fernando Salas,Brian Dozier,pitcher,6
1784,Fernando Salas,Eduardo Nunez,pitcher,1
1785,Fernando Salas,J. r. Murphy,pitcher,1
1786,Francisco Cervelli,Yusmeiro Petit,batter,6
1787,Francisco Liriano,Adam Jones,pitcher,1
1788,Francisco Liriano,J. j. Hardy,pitcher,1
1789,Francisco Liriano,Nolan Reimold,pitcher,6
1790,Francisco Rodriguez,Alex Avila,pitcher,6
1791,Francisco Rodriguez,Justin Morneau,pitcher,1
1792,Francisco Rodriguez,Tyler Saladino,pitcher,6
1793,Frank Herrmann,Jedd Gyorko,pitcher,1
1794,Franklin Gutierrez,Aaron Loup,batter,2
1795,Freddie Freeman,Derek Law,batter,12
1796,Freddie Freeman,Spencer Patton,batter,2
1797,Freddie Freeman,Tony Cingrani,batter,3
1798,Freddy Galvis,Hansel Robles,batter,6
1799,Freddy Galvis,Jeurys Familia,batter,6
1800,Gabriel Ynoa,Adam Rosales,pitcher,6
1801,Gabriel Ynoa,Christian Bethancourt,pitcher,1
1802,Gabriel Ynoa,Nick Noonan,pitcher,1
1803,Gavin Floyd,Buster Posey,pitcher,1
1804,Gavin Floyd,Hunter Pence,pitcher,6
1805,Gavin Floyd,Joe Panik,pitcher,1
1806,Gavin Floyd,Ryan Hanigan,pitcher,1
1807,George Kontos,Cameron Rupp,pitcher,1
1808,George Kontos,Freddy Galvis,pitcher,2
1809,George Springer,Josh A. Smith,batter,3
1810,George Springer,Matt Albers,batter,3
1811,George Springer,Tony Cingrani,batter,3
1812,George Springer,Tyler Clippard,batter,12
1813,Gonzalez Germen,Buster Posey,pitcher,1
1814,Gonzalez Germen,Denard Span,pitcher,1
1815,Gonzalez Germen,Joe Panik,pitcher,1
1816,Grant Dayton,Matt Adams,pitcher,1
1817,Grant Dayton,Matt Holliday,pitcher,1
1818,Grant Dayton,Yadier Molina,pitcher,1
1819,Gregory Polanco,Daniel Hudson,batter,2
1820,Gregory Polanco,Seth Maness,batter,2
1821,Hansel Robles,Brian Dozier,pitcher,6
1822,Hansel Robles,Carlos Ruiz,pitcher,1
1823,Hansel Robles,Emmanuel Burriss,pitcher,1
1824,Hansel Robles,Juan Centeno,pitcher,1
1825,Hansel Robles,Logan Schafer,pitcher,1
1826,Heath Hembree,Carlos Correa,pitcher,6
1827,Heath Hembree,Corey Dickerson,pitcher,1
1828,Heath Hembree,George Springer,pitcher,1
1829,Heath Hembree,Jose Altuve,pitcher,1
1830,Heath Hembree,Steven Souza,pitcher,1
1831,Hector Rondon,Jonathan Lucroy,pitcher,1
1832,Hector Rondon,Jonathan Villar,pitcher,6
1833,Hector Rondon,Leonys Martín,pitcher,1
1834,Hector Rondon,Robinson Cano,pitcher,1
1835,Hector Rondon,Scooter Gennett,pitcher,6
1836,Hector Rondon,Shawn O'malley,pitcher,1
1837,Hunter Pence,David Hernandez,batter,3
1838,Hunter Strickland,Carlos Gonzalez,pitcher,1
1839,Hunter Strickland,Gerardo Parra,pitcher,1
1840,Hunter Strickland,Trevor Story,pitcher,1
1841,Ian Desmond,Chris Devenski,batter,3
1842,Ian Desmond,Matt Albers,batter,2
1843,Ian Kinsler,Craig Breslow,batter,3
1844,Ivan De jesus,Mauricio Cabrera,batter,3
1845,J. d. Martinez,Chris Beck,batter,2
1846,J. t. Realmuto,Kevin Jepsen,batter,3
1847,J.P. Howell,Adam Jones,pitcher,1
1848,J.P. Howell,Nolan Reimold,pitcher,6
1849,J.P. Howell,Ryan Flaherty,pitcher,6
1850,Jace Peterson,Jeurys Familia,batter,3
1851,Jacob Stallings,Yusmeiro Petit,batter,3
1852,Jake Barrett,Alexei Ramírez,pitcher,1
1853,Jake Barrett,Alexi Amarista,pitcher,1
1854,Jake Barrett,Derek Norris,pitcher,6
1855,Jake Lamb,Blaine Boyer,batter,3
1856,Jake Lamb,Chris Heston,batter,6
1857,Jake Lamb,Jose Ramirez,batter,6
1858,Jake Marisnick,Koji Uehara,batter,6
1859,Jake Marisnick,Matt Bush,batter,6
1860,James Loney,Brandon Maurer,batter,3
1861,James Mccann,Dan Jennings,batter,3
1862,Jared Hughes,Brandon Moss,pitcher,2
1863,Jared Hughes,Matt Adams,pitcher,1
1864,Jared Hughes,Randal Grichuk,pitcher,6
1865,Jarrett Parker,Enrique Burgos,batter,2
1866,Jason Castro,Fernando Rodriguez Jr.,batter,2
1867,Jason Castro,Joe Biagini,batter,3
1868,Jason Castro,Josh A. Smith,batter,3
1869,Jason Heyward,Dario Alvarez,batter,3
1870,Jason Heyward,Jonathan Papelbon,batter,3
1871,Jason Kipnis,Aroldis Chapman,batter,2
1872,Javier Lopez,Chris Herrmann,pitcher,1
1873,Javier Lopez,Michael Saunders,pitcher,1
1874,Jay Bruce,Scott Feldman,batter,3
1875,Jayson Werth,Jed Bradley,batter,2
1876,Jayson Werth,Travis Wood,batter,2
1877,Jb Shuck,Chien-Ming Wang,batter,2
1878,Jean Segura,Chris Heston,batter,3
1879,Jeanmar Gomez,David Wright,pitcher,1
1880,Jeanmar Gomez,Michael Conforto,pitcher,6
1881,Jeanmar Gomez,Yoenis Céspedes,pitcher,6
1882,Jed Lowrie,Johnny Barbato,batter,6
1883,Jed Lowrie,Ken Giles,batter,3
1884,Jedd Gyorko,Kyle Lobstein,batter,3
1885,Jedd Gyorko,Mike Montgomery,batter,2
1886,Jeff Francoeur,Blake Wood,batter,3
1887,Jeff Locke,Ben Zobrist,pitcher,6
1888,Jeff Locke,David Ross,pitcher,1
1889,Jeff Locke,Jason Heyward,pitcher,1
1890,Jeff Locke,Trevor Cahill,batter,3
1891,Jeff Manship,Adrian Beltre,pitcher,1
1892,Jeff Manship,Hanser Alberto,pitcher,6
1893,Jeremy Jeffress,Casey Kelly,pitcher,1
1894,Jeremy Jeffress,Erick Aybar,pitcher,1
1895,Jeremy Jeffress,Gordon Beckham,pitcher,1
1896,Jesse Chavez,Adam Rosales,pitcher,1
1897,Jesse Chavez,Alexei Ramírez,pitcher,1
1898,Jesse Chavez,Lonnie Chisenhall,pitcher,6
1899,Jesse Chavez,Ryan Schimpf,pitcher,1
1900,Jesse Chavez,Tyler Naquin,pitcher,1
1901,Jesse Chavez,Yan Gomes,pitcher,1
1902,Jeurys Familia,Aaron Altherr,pitcher,6
1903,Jeurys Familia,Brandon Drury,pitcher,1
1904,Jeurys Familia,Jake Lamb,pitcher,6
1905,Jeurys Familia,Keon Broxton,pitcher,6
1906,Jeurys Familia,Nick Markakis,pitcher,2
1907,Jeurys Familia,Philip Gosselin,pitcher,2
1908,Jeurys Familia,Ryan Braun,pitcher,6
1909,Jeurys Familia,Scooter Gennett,pitcher,1
1910,Jeurys Familia,Tommy Joseph,pitcher,1
1911,Jhonny Peralta,Frank Herrmann,batter,6
1912,Jhonny Peralta,Jared Hughes,batter,3
1913,Jim Henderson,Brett Lawrie,pitcher,1
1914,Jim Henderson,Jb Shuck,pitcher,1
1915,Jim Henderson,Melky Cabrera,pitcher,2
1916,Jim Henderson,Peter Bourjos,pitcher,2
1917,Jim Johnson,Brandon Drury,pitcher,6
1918,Jim Johnson,Chris Owings,pitcher,1
1919,Jim Johnson,David Peralta,pitcher,2
1920,Jimmy Paredes,Fernando Abad,batter,2
1921,Joe Biagini,Alex Bregman,pitcher,6
1922,Joe Biagini,Brian Dozier,pitcher,6
1923,Joe Biagini,George Springer,pitcher,2
1924,Joe Biagini,Jorge Polanco,pitcher,1
1925,Joe Biagini,Jose Altuve,pitcher,1
1926,Joe Colon,Eduardo Nunez,pitcher,1
1927,Joe Mauer,Dustin McGowan,batter,2
1928,Joe Mauer,Joe Colon,batter,2
1929,Joe Nathan,Jean Segura,pitcher,1
1930,Joe Nathan,Mitch Haniger,pitcher,1
1931,Joe Nathan,Philip Gosselin,pitcher,6
1932,Joe Panik,Aroldis Chapman,batter,2
1933,Joe Panik,Mike Montgomery,batter,3
1934,Johnny Barbato,Khris Davis,pitcher,1
1935,Johnny Barbato,Stephen Vogt,pitcher,1
1936,Jonathan Broxton,Cole Figueroa,pitcher,1
1937,Jonathan Broxton,Jordy Mercer,pitcher,1
1938,Jonathan Broxton,Josh Harrison,pitcher,1
1939,Jonathan Papelbon,Anthony Rizzo,pitcher,1
1940,Jonathan Papelbon,Dexter Fowler,pitcher,1
1941,Jordy Mercer,Seth Maness,batter,3
1942,Jordy Mercer,Trevor Cahill,batter,3
1943,Jorge Soler,Zach Duke,batter,3
1944,Jose Altuve,Nick Vincent,batter,3
1945,Jose Altuve,Tony Cingrani,batter,2
1946,Jose Bautista,Derek Law,batter,2
1947,Jose Peraza,Edwin Escobar,batter,6
1948,Jose Ramirez,Welington Castillo,pitcher,1
1949,Jose Reyes,Edubray Ramos,batter,3
1950,Josh A. Smith,Chris Coghlan,pitcher,2
1951,Josh A. Smith,Javier Baez,pitcher,6
1952,Josh A. Smith,Matt Szczur,pitcher,1
1953,Josh A. Smith,Tony Kemp,pitcher,1
1954,Josh Donaldson,Derek Law,batter,6
1955,Josh Donaldson,Tom Wilhelmsen,batter,3
1956,Josh Donaldson,Ubaldo Jimenez,batter,3
1957,Josh Harrison,Seth Maness,batter,3
1958,Josh Reddick,Enny Romero,batter,2
1959,José Abreu,Nick Martinez,batter,3
1960,José Iglesias,Chris Beck,batter,3
1961,José Iglesias,David Robertson,batter,2
1962,Juan Minaya,Brian Dozier,pitcher,2
1963,Juan Minaya,Byron Buxton,pitcher,6
1964,Juan Minaya,Eddie Rosario,pitcher,1
1965,Jurickson Profar,Chris Devenski,batter,3
1966,Justin Grimm,Daniel Murphy,pitcher,1
1967,Justin Grimm,Jayson Werth,pitcher,1
1968,Justin Grimm,Wilson Ramos,pitcher,1
1969,Justin Smoak,Fernando Abad,batter,3
1970,Justin Turner,Vance Worley,batter,3
1971,Justin Upton,Chris Beck,batter,12
1972,Justin Upton,David Robertson,batter,2
1973,Kelly Johnson,Dario Alvarez,batter,12
1974,Ken Giles,Adrian Beltre,pitcher,6
1975,Ken Giles,Billy Burns,pitcher,1
1976,Ken Giles,Billy Butler,pitcher,1
1977,Ken Giles,Carlos Beltran,pitcher,1
1978,Ken Giles,Carlos Santana,pitcher,1
1979,Ken Giles,Ian Desmond,pitcher,1
1980,Ken Giles,Marlon Byrd,pitcher,6
1981,Ken Giles,Yan Gomes,pitcher,1
1982,Keone Kela,Carlos Correa,pitcher,6
1983,Keone Kela,Evan Gattis,pitcher,1
1984,Keone Kela,Marwin Gonzalez,pitcher,1
1985,Kevin Jepsen,Khris Davis,pitcher,2
1986,Kevin Jepsen,Marcell Ozuna,pitcher,1
1987,Koji Uehara,Carlos Gomez,pitcher,6
1988,Koji Uehara,George Springer,pitcher,1
1989,Koji Uehara,Jason Castro,pitcher,6
1990,Koji Uehara,Jose Bautista,pitcher,6
1991,Koji Uehara,Josh Donaldson,pitcher,6
1992,Koji Uehara,Michael Saunders,pitcher,1
1993,Kole Calhoun,Pat Neshek,batter,9
1994,Kolten Wong,Mike Montgomery,batter,2
1995,Kris Bryant,Jonathan Papelbon,batter,6
1996,Kurt Suzuki,Juan Minaya,batter,3
1997,Kyle Lobstein,Brandon Moss,pitcher,6
1998,Kyle Lobstein,Jean Segura,pitcher,1
1999,Kyle Lobstein,Kolten Wong,pitcher,6
2000,Kyle Lobstein,Mark Reynolds,pitcher,1
2001,Kyle Lobstein,Matt Adams,pitcher,6
2002,Kyle Lobstein,Ryan Raburn,pitcher,2
2003,Kyle Lobstein,Welington Castillo,pitcher,1
2004,Kyle Lobstein,Yasmany Tomás,pitcher,6
2005,Kyle Seager,Aaron Loup,batter,2
2006,Leonel Campos,Alex Presley,pitcher,6
2007,Leonel Campos,Chris Carter,pitcher,1
2008,Leonel Campos,Jonathan Villar,pitcher,1
2009,Leonys Martín,Dan Jennings,batter,12
2010,Logan Forsythe,Heath Hembree,batter,2
2011,Logan Forsythe,Nick Vincent,batter,2
2012,Lonnie Chisenhall,Alex Claudio,batter,6
2013,Lorenzo Cain,JT Chargois,batter,2
2014,Louis Coleman,Jean Segura,pitcher,1
2015,Louis Coleman,Michael Bourn,pitcher,6
2016,Louis Coleman,Paul Goldschmidt,pitcher,6
2017,Luis Garcia,Dee Strange-gordon,pitcher,1
2018,Luis Garcia,Ichiro Suzuki,pitcher,1
2019,Luis Garcia,J. t. Realmuto,pitcher,6
2020,Luke Gregerson,Ben Gamel,pitcher,6
2021,Luke Gregerson,Dae-ho Lee,pitcher,1
2022,Luke Gregerson,David Ortiz,pitcher,1
2023,Luke Gregerson,Dustin Pedroia,pitcher,1
2024,Luke Gregerson,Guillermo Heredia,pitcher,6
2025,Luke Gregerson,Mookie Betts,pitcher,1
2026,Luke Maile,Heath Hembree,batter,6
2027,Maikel Franco,Jim Henderson,batter,2
2028,Marcell Ozuna,Luis Garcia,batter,2
2029,Mark Canha,Johnny Barbato,batter,3
2030,Martin Prado,Brett Oberholtzer,batter,12
2031,Martin Prado,Luis Garcia,batter,6
2032,Mat Latos,Matt Kemp,pitcher,6
2033,Matt Albers,Carlos Correa,pitcher,6
2034,Matt Albers,Colby Rasmus,pitcher,1
2035,Matt Albers,Jose Altuve,pitcher,1
2036,Matt Albers,Mitch Moreland,pitcher,2
2037,Matt Andriese,Chris Iannetta,pitcher,1
2038,Matt Andriese,Leonys Martín,pitcher,6
2039,Matt Bowman,Chris Taylor,pitcher,1
2040,Matt Bush,George Springer,pitcher,6
2041,Matt Bush,Marwin Gonzalez,pitcher,1
2042,Matt Bush,Tyler White,pitcher,6
2043,Matt Carasiti,Chris Heisey,pitcher,6
2044,Matt Carasiti,Javier Baez,pitcher,6
2045,Matt Carasiti,Jayson Werth,pitcher,6
2046,Matt Carasiti,Kris Bryant,pitcher,1
2047,Matt Carasiti,Matt Szczur,pitcher,1
2048,Matt Carasiti,Trea Turner,pitcher,6
2049,Matt Duffy,Gavin Floyd,batter,3
2050,Matt Duffy,Gonzalez Germen,batter,3
2051,Matt Grace,Adonis Garcia,pitcher,6
2052,Matt Grace,Freddie Freeman,pitcher,6
2053,Matt Koch,Brandon Crawford,pitcher,1
2054,Matt Koch,Buster Posey,pitcher,1
2055,Matt Koch,Hunter Pence,pitcher,1
2056,Matt Reynolds,Brandon Kintzler,batter,1
2057,Matt Wieters,J.P. Howell,batter,2
2058,Matt Wieters,Scott Feldman,batter,6
2059,Matt Wieters,Zack Godley,batter,3
2060,Mauricio Cabrera,Addison Russell,pitcher,2
2061,Mauricio Cabrera,Eugenio Suarez,pitcher,1
2062,Mauricio Cabrera,Jeimer Candelario,pitcher,1
2063,Mauricio Cabrera,Tucker Barnhart,pitcher,1
2064,Mauricio Cabrera,Zack Cozart,pitcher,6
2065,Max Kepler,David Robertson,batter,2
2066,Michael Conforto,Edubray Ramos,batter,2
2067,Michael Feliz,Jackie Bradley,pitcher,1
2068,Michael Feliz,Jake Lamb,pitcher,6
2069,Michael Feliz,Michael Bourn,pitcher,1
2070,Michael Feliz,Mookie Betts,pitcher,1
2071,Michael Feliz,Paul Goldschmidt,pitcher,6
2072,Michael Mariot,Brandon Moss,pitcher,1
2073,Michael Mariot,Greg Garcia,pitcher,1
2074,Michael Tonkin,Abraham Almonte,pitcher,1
2075,Michael Tonkin,Albert Pujols,pitcher,6
2076,Michael Tonkin,Juan Uribe,pitcher,1
2077,Michael Tonkin,Kole Calhoun,pitcher,1
2078,Michael Tonkin,Mike Trout,pitcher,6
2079,Miguel Sano,Joe Colon,batter,6
2080,Mike Montgomery,Denard Span,pitcher,1
2081,Mike Montgomery,Greg Garcia,pitcher,6
2082,Mike Montgomery,Jared Hoying,pitcher,1
2083,Mike Montgomery,Jhonny Peralta,pitcher,6
2084,Mike Montgomery,Matt Carpenter,pitcher,6
2085,Mike Montgomery,Mitch Moreland,pitcher,6
2086,Mike Montgomery,Trevor Brown,pitcher,1
2087,Mike Napoli,Ken Giles,batter,3
2088,Mike Zunino,Blaine Hardy,batter,3
2089,Mike Zunino,Brad Ziegler,batter,2
2090,Mike Zunino,Ryan Tepera,batter,2
2091,Mookie Betts,Brad Boxberger,batter,2
2092,Mookie Betts,Gavin Floyd,batter,2
2093,Mychal Givens,B. j. Upton,pitcher,1
2094,Mychal Givens,Carlos Correa,pitcher,6
2095,Mychal Givens,Evan Gattis,pitcher,6
2096,Mychal Givens,Jake Marisnick,pitcher,1
2097,Mychal Givens,Kevin Pillar,pitcher,2
2098,Neil Walker,Brandon Maurer,batter,3
2099,Nelson Cruz,Luke Gregerson,batter,3
2100,Nelson Cruz,Sam Dyson,batter,3
2101,Nick Hundley,Aroldis Chapman,batter,3
2102,Nick Hundley,Yusmeiro Petit,batter,3
2103,Nick Markakis,Brad Ziegler,batter,2
2104,Nick Markakis,Tony Cingrani,batter,5
2105,Nick Martinez,Jimmy Rollins,pitcher,2
2106,Nick Vincent,Curt Casali,pitcher,1
2107,Nick Vincent,Evan Gattis,pitcher,6
2108,Nick Vincent,Jaff Decker,pitcher,1
2109,Nick Vincent,Jose Bautista,pitcher,6
2110,Nick Vincent,Marwin Gonzalez,pitcher,1
2111,Nick Vincent,Russell Martin,pitcher,2
2112,Nick Vincent,Yuli Gurriel,pitcher,1
2113,Nick Wittgren,A. j. Schugel,pitcher,6
2114,Nick Wittgren,Emilio Bonifacio,pitcher,1
2115,Nick Wittgren,Freddie Freeman,pitcher,1
2116,Nick Wittgren,Jace Peterson,pitcher,1
2117,Nick Wittgren,Matthew Joyce,pitcher,1
2118,Nick Wittgren,Starling Marte,pitcher,6
2119,Nolan Arenado,Hunter Strickland,batter,2
2120,Nolan Arenado,Kyle Lobstein,batter,3
2121,Nolan Arenado,Yusmeiro Petit,batter,3
2122,Nomar Mazara,Jeff Manship,batter,3
2123,Nori Aoki,Sam Dyson,batter,1
2124,Odubel Herrera,Jerry Blevins,batter,1
2125,Oliver Perez,Brandon Phillips,pitcher,1
2126,Oliver Perez,Jay Bruce,pitcher,1
2127,Oliver Perez,Joey Votto,pitcher,1
2128,Pat Dean,Avisail Garcia,pitcher,1
2129,Pat Dean,Jb Shuck,pitcher,1
2130,Pat Dean,Todd Frazier,pitcher,1
2131,Pat Neshek,C. j. Cron,pitcher,1
2132,Pat Neshek,Johnny Giavotella,pitcher,6
2133,Pat Neshek,Jose Peraza,pitcher,1
2134,Pat Neshek,Rafael Ortega,pitcher,1
2135,Patrick Corbin,Adonis Garcia,pitcher,2
2136,Patrick Corbin,Chase D'arnaud,pitcher,1
2137,Patrick Corbin,Gordon Beckham,pitcher,1
2138,Paul Goldschmidt,Blaine Boyer,batter,3
2139,Paul Goldschmidt,Chris Heston,batter,2
2140,Paul Goldschmidt,Jim Johnson,batter,2
2141,Paul Goldschmidt,Tommy Hunter,batter,3
2142,Pedro Florimon,Yusmeiro Petit,batter,2
2143,Peter Bourjos,Hansel Robles,batter,3
2144,Peter Moylan,Cameron Maybin,pitcher,6
2145,Peter Moylan,Ian Kinsler,pitcher,1
2146,Peter Moylan,José Iglesias,pitcher,1
2147,Philip Gosselin,Chris Heston,batter,3
2148,Prince Fielder,Mike Montgomery,batter,3
2149,Ramiro Pena,Enrique Burgos,batter,6
2150,Randal Grichuk,Frank Herrmann,batter,6
2151,Randall Delgado,Curtis Granderson,pitcher,1
2152,Randall Delgado,Kelly Johnson,pitcher,6
2153,Randall Delgado,Neil Walker,pitcher,1
2154,Rene Rivera,David Robertson,batter,3
