,winner,loser,who_won,score
1633,Willson Contreras,Jerry Blevins,batter,2
1634,Willson Contreras,Koda Glover,batter,2
1635,Wilmer Flores,Drew Rucinski,batter,6
1636,Wilmer Flores,Jesse Biddle,batter,6
1637,Wilmer Flores,Steven Brault,batter,3
1638,Wilmer Flores,Victor Arano,batter,12
1639,Wilson Ramos,Zach Duke,batter,6
1640,Xander Bogaerts,Chris Rowley,batter,12
1641,Xander Bogaerts,Ken Giles,batter,3
1642,Yacksel Rios,Anthony Rendon,pitcher,1
1643,Yacksel Rios,Brian Anderson,pitcher,6
1644,Yacksel Rios,Mark Reynolds,pitcher,6
1645,Yacksel Rios,Michael Taylor,pitcher,1
1646,Yadiel Rivera,Craig Kimbrel,batter,2
1647,Yadiel Rivera,Ryne Stanek,batter,3
1648,Yadiel Rivera,Yacksel Rios,batter,3
1649,Yadier Molina,Jake Thompson,batter,6
1650,Yadier Molina,Raisel Iglesias,batter,3
1651,Yairo Munoz,J.J. Hoover,batter,2
1652,Yangervis Solarte,Dan Otero,batter,3
1653,Yangervis Solarte,Tyler Thornburg,batter,3
1654,Yasiel Puig,Brad Boxberger,batter,3
1655,Yasiel Puig,Drew Smith,batter,3
1656,Yasmani Grandal,Andrew Chafin,batter,2
1657,Yasmani Grandal,Matt Albers,batter,12
1658,Yency Almonte,Josh Reddick,pitcher,2
1659,Yoan Moncada,Jose Alvarado,batter,6
1660,Yonder Alonso,Jose Manuel Fernandez,batter,3
1661,Yoshihisa Hirano,Andrew Stevenson,pitcher,1
1662,Yoshihisa Hirano,Bryce Harper,pitcher,1
1663,Yoshihisa Hirano,Chase Utley,pitcher,6
1664,Yoshihisa Hirano,Cory Spangenberg,pitcher,6
1665,Yoshihisa Hirano,Ender Inciarte,pitcher,1
1666,Yoshihisa Hirano,Eric Hosmer,pitcher,6
1667,Yoshihisa Hirano,Freddy Galvis,pitcher,1
1668,Yoshihisa Hirano,Kyle Farmer,pitcher,6
1669,Yoshihisa Hirano,Matt Kemp,pitcher,1
1670,Yoshihisa Hirano,Moises Sierra,pitcher,1
1671,Yuli Gurriel,Chris Martin,batter,1
1672,Yuli Gurriel,Yency Almonte,batter,3
1673,Yuli Gurriel,Yusmeiro Petit,batter,3
1674,Yusmeiro Petit,Andrew Romine,pitcher,1
1675,Yusmeiro Petit,Evan Gattis,pitcher,6
1676,Yusmeiro Petit,Gordon Beckham,pitcher,6
1677,Yusmeiro Petit,Jose Altuve,pitcher,1
1678,Yusmeiro Petit,Kyle Seager,pitcher,1
1679,Yusmeiro Petit,Tyler White,pitcher,6
1680,Zach Duke,Andrelton Simmons,pitcher,1
1681,Zach Duke,Brandon Guyer,pitcher,1
1682,Zach Duke,Greg Allen,pitcher,6
1683,Zach Duke,Jason Kipnis,pitcher,1
1684,Zach Duke,Joey Wendle,pitcher,1
1685,Zach Duke,Kole Calhoun,pitcher,1
1686,Zach Duke,Mallex Smith,pitcher,6
1687,Zach Duke,Rene Rivera,pitcher,1
1688,Zach McAllister,Joey Gallo,pitcher,6
1689,Zach McAllister,Robinson Chirinos,pitcher,6
1690,Zach McAllister,Ronald Guzman,pitcher,2
1691,Zack Britton,Avisail Garcia,pitcher,1
1692,Zack Britton,Daniel Palka,pitcher,1
1693,Zack Britton,Tim Anderson,pitcher,1
1694,Zack Britton,Tim Beckham,pitcher,1
1695,Zack Britton,Trey Mancini,pitcher,2
1696,Zack Cozart,Aroldis Chapman,batter,6
1697,Zack Cozart,Juan Nicasio,batter,6
1698,Zack Littell,Hernan Perez,pitcher,2
1699,A.J. Cole,Chad Pinder,pitcher,6
1700,A.J. Cole,Jt Riddle,pitcher,6
1701,A.J. Cole,Magneuris Sierra,pitcher,1
1702,A.J. Cole,Mark Canha,pitcher,6
1703,A.J. Cole,Matt Chapman,pitcher,1
1704,A.J. Cole,Yadiel Rivera,pitcher,2
1705,A.J. Minter,Brett Gardner,pitcher,6
1706,A.J. Minter,Didi Gregorius,pitcher,6
1707,A.J. Minter,Gleyber Torres,pitcher,1
1708,AJ Ramos,Dexter Fowler,pitcher,1
1709,AJ Ramos,Kolten Wong,pitcher,6
1710,AJ Ramos,Paul Dejong,pitcher,6
1711,Aaron Altherr,Richard Rodriguez,batter,3
1712,Aaron Hicks,Chris Hatcher,batter,2
1713,Aaron Hicks,Paul Fry,batter,6
1714,Aaron Judge,A.J. Minter,batter,2
1715,Adam Cimber,Kevan Smith,pitcher,1
1716,Adam Cimber,Ryan Cordell,pitcher,6
1717,Adam Cimber,Tim Anderson,pitcher,1
1718,Adam Duvall,Justin Wilson,batter,2
1719,Adam Frazier,Brandon Kintzler,batter,12
1720,Adam Jones,Fernando Rodney,batter,12
1721,Adam Liberatore,Jesse Chavez,pitcher,6
1722,Adam Liberatore,Shin-soo Choo,pitcher,2
1723,Addison Russell,Matt Albers,batter,1
1724,Addison Russell,Richard Rodriguez,batter,6
1725,Aj Pollock,Phil Maton,batter,2
1726,Albert Almora,Matt Albers,batter,3
1727,Alcides Escobar,Juan Minaya,batter,2
1728,Alen Hanson,Drew Steckenrider,batter,6
1729,Alex Claudio,Dee Strange-gordon,pitcher,6
1730,Alex Claudio,Francisco Lindor,pitcher,1
1731,Alex Claudio,Jason Kipnis,pitcher,1
1732,Alex Claudio,Kyle Seager,pitcher,1
1733,Alex Claudio,Michael Brantley,pitcher,1
1734,Alex Colome,Mark Canha,pitcher,2
1735,Alex Colome,Ramon Laureano,pitcher,6
1736,Alex Wilson,Adam Frazier,pitcher,1
1737,Alex Wilson,Gregory Polanco,pitcher,6
1738,Alex Wilson,Jordy Mercer,pitcher,1
1739,Alex Wood,Erik Kratz,pitcher,6
1740,Alex Wood,Jonathan Schoop,pitcher,1
1741,Alex Wood,Mike Moustakas,pitcher,1
1742,Amir Garrett,Greg Garcia,pitcher,6
1743,Amir Garrett,Matt Carpenter,pitcher,1
1744,Amir Garrett,Yairo Munoz,pitcher,1
1745,Andrelton Simmons,Erik Goeddel,batter,3
1746,Andrew Benintendi,Brad Brach,batter,2
1747,Andrew Benintendi,Odrisamer Despaigne,batter,3
1748,Andrew Chafin,Howie Kendrick,pitcher,2
1749,Andrew Kittredge,Eduardo Nunez,pitcher,2
1750,Andrew Kittredge,Hanley Ramirez,pitcher,1
1751,Andrew Kittredge,Xander Bogaerts,pitcher,1
1752,Andrew Knapp,Richard Rodriguez,batter,9
1753,Andrew Mccutchen,Brad Hand,batter,6
1754,Andrew Mccutchen,Paul Sewald,batter,3
1755,Andrew Mccutchen,Steve Cishek,batter,3
1756,Anthony Bass,Christian Yelich,pitcher,2
1757,Anthony Bass,Travis Shaw,pitcher,1
1758,Anthony Rendon,Fernando Salas,batter,2
1759,Anthony Rizzo,Matt Albers,batter,12
1760,Archie Bradley,Chase Utley,pitcher,6
1761,Archie Bradley,Jorge Alfaro,pitcher,1
1762,Archie Bradley,Kyle Farmer,pitcher,1
1763,Archie Bradley,Logan Forsythe,pitcher,6
1764,Archie Bradley,Maikel Franco,pitcher,6
1765,Archie Bradley,Odubel Herrera,pitcher,1
1766,Arodys Vizcaino,Billy Hamilton,pitcher,1
1767,Arodys Vizcaino,Jose Peraza,pitcher,1
1768,Arodys Vizcaino,Phil Ervin,pitcher,1
1769,Asdrubal Cabrera,Josh Ravin,batter,2
1770,Asdrubal Cabrera,Sammy Solis,batter,3
1771,Austin Barnes,Heath Hembree,batter,2
1772,Austin Brice,Christian Yelich,pitcher,1
1773,Austin Jackson,Drew Rucinski,batter,2
1774,Austin Slater,Matt Strahm,batter,1
1775,Ben Gamel,Emilio Pagan,batter,2
1776,Ben Zobrist,Daniel Zamora,batter,3
1777,Ben Zobrist,Matt Albers,batter,3
1778,Billy Hamilton,Justin Wilson,batter,2
1779,Blake Parker,Brandon Guyer,pitcher,6
1780,Blake Parker,Erik Gonzalez,pitcher,1
1781,Blake Parker,Yan Gomes,pitcher,1
1782,Blake Treinen,Adam Engel,pitcher,1
1783,Blake Treinen,Brandon Guyer,pitcher,6
1784,Blake Treinen,Chris Young,pitcher,6
1785,Blake Treinen,George Springer,pitcher,1
1786,Blake Treinen,Greg Allen,pitcher,1
1787,Blake Treinen,Ian Kinsler,pitcher,1
1788,Blake Treinen,Martin Maldonado,pitcher,1
1789,Blake Treinen,Omar Narvaez,pitcher,6
1790,Blake Treinen,Tim Anderson,pitcher,1
1791,Blake Treinen,Tony Kemp,pitcher,1
1792,Blake Treinen,Yan Gomes,pitcher,1
1793,Bobby Poyner,Adeiny Hechavarria,pitcher,1
1794,Bobby Poyner,Brad Miller,pitcher,6
1795,Bobby Poyner,Wilson Ramos,pitcher,6
1796,Boog Powell,Noe Ramirez,batter,9
1797,Boone Logan,Kris Bryant,pitcher,6
1798,Brad Boxberger,David Freese,pitcher,6
1799,Brad Boxberger,Elias Diaz,pitcher,1
1800,Brad Brach,Brock Holt,pitcher,1
1801,Brad Brach,Jackie Bradley,pitcher,6
1802,Brad Hand,Brandon Belt,pitcher,6
1803,Brad Hand,Christian Yelich,pitcher,1
1804,Brad Hand,Rowdy Tellez,pitcher,6
1805,Brad Hand,Ryan Braun,pitcher,1
1806,Brad Hand,Travis Shaw,pitcher,6
1807,Brandon Belt,Jake McGee,batter,6
1808,Brandon Belt,Steve Cishek,batter,3
1809,Brandon Crawford,Brad Hand,batter,1
1810,Brandon Crawford,Daniel Zamora,batter,3
1811,Brandon Crawford,Drew Steckenrider,batter,3
1812,Brandon Dixon,Bryan Shaw,batter,2
1813,Brandon Kintzler,Adeiny Hechavarria,pitcher,6
1814,Brandon Kintzler,Josh Harrison,pitcher,1
1815,Brandon Morrow,Andrew Mccutchen,pitcher,6
1816,Brandon Morrow,Brandon Belt,pitcher,1
1817,Brandon Morrow,Buster Posey,pitcher,1
1818,Brandon Nimmo,Jesse Chavez,batter,3
1819,Brandon Nimmo,Tim Collins,batter,6
1820,Brian Anderson,A.J. Cole,batter,2
1821,Brian Anderson,Matt Barnes,batter,2
1822,Brian Dozier,Jake Petricka,batter,6
1823,Brian Dozier,Scott Barlow,batter,2
1824,Brian Goodwin,Jesse Biddle,batter,1
1825,Bruce Rondon,Jonathan Lucroy,pitcher,1
1826,Bruce Rondon,Mark Canha,pitcher,1
1827,Bruce Rondon,Matt Chapman,pitcher,1
1828,Bryan Holaday,Jacob Rhame,batter,6
1829,Bryan Shaw,Jose Peraza,pitcher,2
1830,Bryce Harper,Shane Carle,batter,3
1831,Buck Farmer,Carlos Gomez,pitcher,2
1832,Buck Farmer,Wilson Ramos,pitcher,6
1833,Bud Norris,Adam Duvall,pitcher,1
1834,Bud Norris,Joey Votto,pitcher,6
1835,Bud Norris,Scooter Gennett,pitcher,2
1836,Burch Smith,Avisail Garcia,pitcher,1
1837,Burch Smith,Brian Mccann,pitcher,1
1838,Burch Smith,Evan Gattis,pitcher,1
1839,Burch Smith,Francisco Cervelli,pitcher,6
1840,Burch Smith,José Abreu,pitcher,1
1841,Burch Smith,Nick Delmonico,pitcher,1
1842,Caleb Ferguson,Austin Hedges,pitcher,6
1843,Caleb Ferguson,Cory Spangenberg,pitcher,6
1844,Caleb Ferguson,Eric Hosmer,pitcher,1
1845,Cameron Maybin,Matt Barnes,batter,6
1846,Carlos Gonzalez,Robert Stock,batter,3
1847,Carlos Sanchez,Adam Cimber,batter,6
1848,Carlos Sanchez,Dylan Floro,batter,2
1849,Carlos Santana,Kevin Quackenbush,batter,2
1850,Carson Smith,Justin Smoak,pitcher,6
1851,Carson Smith,Kendrys Morales,pitcher,6
1852,Carson Smith,Yangervis Solarte,pitcher,1
1853,Casey Kelly,Chris Taylor,pitcher,2
1854,Casey Kelly,Pedro Baez,pitcher,1
1855,Cedric Mullins,Tommy Kahnle,batter,3
1856,Cesar Hernandez,Shane Carle,batter,3
1857,Chad Green,Kevin Kiermaier,pitcher,6
1858,Chad Green,Matt Duffy,pitcher,6
1859,Chad Green,Wilson Ramos,pitcher,1
1860,Chad Pinder,Will Smith,batter,3
1861,Charlie Culberson,Drew Hutchison,batter,1
1862,Chasen Shreve,Anthony Santander,pitcher,1
1863,Chasen Shreve,Caleb Joseph,pitcher,6
1864,Chasen Shreve,Tim Beckham,pitcher,6
1865,Chaz Roe,Dee Strange-gordon,pitcher,6
1866,Chaz Roe,Guillermo Heredia,pitcher,1
1867,Chaz Roe,Mike Zunino,pitcher,6
1868,Chris Devenski,Mike Moustakas,pitcher,1
1869,Chris Devenski,Rosell Herrera,pitcher,1
1870,Chris Devenski,Whit Merrifield,pitcher,6
1871,Chris Flexen,Enrique Hernandez,pitcher,1
1872,Chris Flexen,Joc Pederson,pitcher,1
1873,Chris Flexen,Yasmani Grandal,pitcher,1
1874,Chris Hatcher,Didi Gregorius,pitcher,1
1875,Chris Hatcher,Gary Sanchez,pitcher,2
1876,Chris Hatcher,Luis Valbuena,pitcher,1
1877,Chris Hatcher,Mike Trout,pitcher,6
1878,Chris Hatcher,Shohei Ohtani,pitcher,6
1879,Chris Herrmann,Emilio Pagan,batter,12
1880,Chris Rusin,Victor Caratini,pitcher,1
1881,Chris Taylor,Pat Neshek,batter,6
1882,Chris Taylor,Silvino Bracho,batter,1
1883,Christian Villanueva,Sam Dyson,batter,3
1884,Cody Bellinger,Archie Bradley,batter,3
1885,Cole Hamels,David Dahl,pitcher,1
1886,Cole Hamels,Dj Lemahieu,pitcher,1
1887,Cole Hamels,Ian Desmond,pitcher,1
1888,Cole Hamels,Trevor Story,pitcher,1
1889,Collin McHugh,Khris Davis,pitcher,1
1890,Collin McHugh,Matt Chapman,pitcher,1
1891,Collin McHugh,Nick Martini,pitcher,6
1892,Corbin Burnes,Francisco Cervelli,pitcher,1
1893,Corbin Burnes,Kevin Newman,pitcher,6
1894,Corbin Burnes,Sean Rodriguez,pitcher,6
1895,Corey Dickerson,Dylan Floro,batter,6
1896,Corey Dickerson,Yacksel Rios,batter,3
1897,Corey Knebel,Charlie Blackmon,pitcher,1
1898,Corey Knebel,Dj Lemahieu,pitcher,6
1899,Corey Knebel,Trevor Story,pitcher,6
1900,Cory Gearrin,Cameron Maybin,pitcher,1
1901,Cory Gearrin,Mike Zunino,pitcher,1
1902,Cory Spangenberg,Ty Blach,batter,3
1903,Curtis Granderson,Fernando Rodney,batter,3
1904,Dan Altavilla,Matt Duffy,pitcher,1
1905,Dan Altavilla,Wilson Ramos,pitcher,6
1906,Dan Otero,Brian Dozier,pitcher,6
1907,Dan Otero,Jason Castro,pitcher,1
1908,Dan Otero,Miguel Sano,pitcher,1
1909,Dan Otero,Ryan Rua,pitcher,6
1910,Dan Otero,Shin-soo Choo,pitcher,1
1911,Dan Otero,Willie Calhoun,pitcher,1
1912,Daniel Hudson,Amed Rosario,pitcher,1
1913,Daniel Hudson,Asdrubal Cabrera,pitcher,1
1914,Daniel Hudson,Todd Frazier,pitcher,6
1915,Daniel Robertson,Buck Farmer,batter,2
1916,Daniel Robertson,Dan Altavilla,batter,2
1917,Daniel Zamora,Brandon Belt,pitcher,6
1918,Danny Barnes,Jose Ramirez,pitcher,1
1919,Danny Coulombe,Anthony Santander,pitcher,6
1920,Danny Coulombe,Chance Sisco,pitcher,6
1921,Danny Coulombe,Danny Valencia,pitcher,6
1922,Dansby Swanson,Shawn Kelley,batter,6
1923,David Freese,Jordan Hicks,batter,2
1924,David Freitas,Alex Claudio,batter,3
1925,David Hernandez,Brandon Belt,pitcher,6
1926,David Hernandez,Buster Posey,pitcher,1
1927,David Hernandez,Evan Longoria,pitcher,6
1928,David Robertson,Charlie Culberson,pitcher,6
1929,David Robertson,Johan Camargo,pitcher,1
1930,David Robertson,Jonathan Schoop,pitcher,1
1931,David Robertson,Kurt Suzuki,pitcher,2
1932,David Robertson,Manny Machado,pitcher,1
1933,David Robertson,Trey Mancini,pitcher,1
1934,Dee Strange-gordon,Buck Farmer,batter,3
1935,Dellin Betances,Aledmys Díaz,pitcher,6
1936,Dellin Betances,Kevin Pillar,pitcher,6
1937,Dellin Betances,Russell Martin,pitcher,1
1938,Denard Span,Alex Claudio,batter,6
1939,Dereck Rodriguez,Anthony Rizzo,pitcher,6
1940,Dereck Rodriguez,Jason Heyward,pitcher,1
1941,Dereck Rodriguez,Javier Baez,pitcher,6
1942,Derek Dietrich,A.J. Cole,batter,3
1943,Derek Dietrich,Sergio Romo,batter,3
1944,Devon Travis,Dellin Betances,batter,3
1945,Dexter Fowler,Amir Garrett,batter,12
1946,Didi Gregorius,Mychal Givens,batter,2
1947,Didi Gregorius,Paul Fry,batter,3
1948,Dominic Leone,Domingo Santana,pitcher,6
1949,Dominic Leone,Eric Thames,pitcher,6
1950,Dominic Leone,Travis Shaw,pitcher,1
1951,Donnie Hart,Ryon Healy,pitcher,1
1952,Drew Hutchison,Ender Inciarte,pitcher,1
1953,Drew Hutchison,Peter Bourjos,pitcher,1
1954,Drew Hutchison,Shane Carle,pitcher,6
1955,Drew Rucinski,Austin Romine,pitcher,1
1956,Drew Rucinski,Gleyber Torres,pitcher,1
1957,Drew Rucinski,Greg Bird,pitcher,6
1958,Drew Rucinski,Jay Bruce,pitcher,6
1959,Drew Rucinski,Kevin Plawecki,pitcher,2
1960,Drew Steckenrider,Andrew Mccutchen,pitcher,1
1961,Drew Steckenrider,Buster Posey,pitcher,6
1962,Dylan Floro,Addison Russell,pitcher,1
1963,Dylan Floro,Anthony Rizzo,pitcher,1
1964,Dylan Floro,Avisail Garcia,pitcher,6
1965,Dylan Floro,Charlie Blackmon,pitcher,1
1966,Dylan Floro,Colin Moran,pitcher,1
1967,Dylan Floro,Francisco Cervelli,pitcher,1
1968,Dylan Floro,Josh Bell,pitcher,1
1969,Dylan Floro,José Abreu,pitcher,1
1970,Dylan Floro,Tony Wolters,pitcher,1
1971,Dylan Floro,Victor Caratini,pitcher,1
1972,Eddie Butler,Braxton Lee,pitcher,1
1973,Eddie Butler,Derek Dietrich,pitcher,1
1974,Eddie Butler,Lewis Brinson,pitcher,6
1975,Eddie Rosario,Luis Santos,batter,3
1976,Edgar Santana,David Peralta,pitcher,1
1977,Edgar Santana,Nick Ahmed,pitcher,1
1978,Edgar Santana,Paul Goldschmidt,pitcher,2
1979,Eduardo Nunez,Odrisamer Despaigne,batter,6
1980,Edubray Ramos,Alex Blandino,pitcher,1
1981,Edubray Ramos,Cliff Pennington,pitcher,6
1982,Edwin Diaz,Chris Davis,pitcher,6
1983,Edwin Diaz,Stevie Wilkerson,pitcher,6
1984,Edwin Diaz,Tim Beckham,pitcher,2
1985,Edwin Encarnacion,Matt Moore,batter,3
1986,Edwin Encarnacion,Roberto Osuna,batter,3
1987,Ehire Adrianza,Xavier Cedeno,batter,3
1988,Elieser Hernandez,Carlos Gomez,pitcher,1
1989,Elieser Hernandez,Jacob Nottingham,pitcher,6
1990,Elieser Hernandez,Jonathan Villar,pitcher,1
1991,Elieser Hernandez,Kevin Kiermaier,pitcher,1
1992,Elieser Hernandez,Matt Duffy,pitcher,1
1993,Elieser Hernandez,Nate Orf,pitcher,1
1994,Emilio Pagan,Robinson Cano,pitcher,1
1995,Ender Inciarte,Jared Hughes,batter,3
1996,Enrique Hernandez,Jesse Chavez,batter,2
1997,Enrique Hernandez,Silvino Bracho,batter,2
1998,Eric Haase,Hector Santiago,batter,1
1999,Eric Hosmer,Jeremy Jeffress,batter,2
2000,Erik Goeddel,Albert Pujols,pitcher,2
2001,Erik Goeddel,Carlos Santana,pitcher,1
2002,Erik Goeddel,Isiah Kiner-falefa,pitcher,1
2003,Erik Goeddel,Jesmuel Valentin,pitcher,1
2004,Erik Goeddel,Jurickson Profar,pitcher,1
2005,Erik Goeddel,Nick Williams,pitcher,6
2006,Erik Goeddel,Nomar Mazara,pitcher,1
2007,Erik Goeddel,Zack Cozart,pitcher,1
2008,Fernando Rodney,Kendrys Morales,pitcher,2
2009,Fernando Rodney,Lourdes Gurriel,pitcher,2
2010,Franmil Reyes,Jake Barrett,batter,2
2011,Franmil Reyes,Scott Oberg,batter,3
2012,Freddy Galvis,Mark Melancon,batter,6
2013,Freddy Galvis,Sam Dyson,batter,3
2014,George Kontos,Paul Dejong,pitcher,1
2015,Gerardo Parra,Cole Hamels,batter,2
2016,Gerardo Parra,Dylan Floro,batter,3
2017,Giancarlo Stanton,Chris Hatcher,batter,2
2018,Giancarlo Stanton,John Axford,batter,2
2019,Gordon Beckham,Matt Magill,batter,3
2020,Greg Allen,Drew Pomeranz,batter,3
2021,Greg Allen,Jake Petricka,batter,2
2022,Greg Allen,Robby Scott,batter,3
2023,Greg Garcia,Phil Maton,batter,3
2024,Gregor Blanco,Josh Fields,batter,3
2025,Gregory Polanco,Brad Boxberger,batter,2
2026,Guillermo Heredia,Alex Claudio,batter,3
2027,Hansel Robles,Ben Zobrist,pitcher,1
2028,Hansel Robles,Kris Bryant,pitcher,1
2029,Hansel Robles,Luke Farrell,pitcher,6
2030,Heath Hembree,Alcides Escobar,pitcher,6
2031,Heath Hembree,Alex Gordon,pitcher,1
2032,Heath Hembree,Andrew Knapp,pitcher,6
2033,Heath Hembree,Asdrubal Cabrera,pitcher,6
2034,Heath Hembree,Chance Sisco,pitcher,6
2035,Heath Hembree,Chris Davis,pitcher,6
2036,Heath Hembree,Chris Taylor,pitcher,6
2037,Heath Hembree,Cody Bellinger,pitcher,1
2038,Heath Hembree,Jace Peterson,pitcher,6
2039,Heath Hembree,Jorge Soler,pitcher,1
2040,Heath Hembree,Maikel Franco,pitcher,1
2041,Heath Hembree,Yasiel Puig,pitcher,1
2042,Hector Santiago,Eugenio Suarez,pitcher,6
2043,Hector Santiago,Francisco Lindor,pitcher,1
2044,Hector Santiago,Jose Peraza,pitcher,6
2045,Hector Santiago,Jose Ramirez,pitcher,1
2046,Hector Santiago,Michael Brantley,pitcher,6
2047,Hector Santiago,Scooter Gennett,pitcher,6
2048,Howie Kendrick,Shane Carle,batter,6
2049,Hunter Pence,Brad Hand,batter,6
2050,Hunter Renfroe,Caleb Ferguson,batter,3
2051,Hunter Strickland,Jay Bruce,pitcher,1
2052,Hunter Strickland,Michael Conforto,pitcher,6
2053,J. d. Martinez,Andrew Kittredge,batter,3
2054,J. d. Martinez,Mychal Givens,batter,2
2055,J. p. Crawford,Shane Carle,batter,3
2056,Jack Reinheimer,Drew Rucinski,batter,2
2057,Jackson Stephens,Kevan Smith,pitcher,1
2058,Jackson Stephens,Mike Moustakas,pitcher,1
2059,Jackson Stephens,Ryan Braun,pitcher,1
2060,Jacob Rhame,Brian Anderson,pitcher,1
2061,Jacob Rhame,Mark Reynolds,pitcher,6
2062,Jacob Rhame,Matt Wieters,pitcher,1
2063,Jacob Rhame,Miguel Rojas,pitcher,1
2064,Jacob Rhame,Rafael Ortega,pitcher,6
2065,Jacob Rhame,Victor Robles,pitcher,6
2066,Jake Barrett,Eric Hosmer,pitcher,2
2067,Jake Barrett,Freddy Galvis,pitcher,1
2068,Jake Barrett,Wil Myers,pitcher,1
2069,Jake Jewell,Matt Olson,pitcher,1
2070,Jake Lamb,Edgar Santana,batter,3
2071,Jake McGee,Andrew Mccutchen,pitcher,1
2072,Jake McGee,Buster Posey,pitcher,1
2073,Jake McGee,Evan Longoria,pitcher,1
2074,Jake Petricka,Eddie Rosario,pitcher,1
2075,Jake Petricka,Eduardo Escobar,pitcher,1
2076,Jake Petricka,Francisco Lindor,pitcher,6
2077,Jake Petricka,Rajai Davis,pitcher,2
2078,Jake Thompson,Daniel Murphy,pitcher,1
2079,Jake Thompson,Mark Reynolds,pitcher,6
2080,Jake Thompson,Pedro Severino,pitcher,1
2081,James Mccann,Steven Brault,batter,2
2082,James Pazos,Khris Davis,pitcher,6
2083,Jared Hughes,Carlos Perez,pitcher,6
2084,Jared Hughes,Johan Camargo,pitcher,1
2085,Jared Hughes,Ryan Flaherty,pitcher,1
2086,Jarlin Garcia,Ben Zobrist,pitcher,1
2087,Jarlin Garcia,Ian Happ,pitcher,1
2088,Jarlin Garcia,Javier Baez,pitcher,6
2089,Jason Heyward,Boone Logan,batter,6
2090,Jason Heyward,Richard Rodriguez,batter,2
2091,Jason Kipnis,Jake Petricka,batter,2
2092,Javier Baez,Matt Albers,batter,2
2093,Javier Baez,Paul Sewald,batter,2
2094,Javier Baez,Seunghwan Oh,batter,2
2095,Javy Guerra,Devin Mesoraco,pitcher,1
2096,Javy Guerra,Jose Bautista,pitcher,1
2097,Javy Guerra,Todd Frazier,pitcher,1
2098,Jean Segura,Buck Farmer,batter,3
2099,Jean Segura,Jeurys Familia,batter,3
2100,Jean Segura,Mychal Givens,batter,6
2101,Jed Lowrie,Jake Jewell,batter,3
2102,Jed Lowrie,James Pazos,batter,2
2103,Jedd Gyorko,Amir Garrett,batter,2
2104,Jedd Gyorko,George Kontos,batter,2
2105,Jedd Gyorko,Phil Maton,batter,3
2106,Jeff Mathis,Miguel Diaz,batter,6
2107,Jeremy Jeffress,Chase Headley,pitcher,2
2108,Jeremy Jeffress,Wil Myers,pitcher,6
2109,Jesse Biddle,Bryce Harper,pitcher,6
2110,Jesse Biddle,Juan Soto,pitcher,6
2111,Jesse Biddle,Trea Turner,pitcher,6
2112,Jesse Chavez,Cody Bellinger,pitcher,1
2113,Jesse Chavez,Kevin Plawecki,pitcher,1
2114,Jesse Winker,Bryan Shaw,batter,3
2115,Jesse Winker,Steven Brault,batter,1
2116,Jesus Aguilar,Jackson Stephens,batter,3
2117,Jeurys Familia,Kyle Seager,pitcher,1
2118,Jeurys Familia,Mitch Haniger,pitcher,1
2119,Jeurys Familia,Nelson Cruz,pitcher,6
2120,Jim Johnson,Dee Strange-gordon,pitcher,1
2121,Joakim Soria,Alcides Escobar,pitcher,1
2122,Joakim Soria,Alex Gordon,pitcher,1
2123,Joakim Soria,Mike Moustakas,pitcher,1
2124,Joe Mauer,Dan Otero,batter,6
2125,Joe Mauer,Luis Santos,batter,3
2126,Joe Smith,Greg Allen,pitcher,6
2127,Joe Smith,Jason Kipnis,pitcher,1
2128,Joe Smith,Yan Gomes,pitcher,1
2129,Joey Votto,Hector Santiago,batter,2
2130,John Axford,Aaron Judge,pitcher,6
2131,John Axford,Gary Sanchez,pitcher,6
2132,John Axford,Greg Bird,pitcher,1
2133,John Brebbia,Cory Spangenberg,pitcher,6
2134,John Brebbia,Franchy Cordero,pitcher,6
2135,John Brebbia,Jose Pirela,pitcher,6
2136,John Gant,Amed Rosario,pitcher,1
2137,John Gant,Brandon Nimmo,pitcher,1
2138,John Gant,Yoenis Céspedes,pitcher,1
2139,John Hicks,Nick Vincent,batter,3
2140,Jon Jay,Edgar Santana,batter,3
2141,Jonathan Lucroy,Eduardo Paredes,batter,3
2142,Jonathan Lucroy,Will Smith,batter,3
2143,Jonathan Schoop,Edwin Diaz,batter,3
2144,Jonathan Schoop,Jackson Stephens,batter,1
2145,Jonathan Schoop,Seunghwan Oh,batter,3
2146,Jordan Hicks,Gregory Polanco,pitcher,1
2147,Jordan Hicks,Max Moroff,pitcher,6
2148,Jorge Lopez,Bryan Holaday,pitcher,1
2149,Jorge Lopez,Cameron Maybin,pitcher,6
2150,Jorge Lopez,Miguel Rojas,pitcher,1
2151,Jorge Polanco,Jake Petricka,batter,2
2152,Jose Bautista,Reyes Moronta,batter,2
2153,Jose Briceno,Matt Moore,batter,12
2154,Jose Castillo,Chris Taylor,pitcher,1
2155,Jose Castillo,Yasiel Puig,pitcher,6
2156,Jose Castillo,Yasmani Grandal,pitcher,6
2157,Jose Peraza,Bud Norris,batter,3
2158,Jose Peraza,Steven Brault,batter,2
2159,Jose Pirela,Jeremy Jeffress,batter,3
2160,Jose Ramirez,Alex Claudio,batter,6
2161,Jose Ramirez,Buck Farmer,batter,2
2162,Jose Ramirez,Matt Moore,batter,6
2163,Jose Ramirez,Roberto Osuna,batter,1
2164,Jose Ramirez,Ryan Pressly,batter,3
