,winner,loser,who_won,score
19886,Tyson Ross,Jimmy Rollins,pitcher,6
19887,Tyson Ross,Joe Mauer,pitcher,1
19888,Tyson Ross,Joey Votto,pitcher,19
19889,Tyson Ross,John Baker,pitcher,6
19890,Tyson Ross,Jon Jay,pitcher,7
19891,Tyson Ross,Jose Fernandez,pitcher,6
19892,Tyson Ross,Josh Beckett,pitcher,12
19893,Tyson Ross,Josh Harrison,pitcher,1
19894,Tyson Ross,Juan Lagares,pitcher,8
19895,Tyson Ross,Juan Uribe,pitcher,2
19896,Tyson Ross,Justin Morneau,pitcher,1
19897,Tyson Ross,Justin Turner,pitcher,3
19898,Tyson Ross,Justin Upton,pitcher,7
19899,Tyson Ross,Khris Davis,pitcher,6
19900,Tyson Ross,Kirk Nieuwenhuis,pitcher,2
19901,Tyson Ross,Kolten Wong,pitcher,9
19902,Tyson Ross,Kurt Suzuki,pitcher,1
19903,Tyson Ross,Kyle Lohse,pitcher,3
19904,Tyson Ross,Kyle Seager,pitcher,1
19905,Tyson Ross,Lance Lynn,pitcher,9
19906,Tyson Ross,Logan Morrison,pitcher,6
19907,Tyson Ross,Lonnie Chisenhall,pitcher,6
19908,Tyson Ross,Luis Valbuena,pitcher,1
19909,Tyson Ross,Lyle Overbay,pitcher,1
19910,Tyson Ross,Marcell Ozuna,pitcher,7
19911,Tyson Ross,Mark Reynolds,pitcher,2
19912,Tyson Ross,Mark Trumbo,pitcher,2
19913,Tyson Ross,Marlon Byrd,pitcher,12
19914,Tyson Ross,Martin Prado,pitcher,14
19915,Tyson Ross,Matt Adams,pitcher,1
19916,Tyson Ross,Matt Cain,pitcher,6
19917,Tyson Ross,Matt Carpenter,pitcher,2
19918,Tyson Ross,Matt Holliday,pitcher,2
19919,Tyson Ross,Matt Kemp,pitcher,6
19920,Tyson Ross,Miguel Cabrera,pitcher,1
19921,Tyson Ross,Miguel Montero,pitcher,3
19922,Tyson Ross,Miguel Rojas,pitcher,1
19923,Tyson Ross,Mike Morse,pitcher,1
19924,Tyson Ross,Mike Zunino,pitcher,7
19925,Tyson Ross,Nate Mclouth,pitcher,1
19926,Tyson Ross,Neftali Soto,pitcher,6
19927,Tyson Ross,Nick Swisher,pitcher,7
19928,Tyson Ross,Nolan Arenado,pitcher,2
19929,Tyson Ross,Nolan Reimold,pitcher,12
19930,Tyson Ross,Pablo Sandoval,pitcher,1
19931,Tyson Ross,Paul Goldschmidt,pitcher,9
19932,Tyson Ross,Paul Konerko,pitcher,6
19933,Tyson Ross,Phil Hughes,pitcher,6
19934,Tyson Ross,Rafael Ynoa,pitcher,12
19935,Tyson Ross,Rajai Davis,pitcher,1
19936,Tyson Ross,Ramon Santiago,pitcher,6
19937,Tyson Ross,Reid Brignac,pitcher,13
19938,Tyson Ross,Robinson Cano,pitcher,6
19939,Tyson Ross,Roger Bernadina,pitcher,6
19940,Tyson Ross,Ruben Tejada,pitcher,6
19941,Tyson Ross,Ryan Sweeney,pitcher,6
19942,Tyson Ross,Scooter Gennett,pitcher,1
19943,Tyson Ross,Scott Van slyke,pitcher,6
19944,Tyson Ross,Shane Robinson,pitcher,1
19945,Tyson Ross,Starlin Castro,pitcher,2
19946,Tyson Ross,Tanner Roark,pitcher,12
19947,Tyson Ross,Todd Frazier,pitcher,2
19948,Tyson Ross,Tommy La stella,pitcher,7
19949,Tyson Ross,Torii Hunter,pitcher,7
19950,Tyson Ross,Travis D'arnaud,pitcher,6
19951,Tyson Ross,Trevor Cahill,pitcher,1
19952,Tyson Ross,Trevor Plouffe,pitcher,6
19953,Tyson Ross,Tucker Barnhart,pitcher,6
19954,Tyson Ross,Tuffy Gosewisch,pitcher,9
19955,Tyson Ross,Tyler Collins,pitcher,6
19956,Tyson Ross,Tyler Flowers,pitcher,1
19957,Tyson Ross,Wilin Rosario,pitcher,6
19958,Tyson Ross,Yan Gomes,pitcher,1
19959,Tyson Ross,Yasiel Puig,pitcher,15
19960,Tyson Ross,Zack Cozart,pitcher,1
19961,Ubaldo Jimenez,A. j. Pierzynski,pitcher,7
19962,Ubaldo Jimenez,Adrian Beltre,pitcher,1
19963,Ubaldo Jimenez,Alcides Escobar,pitcher,1
19964,Ubaldo Jimenez,Alejandro De aza,pitcher,1
19965,Ubaldo Jimenez,Alex Gordon,pitcher,2
19966,Ubaldo Jimenez,Alex Rios,pitcher,1
19967,Ubaldo Jimenez,Anthony Gose,pitcher,1
19968,Ubaldo Jimenez,Billy Butler,pitcher,6
19969,Ubaldo Jimenez,Brett Gardner,pitcher,6
19970,Ubaldo Jimenez,Brett Lawrie,pitcher,1
19971,Ubaldo Jimenez,Brock Holt,pitcher,6
19972,Ubaldo Jimenez,Chris Carter,pitcher,6
19973,Ubaldo Jimenez,Chris Coghlan,pitcher,1
19974,Ubaldo Jimenez,Chris Colabello,pitcher,1
19975,Ubaldo Jimenez,Conor Gillaspie,pitcher,1
19976,Ubaldo Jimenez,Daniel Nava,pitcher,1
19977,Ubaldo Jimenez,Danny Valencia,pitcher,1
19978,Ubaldo Jimenez,David Murphy,pitcher,1
19979,Ubaldo Jimenez,Dayán Viciedo,pitcher,6
19980,Ubaldo Jimenez,Derek Jeter,pitcher,3
19981,Ubaldo Jimenez,Desmond Jennings,pitcher,2
19982,Ubaldo Jimenez,Dexter Fowler,pitcher,1
19983,Ubaldo Jimenez,Dioner Navarro,pitcher,1
19984,Ubaldo Jimenez,Dustin Pedroia,pitcher,1
19985,Ubaldo Jimenez,Edwin Encarnacion,pitcher,2
19986,Ubaldo Jimenez,Elvis Andrus,pitcher,1
19987,Ubaldo Jimenez,Gordon Beckham,pitcher,1
19988,Ubaldo Jimenez,Ian Kinsler,pitcher,1
19989,Ubaldo Jimenez,Jarrod Dyson,pitcher,7
19990,Ubaldo Jimenez,Jason Castro,pitcher,1
19991,Ubaldo Jimenez,Javier Baez,pitcher,6
19992,Ubaldo Jimenez,Jonathan Diaz,pitcher,1
19993,Ubaldo Jimenez,Jonny Gomes,pitcher,6
19994,Ubaldo Jimenez,Jose Pirela,pitcher,6
19995,Ubaldo Jimenez,Josmil Pinto,pitcher,1
19996,Ubaldo Jimenez,Juan Francisco,pitcher,6
19997,Ubaldo Jimenez,Justin Grimm,pitcher,6
19998,Ubaldo Jimenez,Justin Sellers,pitcher,2
19999,Ubaldo Jimenez,Logan Watkins,pitcher,6
20000,Ubaldo Jimenez,Lonnie Chisenhall,pitcher,1
20001,Ubaldo Jimenez,Luis Valbuena,pitcher,1
20002,Ubaldo Jimenez,Mark Teixeira,pitcher,6
20003,Ubaldo Jimenez,Matt Carpenter,pitcher,1
20004,Ubaldo Jimenez,Melky Cabrera,pitcher,6
20005,Ubaldo Jimenez,Michael Choice,pitcher,6
20006,Ubaldo Jimenez,Miguel Cabrera,pitcher,1
20007,Ubaldo Jimenez,Mitch Moreland,pitcher,1
20008,Ubaldo Jimenez,Mookie Betts,pitcher,1
20009,Ubaldo Jimenez,Omar Infante,pitcher,1
20010,Ubaldo Jimenez,Pedro Ciriaco,pitcher,2
20011,Ubaldo Jimenez,Salvador Perez,pitcher,7
20012,Ubaldo Jimenez,Sam Fuld,pitcher,1
20013,Ubaldo Jimenez,Shin-soo Choo,pitcher,1
20014,Ubaldo Jimenez,Wil Myers,pitcher,1
20015,Ubaldo Jimenez,Xander Bogaerts,pitcher,6
20016,Ubaldo Jimenez,Yan Gomes,pitcher,1
20017,Vance Worley,Alexi Amarista,pitcher,6
20018,Vance Worley,Andrelton Simmons,pitcher,1
20019,Vance Worley,Anthony Rizzo,pitcher,1
20020,Vance Worley,Ben Revere,pitcher,2
20021,Vance Worley,Billy Hamilton,pitcher,6
20022,Vance Worley,Brayan Pena,pitcher,1
20023,Vance Worley,Buster Posey,pitcher,1
20024,Vance Worley,Carlos Gomez,pitcher,1
20025,Vance Worley,Carlos Martinez,pitcher,6
20026,Vance Worley,Casey Mcgehee,pitcher,1
20027,Vance Worley,Chase Utley,pitcher,1
20028,Vance Worley,Chris Heisey,pitcher,1
20029,Vance Worley,Daniel Murphy,pitcher,1
20030,Vance Worley,Darwin Barney,pitcher,3
20031,Vance Worley,Domonic Brown,pitcher,6
20032,Vance Worley,Don Kelly,pitcher,2
20033,Vance Worley,Eli Whiteside,pitcher,6
20034,Vance Worley,Ervin Santana,pitcher,6
20035,Vance Worley,Everth Cabrera,pitcher,1
20036,Vance Worley,Ezequiel Carrera,pitcher,1
20037,Vance Worley,Freddie Freeman,pitcher,6
20038,Vance Worley,Freddy Galvis,pitcher,6
20039,Vance Worley,Gerardo Parra,pitcher,6
20040,Vance Worley,Henderson Alvarez,pitcher,6
20041,Vance Worley,Hunter Pence,pitcher,2
20042,Vance Worley,Jason Heyward,pitcher,1
20043,Vance Worley,Jedd Gyorko,pitcher,8
20044,Vance Worley,Jeff Mathis,pitcher,2
20045,Vance Worley,Joe Panik,pitcher,1
20046,Vance Worley,Junior Lake,pitcher,1
20047,Vance Worley,Lyle Overbay,pitcher,7
20048,Vance Worley,Marcell Ozuna,pitcher,1
20049,Vance Worley,Mark Reynolds,pitcher,1
20050,Vance Worley,Matt Adams,pitcher,1
20051,Vance Worley,Miguel Montero,pitcher,1
20052,Vance Worley,Mike Fiers,pitcher,1
20053,Vance Worley,Mike Leake,pitcher,1
20054,Vance Worley,Mike Morse,pitcher,4
20055,Vance Worley,Nick Castellanos,pitcher,1
20056,Vance Worley,Pablo Sandoval,pitcher,1
20057,Vance Worley,Reed Johnson,pitcher,1
20058,Vance Worley,Rene Rivera,pitcher,1
20059,Vance Worley,Ryan Howard,pitcher,1
20060,Vance Worley,Ryan Sweeney,pitcher,1
20061,Vance Worley,Scooter Gennett,pitcher,1
20062,Vance Worley,Seth Smith,pitcher,1
20063,Vance Worley,Todd Frazier,pitcher,1
20064,Vance Worley,Tony Abreu,pitcher,1
20065,Vance Worley,Travis D'arnaud,pitcher,1
20066,Vance Worley,Travis Wood,pitcher,1
20067,Vance Worley,Will Venable,pitcher,7
20068,Vance Worley,Yonder Alonso,pitcher,1
20069,Vance Worley,Yorman Rodriguez,pitcher,2
20070,Vance Worley,Zack Cozart,pitcher,2
20071,Victor Martinez,Anthony Bass,batter,12
20072,Victor Martinez,Anthony Swarzak,batter,6
20073,Victor Martinez,Brian Duensing,batter,12
20074,Victor Martinez,Bud Norris,batter,3
20075,Victor Martinez,Carlos Carrasco,batter,6
20076,Victor Martinez,Chris Sale,batter,24
20077,Victor Martinez,Colby Lewis,batter,3
20078,Victor Martinez,Corey Kluber,batter,2
20079,Victor Martinez,Donnie Joseph,batter,3
20080,Victor Martinez,Drew Hutchison,batter,3
20081,Victor Martinez,Francisco Liriano,batter,2
20082,Victor Martinez,Franklin Morales,batter,2
20083,Victor Martinez,Hisashi Iwakuma,batter,12
20084,Victor Martinez,J.A. Happ,batter,2
20085,Victor Martinez,Kevin Correia,batter,3
20086,Victor Martinez,Kyle Gibson,batter,6
20087,Victor Martinez,Scott Atchison,batter,6
20088,Victor Martinez,Shawn Kelley,batter,6
20089,Victor Martinez,Stolmy Pimentel,batter,3
20090,Victor Martinez,Ubaldo Jimenez,batter,3
20091,Victor Martinez,Vidal Nuno,batter,3
20092,Vidal Nuno,A. j. Pierzynski,pitcher,2
20093,Vidal Nuno,Adam Dunn,pitcher,6
20094,Vidal Nuno,Adam Laroche,pitcher,1
20095,Vidal Nuno,Adeiny Hechavarria,pitcher,1
20096,Vidal Nuno,Adrian Gonzalez,pitcher,8
20097,Vidal Nuno,Albert Pujols,pitcher,6
20098,Vidal Nuno,Alex Gordon,pitcher,1
20099,Vidal Nuno,Alexi Amarista,pitcher,1
20100,Vidal Nuno,Andrew Cashner,batter,3
20101,Vidal Nuno,Anthony Rendon,pitcher,1
20102,Vidal Nuno,Asdrubal Cabrera,pitcher,1
20103,Vidal Nuno,Austin Jackson,pitcher,6
20104,Vidal Nuno,Ben Zobrist,pitcher,1
20105,Vidal Nuno,Brad Hand,pitcher,1
20106,Vidal Nuno,Brad Miller,pitcher,1
20107,Vidal Nuno,Brandon Guyer,pitcher,6
20108,Vidal Nuno,Brandon Moss,pitcher,13
20109,Vidal Nuno,Brian Dozier,pitcher,1
20110,Vidal Nuno,Bryan Holaday,pitcher,6
20111,Vidal Nuno,C. j. Cron,pitcher,6
20112,Vidal Nuno,Caleb Joseph,pitcher,6
20113,Vidal Nuno,Carl Crawford,pitcher,6
20114,Vidal Nuno,Charlie Blackmon,pitcher,6
20115,Vidal Nuno,Charlie Culberson,pitcher,1
20116,Vidal Nuno,Chris Davis,pitcher,2
20117,Vidal Nuno,Chris Iannetta,pitcher,1
20118,Vidal Nuno,Chris Young,pitcher,1
20119,Vidal Nuno,Cody Asche,pitcher,1
20120,Vidal Nuno,Corey Dickerson,pitcher,2
20121,Vidal Nuno,Cory Spangenberg,pitcher,1
20122,Vidal Nuno,Dan Haren,pitcher,6
20123,Vidal Nuno,Danny Santana,pitcher,6
20124,Vidal Nuno,David Ortiz,pitcher,2
20125,Vidal Nuno,Dayán Viciedo,pitcher,3
20126,Vidal Nuno,Denard Span,pitcher,7
20127,Vidal Nuno,Desmond Jennings,pitcher,6
20128,Vidal Nuno,Dj Lemahieu,pitcher,7
20129,Vidal Nuno,Drew Stubbs,pitcher,7
20130,Vidal Nuno,Eduardo Escobar,pitcher,1
20131,Vidal Nuno,Eduardo Nunez,pitcher,1
20132,Vidal Nuno,Ehire Adrianza,pitcher,1
20133,Vidal Nuno,Eric Stults,pitcher,1
20134,Vidal Nuno,Erick Aybar,pitcher,9
20135,Vidal Nuno,Gaby Sanchez,pitcher,7
20136,Vidal Nuno,Giancarlo Stanton,pitcher,1
20137,Vidal Nuno,Gregory Polanco,pitcher,1
20138,Vidal Nuno,Hanley Ramirez,pitcher,1
20139,Vidal Nuno,Hunter Pence,pitcher,1
20140,Vidal Nuno,Ian Kinsler,pitcher,1
20141,Vidal Nuno,J. j. Hardy,pitcher,2
20142,Vidal Nuno,Jackie Bradley,pitcher,1
20143,Vidal Nuno,James Loney,pitcher,12
20144,Vidal Nuno,Jayson Werth,pitcher,6
20145,Vidal Nuno,Jb Shuck,pitcher,1
20146,Vidal Nuno,Jeff Baker,pitcher,6
20147,Vidal Nuno,Joaquin Arias,pitcher,7
20148,Vidal Nuno,Joe Mauer,pitcher,1
20149,Vidal Nuno,John Mcdonald,pitcher,1
20150,Vidal Nuno,Jonathan Schoop,pitcher,8
20151,Vidal Nuno,Jordy Mercer,pitcher,1
20152,Vidal Nuno,Josh Harrison,pitcher,1
20153,Vidal Nuno,Josh Rutledge,pitcher,1
20154,Vidal Nuno,Josh Willingham,pitcher,6
20155,Vidal Nuno,Justin Morneau,pitcher,7
20156,Vidal Nuno,Kevin Kiermaier,pitcher,2
20157,Vidal Nuno,Kyle Blanks,pitcher,3
20158,Vidal Nuno,Kyle Seager,pitcher,1
20159,Vidal Nuno,Leury Garcia,pitcher,7
20160,Vidal Nuno,Logan Forsythe,pitcher,2
20161,Vidal Nuno,Madison Bumgarner,pitcher,2
20162,Vidal Nuno,Manny Machado,pitcher,2
20163,Vidal Nuno,Marcell Ozuna,pitcher,1
20164,Vidal Nuno,Matt Kemp,pitcher,1
20165,Vidal Nuno,Michael Brantley,pitcher,6
20166,Vidal Nuno,Michael Cuddyer,pitcher,1
20167,Vidal Nuno,Michael Saunders,pitcher,7
20168,Vidal Nuno,Mike Aviles,pitcher,1
20169,Vidal Nuno,Mike Morse,pitcher,12
20170,Vidal Nuno,Mike Moustakas,pitcher,2
20171,Vidal Nuno,Mike Zunino,pitcher,1
20172,Vidal Nuno,Nelson Cruz,pitcher,6
20173,Vidal Nuno,Nick Markakis,pitcher,10
20174,Vidal Nuno,Nolan Arenado,pitcher,1
20175,Vidal Nuno,Nori Aoki,pitcher,1
20176,Vidal Nuno,Oswaldo Arcia,pitcher,2
20177,Vidal Nuno,Pablo Sandoval,pitcher,1
20178,Vidal Nuno,Ryan Hanigan,pitcher,1
20179,Vidal Nuno,Ryan Howard,pitcher,1
20180,Vidal Nuno,Salvador Perez,pitcher,1
20181,Vidal Nuno,Sean Rodriguez,pitcher,13
20182,Vidal Nuno,Stephen Drew,pitcher,1
20183,Vidal Nuno,Steve Lombardozzi,pitcher,2
20184,Vidal Nuno,Steve Pearce,pitcher,1
20185,Vidal Nuno,Travis Snider,pitcher,1
20186,Vidal Nuno,Trevor Plouffe,pitcher,6
20187,Vidal Nuno,Tyler Matzek,pitcher,1
20188,Vidal Nuno,Wil Myers,pitcher,7
20189,Vidal Nuno,Wilson Ramos,pitcher,6
20190,Vidal Nuno,Yasiel Puig,pitcher,6
20191,Vidal Nuno,Yoenis Céspedes,pitcher,6
20192,Vin Mazzaro,Allen Craig,pitcher,6
20193,Vin Mazzaro,Anthony Rendon,pitcher,6
20194,Vin Mazzaro,Denard Span,pitcher,1
20195,Vin Mazzaro,Edwin Encarnacion,pitcher,2
20196,Vin Mazzaro,J. j. Hardy,pitcher,6
20197,Vin Mazzaro,Jonathan Schoop,pitcher,1
20198,Vin Mazzaro,Jose Lobaton,pitcher,1
20199,Vin Mazzaro,Manny Machado,pitcher,1
20200,Vin Mazzaro,Nelson Cruz,pitcher,6
20201,Vin Mazzaro,Nick Markakis,pitcher,1
20202,Vin Mazzaro,Yangervis Solarte,pitcher,1
20203,Vinnie Pestano,Brian Dozier,pitcher,6
20204,Vinnie Pestano,Everth Cabrera,pitcher,1
20205,Vinnie Pestano,Jackie Bradley,pitcher,6
20206,Vinnie Pestano,Josh Reddick,pitcher,1
20207,Vinnie Pestano,Josh Willingham,pitcher,6
20208,Vinnie Pestano,Martin Prado,pitcher,6
20209,Vinnie Pestano,Nick Castellanos,pitcher,1
20210,Vinnie Pestano,Xander Bogaerts,pitcher,6
20211,Wade Miley,Abraham Almonte,pitcher,1
20212,Wade Miley,Adam Laroche,pitcher,8
20213,Wade Miley,Adrian Gonzalez,pitcher,12
20214,Wade Miley,Alex Gordon,pitcher,6
20215,Wade Miley,Alfredo Simon,pitcher,12
20216,Wade Miley,Allen Craig,pitcher,6
20217,Wade Miley,Andrelton Simmons,pitcher,2
20218,Wade Miley,Andrew Mccutchen,pitcher,6
20219,Wade Miley,Aramis Ramirez,pitcher,6
20220,Wade Miley,Arismendy Alcantara,pitcher,6
20221,Wade Miley,Asdrubal Cabrera,pitcher,6
20222,Wade Miley,B. j. Upton,pitcher,6
20223,Wade Miley,Ben Paulsen,pitcher,12
20224,Wade Miley,Brandon Barnes,pitcher,6
20225,Wade Miley,Brandon Phillips,pitcher,6
20226,Wade Miley,Brett Anderson,batter,3
20227,Wade Miley,Brett Anderson,pitcher,6
20228,Wade Miley,Cameron Maybin,pitcher,6
20229,Wade Miley,Carlos Gomez,pitcher,2
20230,Wade Miley,Carlos Gonzalez,pitcher,3
20231,Wade Miley,Carlos Quentin,pitcher,6
20232,Wade Miley,Charlie Blackmon,pitcher,4
20233,Wade Miley,Charlie Culberson,pitcher,18
20234,Wade Miley,Chase Utley,pitcher,6
20235,Wade Miley,Chris Denorfia,pitcher,1
20236,Wade Miley,Chris Heisey,pitcher,6
20237,Wade Miley,Chris Johnson,pitcher,1
20238,Wade Miley,Clayton Kershaw,pitcher,1
20239,Wade Miley,Corey Dickerson,pitcher,3
20240,Wade Miley,Dan Uggla,pitcher,6
20241,Wade Miley,Danny Duffy,pitcher,6
20242,Wade Miley,Danny Espinosa,pitcher,6
20243,Wade Miley,Dayán Viciedo,pitcher,1
20244,Wade Miley,Devin Mesoraco,pitcher,1
20245,Wade Miley,Dj Lemahieu,pitcher,1
20246,Wade Miley,Domonic Brown,pitcher,6
20247,Wade Miley,Drew Butera,pitcher,12
20248,Wade Miley,Emilio Bonifacio,pitcher,7
20249,Wade Miley,Eric Stults,pitcher,2
20250,Wade Miley,Ervin Santana,pitcher,7
20251,Wade Miley,Everth Cabrera,pitcher,1
20252,Wade Miley,Franklin Morales,pitcher,1
20253,Wade Miley,Freddie Freeman,pitcher,8
20254,Wade Miley,Grady Sizemore,pitcher,1
20255,Wade Miley,Gregor Blanco,pitcher,3
20256,Wade Miley,Hanley Ramirez,pitcher,7
20257,Wade Miley,Henderson Alvarez,pitcher,1
20258,Wade Miley,Hunter Pence,pitcher,5
20259,Wade Miley,Jason Heyward,pitcher,2
20260,Wade Miley,Jean Segura,pitcher,6
20261,Wade Miley,Jedd Gyorko,pitcher,6
20262,Wade Miley,Jeff Locke,pitcher,7
20263,Wade Miley,Jeff Mathis,pitcher,13
20264,Wade Miley,Jhonny Peralta,pitcher,6
20265,Wade Miley,Joaquin Arias,pitcher,7
20266,Wade Miley,Joe Panik,pitcher,2
20267,Wade Miley,Jon Jay,pitcher,7
20268,Wade Miley,Jon Singleton,pitcher,1
20269,Wade Miley,Jordan Pacheco,pitcher,1
20270,Wade Miley,José Abreu,pitcher,8
20271,Wade Miley,Juan Uribe,pitcher,9
20272,Wade Miley,Junior Lake,pitcher,12
20273,Wade Miley,Justin Morneau,pitcher,2
20274,Wade Miley,Justin Ruggiano,pitcher,1
20275,Wade Miley,Justin Turner,pitcher,13
20276,Wade Miley,Justin Upton,pitcher,6
20277,Wade Miley,Khris Davis,pitcher,1
20278,Wade Miley,Lance Lynn,pitcher,8
20279,Wade Miley,Marcell Ozuna,pitcher,6
20280,Wade Miley,Marlon Byrd,pitcher,6
20281,Wade Miley,Matt Cain,pitcher,7
20282,Wade Miley,Matt Carpenter,pitcher,2
20283,Wade Miley,Matt Garza,pitcher,6
20284,Wade Miley,Matt Kemp,pitcher,8
20285,Wade Miley,Michael Brantley,pitcher,1
20286,Wade Miley,Mike Moustakas,pitcher,2
20287,Wade Miley,Mike Olt,pitcher,1
20288,Wade Miley,Moises Sierra,pitcher,6
20289,Wade Miley,Odrisamer Despaigne,pitcher,6
20290,Wade Miley,Pablo Sandoval,pitcher,2
20291,Wade Miley,Pedro Alvarez,pitcher,7
20292,Wade Miley,Rafael Ynoa,pitcher,6
20293,Wade Miley,Randal Grichuk,pitcher,2
20294,Wade Miley,Rickie Weeks,pitcher,6
20295,Wade Miley,Russell Martin,pitcher,6
20296,Wade Miley,Ryan Braun,pitcher,1
20297,Wade Miley,Ryan Raburn,pitcher,1
20298,Wade Miley,Ryan Vogelsong,pitcher,12
20299,Wade Miley,Scott Van slyke,pitcher,1
20300,Wade Miley,Skip Schumaker,pitcher,3
20301,Wade Miley,Starlin Castro,pitcher,12
20302,Wade Miley,Starling Marte,pitcher,1
20303,Wade Miley,Tommy La stella,pitcher,2
20304,Wade Miley,Travis Wood,pitcher,6
20305,Wade Miley,Troy Tulowitzki,pitcher,1
20306,Wade Miley,Welington Castillo,pitcher,1
20307,Wade Miley,Will Venable,pitcher,6
20308,Wade Miley,Yadier Molina,pitcher,7
20309,Wade Miley,Yasiel Puig,pitcher,1
20310,Wade Miley,Yasmani Grandal,pitcher,3
20311,Wade Miley,Zack Cozart,pitcher,2
20312,Wade Miley,Zack Greinke,batter,3
20313,Wade Miley,Zack Greinke,pitcher,8
20314,Wei-Yin Chen,Adam Eaton,pitcher,1
20315,Wei-Yin Chen,Adrian Beltre,pitcher,1
20316,Wei-Yin Chen,Adrian Nieto,pitcher,6
20317,Wei-Yin Chen,Alcides Escobar,pitcher,2
20318,Wei-Yin Chen,Alejandro De aza,pitcher,8
20319,Wei-Yin Chen,Alex Gordon,pitcher,13
20320,Wei-Yin Chen,Alfonso Soriano,pitcher,1
20321,Wei-Yin Chen,Allen Craig,pitcher,12
20322,Wei-Yin Chen,Billy Butler,pitcher,12
20323,Wei-Yin Chen,Brandon Moss,pitcher,6
20324,Wei-Yin Chen,Brett Gardner,pitcher,7
20325,Wei-Yin Chen,Brian Dozier,pitcher,6
20326,Wei-Yin Chen,Carlos Beltran,pitcher,6
20327,Wei-Yin Chen,Carlos Gomez,pitcher,12
20328,Wei-Yin Chen,Chris Carter,pitcher,6
20329,Wei-Yin Chen,Chris Parmelee,pitcher,6
20330,Wei-Yin Chen,Coco Crisp,pitcher,6
20331,Wei-Yin Chen,Colby Rasmus,pitcher,6
20332,Wei-Yin Chen,Conor Gillaspie,pitcher,2
20333,Wei-Yin Chen,Corey Hart,pitcher,1
20334,Wei-Yin Chen,Craig Gentry,pitcher,1
20335,Wei-Yin Chen,Dalton Pompey,pitcher,6
20336,Wei-Yin Chen,Danny Valencia,pitcher,1
20337,Wei-Yin Chen,David Ortiz,pitcher,6
20338,Wei-Yin Chen,Denard Span,pitcher,1
20339,Wei-Yin Chen,Desmond Jennings,pitcher,2
20340,Wei-Yin Chen,Dioner Navarro,pitcher,6
20341,Wei-Yin Chen,Dustin Pedroia,pitcher,1
20342,Wei-Yin Chen,Edwin Encarnacion,pitcher,1
20343,Wei-Yin Chen,Ichiro Suzuki,pitcher,2
20344,Wei-Yin Chen,Jackie Bradley,pitcher,2
20345,Wei-Yin Chen,James Jones,pitcher,1
20346,Wei-Yin Chen,James Loney,pitcher,2
20347,Wei-Yin Chen,Jason Kipnis,pitcher,6
20348,Wei-Yin Chen,Jean Segura,pitcher,1
20349,Wei-Yin Chen,Jesus Montero,pitcher,8
20350,Wei-Yin Chen,Joe Mauer,pitcher,6
20351,Wei-Yin Chen,Jonathan Lucroy,pitcher,1
20352,Wei-Yin Chen,Jonathan Villar,pitcher,1
20353,Wei-Yin Chen,Jonny Gomes,pitcher,7
20354,Wei-Yin Chen,Jose Bautista,pitcher,6
20355,Wei-Yin Chen,Jose Reyes,pitcher,1
20356,Wei-Yin Chen,Josh Donaldson,pitcher,13
20357,Wei-Yin Chen,Kennys Vargas,pitcher,6
20358,Wei-Yin Chen,Kevin Kiermaier,pitcher,1
20359,Wei-Yin Chen,Kyle Seager,pitcher,13
20360,Wei-Yin Chen,Leonys Martín,pitcher,6
20361,Wei-Yin Chen,Leury Garcia,pitcher,6
20362,Wei-Yin Chen,Logan Forsythe,pitcher,7
20363,Wei-Yin Chen,Matt Garza,pitcher,6
20364,Wei-Yin Chen,Michael Bourn,pitcher,1
20365,Wei-Yin Chen,Michael Brantley,pitcher,2
20366,Wei-Yin Chen,Mike Aviles,pitcher,6
20367,Wei-Yin Chen,Mike Zunino,pitcher,12
20368,Wei-Yin Chen,Mookie Betts,pitcher,1
20369,Wei-Yin Chen,Nick Punto,pitcher,1
20370,Wei-Yin Chen,Nolan Reimold,pitcher,6
20371,Wei-Yin Chen,Nori Aoki,pitcher,1
20372,Wei-Yin Chen,Robinson Cano,pitcher,1
20373,Wei-Yin Chen,Rougned Odor,pitcher,1
20374,Wei-Yin Chen,Ryan Goins,pitcher,1
20375,Wei-Yin Chen,Salvador Perez,pitcher,2
20376,Wei-Yin Chen,Stefen Romero,pitcher,2
20377,Wei-Yin Chen,Torii Hunter,pitcher,6
20378,Wei-Yin Chen,Tyler Holt,pitcher,6
20379,Wei-Yin Chen,Wil Myers,pitcher,8
20380,Wei-Yin Chen,Xander Bogaerts,pitcher,1
20381,Wei-Yin Chen,Yoenis Céspedes,pitcher,8
20382,Welington Castillo,Bronson Arroyo,batter,3
20383,Welington Castillo,Daniel Corcino,batter,2
20384,Welington Castillo,Eric Stults,batter,3
20385,Welington Castillo,Franklin Morales,batter,12
20386,Welington Castillo,Gerrit Cole,batter,3
20387,Welington Castillo,Jake Petricka,batter,3
20388,Welington Castillo,Jeurys Familia,batter,2
20389,Welington Castillo,Jimmy Nelson,batter,12
20390,Welington Castillo,Madison Bumgarner,batter,12
20391,Welington Castillo,Matt Garza,batter,6
20392,Welington Castillo,Mike Minor,batter,3
20393,Welington Castillo,Pat Neshek,batter,3
20394,Welington Castillo,Pedro Hernandez,batter,3
20395,Welington Castillo,Sean Marshall,batter,3
20396,Welington Castillo,Stolmy Pimentel,batter,3
20397,Welington Castillo,Wade Miley,batter,3
20398,Welington Castillo,Yovani Gallardo,batter,9
