,winner,loser,who_won,score
17911,Raisel Iglesias,Yangervis Solarte,pitcher,1
17912,Raisel Iglesias,Yasmany Tomás,pitcher,18
17913,Raisel Iglesias,Yunel Escobar,pitcher,6
17914,Raisel Iglesias,Yusmeiro Petit,pitcher,6
17915,Rajai Davis,Brad Brach,batter,6
17916,Rajai Davis,Brandon Gomes,batter,15
17917,Rajai Davis,Carlos Villanueva,batter,2
17918,Rajai Davis,Chad Qualls,batter,3
17919,Rajai Davis,Danny Salazar,batter,2
17920,Rajai Davis,Drew Smyly,batter,12
17921,Rajai Davis,Erik Johnson,batter,3
17922,Rajai Davis,Francisco Liriano,batter,12
17923,Rajai Davis,Franklin Morales,batter,1
17924,Rajai Davis,Glen Perkins,batter,12
17925,Rajai Davis,J.R. Graham,batter,2
17926,Rajai Davis,Miguel Gonzalez,batter,9
17927,Rajai Davis,Nathan Eovaldi,batter,6
17928,Rajai Davis,Roberto Hernandez,batter,3
17929,Rajai Davis,Scott Atchison,batter,3
17930,Ramon Flores,Cesar Ramos,batter,3
17931,Randal Grichuk,Andrew Cashner,batter,2
17932,Randal Grichuk,Anthony DeSclafani,batter,12
17933,Randal Grichuk,Chris Young,batter,15
17934,Randal Grichuk,Edwin Jackson,batter,6
17935,Randal Grichuk,Enrique Burgos,batter,3
17936,Randal Grichuk,Francisco Liriano,batter,3
17937,Randal Grichuk,Hector Rondon,batter,3
17938,Randal Grichuk,Kyle Barraclough,batter,2
17939,Randal Grichuk,Matt Wisler,batter,3
17940,Randal Grichuk,Mike Bolsinger,batter,6
17941,Randal Grichuk,Scott Oberg,batter,3
17942,Randal Grichuk,Seth Rosin,batter,12
17943,Randal Grichuk,Tyler Cravy,batter,2
17944,Randal Grichuk,Tyson Ross,batter,2
17945,Randal Grichuk,Yohan Flande,batter,12
17946,Randall Delgado,A. j. Ellis,pitcher,1
17947,Randall Delgado,A. j. Pierzynski,pitcher,6
17948,Randall Delgado,Adam Lind,pitcher,1
17949,Randall Delgado,Alex Guerrero,pitcher,6
17950,Randall Delgado,Angel Pagan,pitcher,1
17951,Randall Delgado,Anthony Recker,pitcher,6
17952,Randall Delgado,Aramis Ramirez,pitcher,6
17953,Randall Delgado,Austin Hedges,pitcher,1
17954,Randall Delgado,Austin Jackson,pitcher,6
17955,Randall Delgado,Brandon Crawford,pitcher,6
17956,Randall Delgado,Buster Posey,pitcher,1
17957,Randall Delgado,Cameron Rupp,pitcher,12
17958,Randall Delgado,Carlos Correa,pitcher,6
17959,Randall Delgado,Clint Barmes,pitcher,6
17960,Randall Delgado,Cole Gillespie,pitcher,1
17961,Randall Delgado,Corey Dickerson,pitcher,6
17962,Randall Delgado,Curtis Granderson,pitcher,1
17963,Randall Delgado,Darin Ruf,pitcher,1
17964,Randall Delgado,Derek Norris,pitcher,12
17965,Randall Delgado,Dj Lemahieu,pitcher,1
17966,Randall Delgado,Eric Campbell,pitcher,1
17967,Randall Delgado,Eugenio Suarez,pitcher,1
17968,Randall Delgado,Evan Gattis,pitcher,2
17969,Randall Delgado,Francisco Cervelli,pitcher,6
17970,Randall Delgado,Jackson Williams,pitcher,1
17971,Randall Delgado,Jaime Garcia,pitcher,6
17972,Randall Delgado,James Shields,pitcher,6
17973,Randall Delgado,Javier Baez,pitcher,1
17974,Randall Delgado,Jay Bruce,pitcher,1
17975,Randall Delgado,Jedd Gyorko,pitcher,1
17976,Randall Delgado,Jhonny Peralta,pitcher,1
17977,Randall Delgado,Johnny Monell,pitcher,6
17978,Randall Delgado,Jonny Gomes,pitcher,6
17979,Randall Delgado,Jose Reyes,pitcher,1
17980,Randall Delgado,Juan Uribe,pitcher,6
17981,Randall Delgado,Justin Maxwell,pitcher,6
17982,Randall Delgado,Justin Upton,pitcher,6
17983,Randall Delgado,Kyle Kendrick,pitcher,6
17984,Randall Delgado,Marcus Semien,pitcher,1
17985,Randall Delgado,Mark Reynolds,pitcher,2
17986,Randall Delgado,Martin Maldonado,pitcher,6
17987,Randall Delgado,Matt Kemp,pitcher,3
17988,Randall Delgado,Mike Trout,pitcher,1
17989,Randall Delgado,Ryan Lamarre,pitcher,2
17990,Randall Delgado,Scott Schebler,pitcher,1
17991,Randall Delgado,Starlin Castro,pitcher,2
17992,Randall Delgado,Tony Cruz,pitcher,1
17993,Randall Delgado,Wil Myers,pitcher,1
17994,Randall Delgado,Yonder Alonso,pitcher,1
17995,Randall Delgado,Zack Greinke,pitcher,6
17996,Randy Choate,Anthony Rizzo,pitcher,7
17997,Randy Choate,Austin Jackson,pitcher,6
17998,Randy Choate,Ben Revere,pitcher,1
17999,Randy Choate,Chris Coghlan,pitcher,1
18000,Randy Choate,Chris Sale,pitcher,6
18001,Randy Choate,Curtis Granderson,pitcher,6
18002,Randy Choate,Daniel Murphy,pitcher,6
18003,Randy Choate,Donovan Solano,pitcher,1
18004,Randy Choate,Eddie Rosario,pitcher,1
18005,Randy Choate,Freddie Freeman,pitcher,1
18006,Randy Choate,Gerardo Parra,pitcher,1
18007,Randy Choate,Grady Sizemore,pitcher,6
18008,Randy Choate,Gregory Polanco,pitcher,12
18009,Randy Choate,Jason Rogers,pitcher,6
18010,Randy Choate,Jay Bruce,pitcher,6
18011,Randy Choate,Joe Mauer,pitcher,7
18012,Randy Choate,Jorge De la rosa,pitcher,6
18013,Randy Choate,Justin Bour,pitcher,1
18014,Randy Choate,Matt Szczur,pitcher,1
18015,Randy Choate,Neil Walker,pitcher,1
18016,Randy Choate,Odubel Herrera,pitcher,6
18017,Randy Choate,Ryan Howard,pitcher,1
18018,Randy Choate,Yonder Alonso,pitcher,8
18019,Randy Wolf,Aaron Hicks,pitcher,6
18020,Randy Wolf,Alcides Escobar,pitcher,2
18021,Randy Wolf,Avisail Garcia,pitcher,2
18022,Randy Wolf,Ben Zobrist,pitcher,1
18023,Randy Wolf,Bobby Wilson,pitcher,7
18024,Randy Wolf,Brandon Guyer,pitcher,1
18025,Randy Wolf,C. j. Cron,pitcher,1
18026,Randy Wolf,Chris Johnson,pitcher,6
18027,Randy Wolf,Delino Deshields,pitcher,2
18028,Randy Wolf,Jb Shuck,pitcher,1
18029,Randy Wolf,Kaleb Cowart,pitcher,2
18030,Randy Wolf,Kole Calhoun,pitcher,7
18031,Randy Wolf,Micah Johnson,pitcher,6
18032,Randy Wolf,Michael Martinez,pitcher,6
18033,Randy Wolf,Miguel Sano,pitcher,1
18034,Randy Wolf,Mike Napoli,pitcher,6
18035,Randy Wolf,Mike Trout,pitcher,6
18036,Randy Wolf,Paulo Orlando,pitcher,6
18037,Randy Wolf,Rob Brantly,pitcher,2
18038,Randy Wolf,Rougned Odor,pitcher,1
18039,Randy Wolf,Shin-soo Choo,pitcher,6
18040,Randy Wolf,Tyler Saladino,pitcher,6
18041,Raudel Lazo,Aaron Altherr,pitcher,1
18042,Raudel Lazo,Anthony Rendon,pitcher,1
18043,Raudel Lazo,Bartolo Colon,pitcher,6
18044,Raudel Lazo,Brian Bogusevic,pitcher,6
18045,Raudel Lazo,Bryce Harper,pitcher,2
18046,Raudel Lazo,Jayson Werth,pitcher,1
18047,Raudel Lazo,Jeff Francoeur,pitcher,6
18048,Raudel Lazo,Jose Lobaton,pitcher,1
18049,Raudel Lazo,Juan Lagares,pitcher,1
18050,Raudel Lazo,Martin Maldonado,pitcher,6
18051,Raudel Lazo,Scooter Gennett,pitcher,1
18052,Raudel Lazo,Tyler Thornburg,pitcher,6
18053,Reed Johnson,Tom Koehler,batter,3
18054,Rene Rivera,Anthony Bass,batter,6
18055,Rene Rivera,Blaine Boyer,batter,3
18056,Rene Rivera,Chasen Shreve,batter,3
18057,Rene Rivera,Colby Lewis,batter,3
18058,Rene Rivera,Edward Mujica,batter,6
18059,Rene Rivera,Esmil Rogers,batter,12
18060,Rene Rivera,Felix Hernandez,batter,3
18061,Rene Rivera,Jeremy Guthrie,batter,3
18062,Rene Rivera,Luis Severino,batter,3
18063,Rene Rivera,Wade Miley,batter,3
18064,Rex Brothers,B. j. Upton,pitcher,1
18065,Rex Brothers,Brandon Crawford,pitcher,2
18066,Rex Brothers,Brandon Drury,pitcher,1
18067,Rex Brothers,David Peralta,pitcher,1
18068,Rex Brothers,Ender Inciarte,pitcher,1
18069,Rex Brothers,Eury Perez,pitcher,1
18070,Rex Brothers,Francisco Cervelli,pitcher,6
18071,Rex Brothers,Josh Hamilton,pitcher,1
18072,Rex Brothers,Juan Uribe,pitcher,1
18073,Rex Brothers,Kelly Johnson,pitcher,6
18074,Rex Brothers,Leonys Martín,pitcher,1
18075,Rex Brothers,Mike Morse,pitcher,6
18076,Rex Brothers,Nick Ahmed,pitcher,1
18077,Rex Brothers,Nick Noonan,pitcher,6
18078,Rex Brothers,Pedro Alvarez,pitcher,6
18079,Rex Brothers,Socrates Brito,pitcher,1
18080,Rey Navarro,Robbie Ross Jr.,batter,3
18081,Richie Shaffer,Eduardo Rodriguez,batter,1
18082,Rick Porcello,Adeiny Hechavarria,pitcher,2
18083,Rick Porcello,Alex Avila,pitcher,6
18084,Rick Porcello,Avisail Garcia,pitcher,3
18085,Rick Porcello,Brian Dozier,pitcher,2
18086,Rick Porcello,Carlos Beltran,pitcher,1
18087,Rick Porcello,Chris Davis,pitcher,2
18088,Rick Porcello,Chris Herrmann,pitcher,1
18089,Rick Porcello,David Freese,pitcher,4
18090,Rick Porcello,Delmon Young,pitcher,1
18091,Rick Porcello,Edwin Encarnacion,pitcher,6
18092,Rick Porcello,Erick Aybar,pitcher,1
18093,Rick Porcello,Everth Cabrera,pitcher,2
18094,Rick Porcello,Freddy Galvis,pitcher,1
18095,Rick Porcello,J. p. Arencibia,pitcher,12
18096,Rick Porcello,J. t. Realmuto,pitcher,2
18097,Rick Porcello,Jacoby Ellsbury,pitcher,6
18098,Rick Porcello,Jeff Francoeur,pitcher,2
18099,Rick Porcello,Jimmy Paredes,pitcher,1
18100,Rick Porcello,Joe Mauer,pitcher,2
18101,Rick Porcello,Jose Bautista,pitcher,14
18102,Rick Porcello,Josh Donaldson,pitcher,8
18103,Rick Porcello,Josh Thole,pitcher,1
18104,Rick Porcello,Lonnie Chisenhall,pitcher,1
18105,Rick Porcello,Manny Machado,pitcher,6
18106,Rick Porcello,Marc Krauss,pitcher,1
18107,Rick Porcello,Michael Taylor,pitcher,1
18108,Rick Porcello,Nelson Cruz,pitcher,1
18109,Rick Porcello,Russell Martin,pitcher,7
18110,Rick Porcello,Ryan Flaherty,pitcher,1
18111,Rick Porcello,Ryan Zimmerman,pitcher,1
18112,Rick Porcello,Seth Smith,pitcher,1
18113,Rick Porcello,Trevor Plouffe,pitcher,1
18114,Rick Porcello,Yunel Escobar,pitcher,2
18115,Rickie Weeks,Andrew Miller,batter,1
18116,Rickie Weeks,Anthony Bass,batter,3
18117,Rickie Weeks,Brian Matusz,batter,3
18118,Ricky Nolasco,Alcides Escobar,pitcher,2
18119,Ricky Nolasco,Andrew Mccutchen,pitcher,1
18120,Ricky Nolasco,Blake Swihart,pitcher,7
18121,Ricky Nolasco,Dustin Pedroia,pitcher,1
18122,Ricky Nolasco,Gregory Polanco,pitcher,6
18123,Ricky Nolasco,Hanley Ramirez,pitcher,3
18124,Ricky Nolasco,James Mccann,pitcher,1
18125,Ricky Nolasco,Josh Donaldson,pitcher,6
18126,Ricky Nolasco,Josh Reddick,pitcher,1
18127,Ricky Nolasco,Jung ho Kang,pitcher,1
18128,Ricky Nolasco,Mike Napoli,pitcher,6
18129,Ricky Nolasco,Mookie Betts,pitcher,6
18130,Ricky Nolasco,Neil Walker,pitcher,6
18131,Ricky Nolasco,Nick Castellanos,pitcher,8
18132,Ricky Nolasco,Pablo Sandoval,pitcher,1
18133,Ricky Nolasco,Sean Rodriguez,pitcher,1
18134,Ricky Nolasco,Starling Marte,pitcher,12
18135,Ricky Nolasco,Victor Martinez,pitcher,12
18136,Ricky Nolasco,Xander Bogaerts,pitcher,1
18137,Ricky Nolasco,Yoenis Céspedes,pitcher,8
18138,Rob Rasmussen,Carlos Gonzalez,pitcher,1
18139,Rob Rasmussen,Charlie Blackmon,pitcher,7
18140,Rob Rasmussen,Chris Davis,pitcher,1
18141,Rob Rasmussen,Colby Rasmus,pitcher,6
18142,Rob Rasmussen,David Ortiz,pitcher,6
18143,Rob Rasmussen,Jackie Bradley,pitcher,1
18144,Rob Rasmussen,Kendrys Morales,pitcher,6
18145,Rob Rasmussen,Leonys Martín,pitcher,1
18146,Rob Rasmussen,Mike Trout,pitcher,6
18147,Rob Rasmussen,Nolan Arenado,pitcher,6
18148,Rob Rasmussen,Pablo Sandoval,pitcher,1
18149,Rob Rasmussen,Rougned Odor,pitcher,6
18150,Rob Rasmussen,Ryan Hanigan,pitcher,6
18151,Rob Rasmussen,Travis Shaw,pitcher,2
18152,Rob Rasmussen,Will Venable,pitcher,6
18153,Rob Refsnyder,Alexi Ogando,batter,12
18154,Rob Refsnyder,Dan Jennings,batter,3
18155,Rob Scahill,Adam Lind,pitcher,1
18156,Rob Scahill,Addison Russell,pitcher,1
18157,Rob Scahill,Aramis Ramirez,pitcher,6
18158,Rob Scahill,Billy Hamilton,pitcher,1
18159,Rob Scahill,Danny Santana,pitcher,1
18160,Rob Scahill,Emilio Bonifacio,pitcher,6
18161,Rob Scahill,Jean Segura,pitcher,1
18162,Rob Scahill,Joey Votto,pitcher,1
18163,Rob Scahill,Jon Jay,pitcher,1
18164,Rob Scahill,Jorge Soler,pitcher,1
18165,Rob Scahill,Peter Bourjos,pitcher,7
18166,Rob Scahill,Skip Schumaker,pitcher,6
18167,Rob Scahill,Tony Cruz,pitcher,1
18168,Rob Scahill,Welington Castillo,pitcher,1
18169,Rob Scahill,Yadier Molina,pitcher,1
18170,Rob Scahill,Zack Cozart,pitcher,6
18171,Rob Wooten,Billy Hamilton,pitcher,1
18172,Rob Wooten,Enrique Hernandez,pitcher,1
18173,Rob Wooten,Joey Votto,pitcher,6
18174,Rob Wooten,Juan Uribe,pitcher,1
18175,Robbie Grossman,Trevor Bauer,batter,2
18176,Robbie Ray,A. j. Pierzynski,pitcher,2
18177,Robbie Ray,Addison Russell,pitcher,6
18178,Robbie Ray,Adrian Gonzalez,pitcher,1
18179,Robbie Ray,Albert Pujols,pitcher,1
18180,Robbie Ray,Alberto Callaspo,pitcher,1
18181,Robbie Ray,Alex Guerrero,pitcher,1
18182,Robbie Ray,Angel Pagan,pitcher,6
18183,Robbie Ray,Anthony Rizzo,pitcher,6
18184,Robbie Ray,Billy Hamilton,pitcher,6
18185,Robbie Ray,Brad Miller,pitcher,6
18186,Robbie Ray,Carlos Correa,pitcher,7
18187,Robbie Ray,Carlos Gonzalez,pitcher,12
18188,Robbie Ray,Casey Mcgehee,pitcher,6
18189,Robbie Ray,Chris Heisey,pitcher,6
18190,Robbie Ray,Christian Bergman,pitcher,1
18191,Robbie Ray,Clint Barmes,pitcher,2
18192,Robbie Ray,Corey Dickerson,pitcher,1
18193,Robbie Ray,Cory Spangenberg,pitcher,6
18194,Robbie Ray,Daniel Murphy,pitcher,1
18195,Robbie Ray,Delino Deshields,pitcher,1
18196,Robbie Ray,Derek Norris,pitcher,2
18197,Robbie Ray,Dj Lemahieu,pitcher,10
18198,Robbie Ray,Drew Stubbs,pitcher,6
18199,Robbie Ray,Enrique Hernandez,pitcher,6
18200,Robbie Ray,Eugenio Suarez,pitcher,6
18201,Robbie Ray,Howie Kendrick,pitcher,6
18202,Robbie Ray,Hunter Pence,pitcher,6
18203,Robbie Ray,Jake Arrieta,pitcher,6
18204,Robbie Ray,Jake Marisnick,pitcher,6
18205,Robbie Ray,Jason Castro,pitcher,18
18206,Robbie Ray,Javier Baez,pitcher,6
18207,Robbie Ray,Jay Bruce,pitcher,7
18208,Robbie Ray,Jed Lowrie,pitcher,1
18209,Robbie Ray,Joe Panik,pitcher,1
18210,Robbie Ray,Joey Votto,pitcher,6
18211,Robbie Ray,Justin Maxwell,pitcher,6
18212,Robbie Ray,Justin Morneau,pitcher,2
18213,Robbie Ray,Justin Ruggiano,pitcher,6
18214,Robbie Ray,Justin Turner,pitcher,7
18215,Robbie Ray,Justin Upton,pitcher,12
18216,Robbie Ray,Keyvius Sampson,pitcher,6
18217,Robbie Ray,Kolten Wong,pitcher,1
18218,Robbie Ray,Kyle Seager,pitcher,2
18219,Robbie Ray,Lucas Duda,pitcher,7
18220,Robbie Ray,Mark Reynolds,pitcher,2
18221,Robbie Ray,Marwin Gonzalez,pitcher,7
18222,Robbie Ray,Matt Cain,pitcher,6
18223,Robbie Ray,Matt Carpenter,pitcher,1
18224,Robbie Ray,Matt Kemp,pitcher,12
18225,Robbie Ray,Matt Mcbride,pitcher,1
18226,Robbie Ray,Michael Mckenry,pitcher,1
18227,Robbie Ray,Mike Morse,pitcher,18
18228,Robbie Ray,Mike Zunino,pitcher,6
18229,Robbie Ray,Mitch Moreland,pitcher,2
18230,Robbie Ray,Nick Hundley,pitcher,7
18231,Robbie Ray,Nick Markakis,pitcher,2
18232,Robbie Ray,Nolan Arenado,pitcher,6
18233,Robbie Ray,Prince Fielder,pitcher,1
18234,Robbie Ray,Robinson Cano,pitcher,1
18235,Robbie Ray,Scott Schebler,pitcher,1
18236,Robbie Ray,Scott Van slyke,pitcher,6
18237,Robbie Ray,Stephen Piscotty,pitcher,1
18238,Robbie Ray,Todd Frazier,pitcher,6
18239,Robbie Ray,Tom Murphy,pitcher,6
18240,Robbie Ray,Tyson Ross,pitcher,6
18241,Robbie Ray,Wil Myers,pitcher,2
18242,Robbie Ray,Yangervis Solarte,pitcher,2
18243,Robbie Ray,Yasiel Puig,pitcher,1
18244,Robbie Ross Jr.,A. j. Pierzynski,pitcher,2
18245,Robbie Ross Jr.,Alex Rodriguez,pitcher,6
18246,Robbie Ross Jr.,Alexei Ramírez,pitcher,1
18247,Robbie Ross Jr.,Asdrubal Cabrera,pitcher,6
18248,Robbie Ross Jr.,Avisail Garcia,pitcher,1
18249,Robbie Ross Jr.,Brian Mccann,pitcher,6
18250,Robbie Ross Jr.,Bryce Harper,pitcher,2
18251,Robbie Ross Jr.,Cesar Hernandez,pitcher,1
18252,Robbie Ross Jr.,Chase Headley,pitcher,6
18253,Robbie Ross Jr.,Chris Iannetta,pitcher,7
18254,Robbie Ross Jr.,Christian Yelich,pitcher,1
18255,Robbie Ross Jr.,Cliff Pennington,pitcher,1
18256,Robbie Ross Jr.,Cody Asche,pitcher,6
18257,Robbie Ross Jr.,Colby Rasmus,pitcher,6
18258,Robbie Ross Jr.,Dan Uggla,pitcher,1
18259,Robbie Ross Jr.,David Freese,pitcher,1
18260,Robbie Ross Jr.,Dee Strange-gordon,pitcher,6
18261,Robbie Ross Jr.,Devon Travis,pitcher,1
18262,Robbie Ross Jr.,Dioner Navarro,pitcher,1
18263,Robbie Ross Jr.,Everth Cabrera,pitcher,6
18264,Robbie Ross Jr.,Ezequiel Carrera,pitcher,2
18265,Robbie Ross Jr.,Garrett Jones,pitcher,1
18266,Robbie Ross Jr.,Ichiro Suzuki,pitcher,1
18267,Robbie Ross Jr.,Joey Butler,pitcher,6
18268,Robbie Ross Jr.,Johnny Giavotella,pitcher,1
18269,Robbie Ross Jr.,Josh Hamilton,pitcher,6
18270,Robbie Ross Jr.,José Iglesias,pitcher,1
18271,Robbie Ross Jr.,Kelly Johnson,pitcher,6
18272,Robbie Ross Jr.,Kevin Pillar,pitcher,1
18273,Robbie Ross Jr.,Kole Calhoun,pitcher,1
18274,Robbie Ross Jr.,Marc Krauss,pitcher,2
18275,Robbie Ross Jr.,Matthew Joyce,pitcher,6
18276,Robbie Ross Jr.,Michael Saunders,pitcher,2
18277,Robbie Ross Jr.,Mike Trout,pitcher,2
18278,Robbie Ross Jr.,Nick Castellanos,pitcher,1
18279,Robbie Ross Jr.,Nick Markakis,pitcher,1
18280,Robbie Ross Jr.,Rajai Davis,pitcher,6
18281,Robbie Ross Jr.,Ryan Howard,pitcher,6
18282,Robbie Ross Jr.,Stephen Drew,pitcher,1
18283,Robbie Ross Jr.,Yunel Escobar,pitcher,1
18284,Roberto Hernandez,Albert Pujols,pitcher,1
18285,Roberto Hernandez,Alexei Ramírez,pitcher,2
18286,Roberto Hernandez,Austin Jackson,pitcher,1
18287,Roberto Hernandez,C. j. Cron,pitcher,1
18288,Roberto Hernandez,David Freese,pitcher,1
18289,Roberto Hernandez,Derek Norris,pitcher,1
18290,Roberto Hernandez,Devon Travis,pitcher,1
18291,Roberto Hernandez,Edwin Encarnacion,pitcher,1
18292,Roberto Hernandez,Gordon Beckham,pitcher,1
18293,Roberto Hernandez,Ian Kinsler,pitcher,2
18294,Roberto Hernandez,Johnny Giavotella,pitcher,2
18295,Roberto Hernandez,Jose Bautista,pitcher,1
18296,Roberto Hernandez,Jose Pirela,pitcher,3
18297,Roberto Hernandez,Josh Donaldson,pitcher,1
18298,Roberto Hernandez,Justin Upton,pitcher,1
18299,Roberto Hernandez,Kevin Pillar,pitcher,1
18300,Roberto Hernandez,Mark Trumbo,pitcher,6
18301,Roberto Hernandez,Matt Kemp,pitcher,6
18302,Roberto Hernandez,Mike Zunino,pitcher,2
18303,Roberto Hernandez,Russell Martin,pitcher,1
18304,Roberto Hernandez,Ryan Goins,pitcher,1
18305,Roberto Hernandez,Tyler Flowers,pitcher,2
18306,Roberto Hernandez,Yan Gomes,pitcher,1
18307,Roberto Hernandez,Yoenis Céspedes,pitcher,1
18308,Roberto Osuna,Adam Jones,pitcher,1
18309,Roberto Osuna,Alex Rios,pitcher,1
18310,Roberto Osuna,Allen Craig,pitcher,6
18311,Roberto Osuna,Billy Butler,pitcher,6
18312,Roberto Osuna,Brian Mccann,pitcher,1
18313,Roberto Osuna,Cameron Maybin,pitcher,6
18314,Roberto Osuna,Chase Headley,pitcher,6
18315,Roberto Osuna,Chris Johnson,pitcher,1
18316,Roberto Osuna,Chris Young,pitcher,1
18317,Roberto Osuna,Christian Bethancourt,pitcher,1
18318,Roberto Osuna,Danny Valencia,pitcher,6
18319,Roberto Osuna,Didi Gregorius,pitcher,1
18320,Roberto Osuna,Evan Longoria,pitcher,2
18321,Roberto Osuna,Hanley Ramirez,pitcher,1
18322,Roberto Osuna,Héctor Olivera,pitcher,1
18323,Roberto Osuna,J. j. Hardy,pitcher,1
18324,Roberto Osuna,Jake Marisnick,pitcher,1
18325,Roberto Osuna,James Mccann,pitcher,6
18326,Roberto Osuna,Jeff Baker,pitcher,1
18327,Roberto Osuna,Lorenzo Cain,pitcher,6
18328,Roberto Osuna,Mike Napoli,pitcher,6
18329,Roberto Osuna,Omar Infante,pitcher,6
18330,Roberto Osuna,Rene Rivera,pitcher,6
18331,Roberto Osuna,Salvador Perez,pitcher,8
18332,Roberto Osuna,Steve Pearce,pitcher,6
18333,Roberto Osuna,Steven Souza,pitcher,6
18334,Roberto Osuna,Trevor Plouffe,pitcher,1
18335,Roberto Osuna,Will Venable,pitcher,6
18336,Roberto Osuna,Wilmer Flores,pitcher,1
18337,Roberto Osuna,Xander Bogaerts,pitcher,1
18338,Roberto Perez,Chris Sale,batter,1
18339,Roberto Perez,Colby Lewis,batter,3
18340,Roberto Perez,Daniel Norris,batter,2
18341,Roberto Perez,Gerrit Cole,batter,3
18342,Roberto Perez,Jeff Samardzija,batter,2
18343,Roberto Perez,Jered Weaver,batter,2
18344,Roberto Perez,Jumbo Diaz,batter,9
18345,Roberto Perez,Nick Martinez,batter,2
18346,Roberto Perez,Trevor May,batter,2
18347,Robinson Cano,Asher Wojciechowski,batter,6
18348,Robinson Cano,Boone Logan,batter,3
18349,Robinson Cano,Bruce Rondon,batter,3
18350,Robinson Cano,Chris Bassitt,batter,4
18351,Robinson Cano,Colby Lewis,batter,6
18352,Robinson Cano,Craig Breslow,batter,3
18353,Robinson Cano,David Huff,batter,12
18354,Robinson Cano,Derek Holland,batter,15
18355,Robinson Cano,Eddie Butler,batter,3
18356,Robinson Cano,Garrett Richards,batter,6
18357,Robinson Cano,Glen Perkins,batter,3
18358,Robinson Cano,Hector Santiago,batter,2
18359,Robinson Cano,Ian Krol,batter,3
18360,Robinson Cano,Jeff Samardzija,batter,3
18361,Robinson Cano,Joe Kelly,batter,6
18362,Robinson Cano,Joe Smith,batter,1
18363,Robinson Cano,Joe Thatcher,batter,3
18364,Robinson Cano,Luke Gregerson,batter,3
18365,Robinson Cano,Madison Bumgarner,batter,6
18366,Robinson Cano,Robbie Ray,batter,12
18367,Robinson Cano,Shane Greene,batter,3
18368,Robinson Cano,T.J. McFarland,batter,3
18369,Robinson Cano,Yovani Gallardo,batter,3
18370,Robinson Chirinos,Alexi Ogando,batter,3
18371,Robinson Chirinos,Andrew Heaney,batter,2
18372,Robinson Chirinos,Chris Capuano,batter,3
18373,Robinson Chirinos,Drew Rucinski,batter,6
18374,Robinson Chirinos,J.R. Graham,batter,6
18375,Robinson Chirinos,Joe Smith,batter,3
18376,Robinson Chirinos,Masahiro Tanaka,batter,6
18377,Robinson Chirinos,Miguel Gonzalez,batter,12
18378,Robinson Chirinos,Mike Morin,batter,3
18379,Robinson Chirinos,Rex Brothers,batter,3
18380,Robinson Chirinos,Scott Atchison,batter,12
18381,Robinson Chirinos,Sonny Gray,batter,3
18382,Robinson Chirinos,Vidal Nuno,batter,2
18383,Robinson Chirinos,Zack Greinke,batter,3
18384,Roman Mendez,Austin Jackson,pitcher,2
18385,Roman Mendez,Brett Lawrie,pitcher,1
18386,Roman Mendez,C. j. Cron,pitcher,6
18387,Roman Mendez,Chris Iannetta,pitcher,1
18388,Roman Mendez,Chris Owings,pitcher,6
18389,Roman Mendez,Eric Sogard,pitcher,1
18390,Roman Mendez,Ike Davis,pitcher,6
18391,Roman Mendez,Mark Canha,pitcher,6
18392,Roman Mendez,Matthew Joyce,pitcher,1
18393,Roman Mendez,Tyler Ladendorf,pitcher,1
18394,Ronald Belisario,Clint Robinson,pitcher,1
18395,Ronald Belisario,David Ortiz,pitcher,1
18396,Ronald Belisario,Francisco Lindor,pitcher,6
18397,Ronald Belisario,Gio Urshela,pitcher,1
18398,Ronald Belisario,Michael Bourn,pitcher,6
18399,Ross Detwiler,Albert Pujols,pitcher,1
18400,Ross Detwiler,Austin Jackson,pitcher,1
18401,Ross Detwiler,Ben Zobrist,pitcher,1
18402,Ross Detwiler,Brandon Guyer,pitcher,1
18403,Ross Detwiler,Brett Lawrie,pitcher,1
18404,Ross Detwiler,Clint Robinson,pitcher,6
18405,Ross Detwiler,Cody Ross,pitcher,6
18406,Ross Detwiler,Craig Gentry,pitcher,1
18407,Ross Detwiler,David Freese,pitcher,6
18408,Ross Detwiler,Erick Aybar,pitcher,1
18409,Ross Detwiler,Gordon Beckham,pitcher,1
18410,Ross Detwiler,Hank Conger,pitcher,6
18411,Ross Detwiler,Joey Butler,pitcher,1
18412,Ross Detwiler,Mike Moustakas,pitcher,1
18413,Ross Detwiler,Mike Trout,pitcher,6
18414,Ross Detwiler,Mike Zunino,pitcher,1
18415,Ross Detwiler,Ryan Howard,pitcher,2
18416,Ross Detwiler,Ryan Zimmerman,pitcher,1
18417,Ross Ohlendorf,Alex Rodriguez,pitcher,6
18418,Ross Ohlendorf,Brett Lawrie,pitcher,1
18419,Ross Ohlendorf,Brian Mccann,pitcher,6
18420,Ross Ohlendorf,Brock Holt,pitcher,6
18421,Ross Ohlendorf,Carlos Correa,pitcher,1
18422,Ross Ohlendorf,Chris Colabello,pitcher,7
18423,Ross Ohlendorf,David Murphy,pitcher,6
18424,Ross Ohlendorf,Derek Norris,pitcher,1
18425,Ross Ohlendorf,Dioner Navarro,pitcher,1
18426,Ross Ohlendorf,Evan Gattis,pitcher,7
18427,Ross Ohlendorf,George Springer,pitcher,6
18428,Ross Ohlendorf,Hanley Ramirez,pitcher,1
18429,Ross Ohlendorf,Jose Altuve,pitcher,1
