,winner,loser,who_won,score
18931,Randy Choate,Hideki Matsui,pitcher,6
18932,Randy Choate,Jason Castro,pitcher,6
18933,Randy Choate,Jason Heyward,pitcher,12
18934,Randy Choate,Jason Kubel,pitcher,6
18935,Randy Choate,Jim Thome,pitcher,6
18936,Randy Choate,Jon Jay,pitcher,7
18937,Randy Choate,Jose Constanza,pitcher,6
18938,Randy Choate,Juan Pierre,pitcher,2
18939,Randy Choate,Mark Kotsay,pitcher,1
18940,Randy Choate,Matt Carpenter,pitcher,6
18941,Randy Choate,Nori Aoki,pitcher,6
18942,Randy Choate,Pedro Alvarez,pitcher,6
18943,Randy Choate,Ryan Wheeler,pitcher,6
18944,Randy Choate,Scott Hairston,pitcher,1
18945,Randy Choate,Travis Buck,pitcher,6
18946,Randy Choate,Travis Snider,pitcher,1
18947,Randy Choate,Tyler Colvin,pitcher,7
18948,Randy Choate,Tyler Pastornicky,pitcher,6
18949,Randy Choate,Yonder Alonso,pitcher,12
18950,Randy Wells,A. j. Pierzynski,pitcher,1
18951,Randy Wells,Alex Rios,pitcher,1
18952,Randy Wells,Alexei Ramírez,pitcher,1
18953,Randy Wells,Carlos Gomez,pitcher,2
18954,Randy Wells,Carlos Ruiz,pitcher,6
18955,Randy Wells,Chris Denorfia,pitcher,1
18956,Randy Wells,Chris Johnson,pitcher,12
18957,Randy Wells,Clint Barmes,pitcher,1
18958,Randy Wells,David Wright,pitcher,1
18959,Randy Wells,Dayán Viciedo,pitcher,2
18960,Randy Wells,Gorkys Hernandez,pitcher,1
18961,Randy Wells,J. d. Martinez,pitcher,2
18962,Randy Wells,Jay Bruce,pitcher,6
18963,Randy Wells,Jon Lester,pitcher,6
18964,Randy Wells,Miguel Cabrera,pitcher,2
18965,Randy Wells,Nick Hundley,pitcher,1
18966,Randy Wells,Pete Orr,pitcher,1
18967,Randy Wells,Ruben Tejada,pitcher,6
18968,Randy Wells,Ryan Ludwick,pitcher,3
18969,Randy Wells,Scott Rolen,pitcher,1
18970,Randy Wells,Shane Victorino,pitcher,6
18971,Randy Wells,Willie Harris,pitcher,2
18972,Randy Wells,Zack Cozart,pitcher,2
18973,Randy Wolf,Adam Laroche,pitcher,7
18974,Randy Wolf,Alfonso Soriano,pitcher,1
18975,Randy Wolf,Andrew Mccutchen,pitcher,1
18976,Randy Wolf,Andruw Jones,pitcher,1
18977,Randy Wolf,Brian Bogusevic,pitcher,7
18978,Randy Wolf,Brian Schneider,pitcher,1
18979,Randy Wolf,Carlos Beltran,pitcher,7
18980,Randy Wolf,Cody Ross,pitcher,1
18981,Randy Wolf,Conor Gillaspie,pitcher,4
18982,Randy Wolf,Dee Strange-gordon,pitcher,1
18983,Randy Wolf,Edwin Encarnacion,pitcher,1
18984,Randy Wolf,Eric Hosmer,pitcher,1
18985,Randy Wolf,George Kottaras,pitcher,7
18986,Randy Wolf,Humberto Quintero,pitcher,1
18987,Randy Wolf,Ian Stewart,pitcher,2
18988,Randy Wolf,Jarrod Dyson,pitcher,2
18989,Randy Wolf,Jeff Baker,pitcher,1
18990,Randy Wolf,Joe Mather,pitcher,12
18991,Randy Wolf,John Mayberry,pitcher,2
18992,Randy Wolf,Jon Jay,pitcher,1
18993,Randy Wolf,Jordan Schafer,pitcher,7
18994,Randy Wolf,Josh Rutledge,pitcher,6
18995,Randy Wolf,Madison Bumgarner,batter,3
18996,Randy Wolf,Mike Moustakas,pitcher,1
18997,Randy Wolf,Paul Goldschmidt,pitcher,1
18998,Randy Wolf,Pedro Alvarez,pitcher,6
18999,Randy Wolf,Rafael Furcal,pitcher,1
19000,Randy Wolf,Raul Ibanez,pitcher,1
19001,Randy Wolf,Ryan Howard,pitcher,6
19002,Randy Wolf,Scott Moore,pitcher,2
19003,Randy Wolf,Scott Podsednik,pitcher,2
19004,Randy Wolf,Starlin Castro,pitcher,1
19005,Randy Wolf,Tony Cruz,pitcher,1
19006,Randy Wolf,Ty Wigginton,pitcher,1
19007,Randy Wolf,Tyler Greene,pitcher,6
19008,Raul Ibanez,Anthony Swarzak,batter,9
19009,Raul Ibanez,Bronson Arroyo,batter,12
19010,Raul Ibanez,David Carpenter,batter,3
19011,Raul Ibanez,Dylan Axelrod,batter,2
19012,Raul Ibanez,Jason Hammel,batter,3
19013,Raul Ibanez,Johan Santana,batter,3
19014,Raul Ibanez,Luis Ayala,batter,3
19015,Raul Ibanez,Pedro Strop,batter,6
19016,Raul Ibanez,Ryan Dempster,batter,3
19017,Reed Johnson,Andrew Cashner,batter,3
19018,Reed Johnson,Barry Zito,batter,3
19019,Reed Johnson,Eric Stults,batter,6
19020,Reed Johnson,Francisco Liriano,batter,5
19021,Reed Johnson,Johan Santana,batter,6
19022,Reed Johnson,Justin Hampson,batter,9
19023,Reed Johnson,Luke Gregerson,batter,3
19024,Reed Johnson,Madison Bumgarner,batter,2
19025,Reed Johnson,Miguel Batista,batter,3
19026,Reed Johnson,Nick Vincent,batter,3
19027,Reed Johnson,P.J. Walters,batter,6
19028,Reed Johnson,Phil Coke,batter,3
19029,Reed Johnson,Ross Detwiler,batter,3
19030,Reed Johnson,Sergio Romo,batter,3
19031,Reed Johnson,Tommy Hanson,batter,1
19032,Rex Brothers,A. j. Ellis,pitcher,1
19033,Rex Brothers,Aaron Hill,pitcher,1
19034,Rex Brothers,Adam Laroche,pitcher,1
19035,Rex Brothers,Adrian Beltre,pitcher,1
19036,Rex Brothers,Aj Pollock,pitcher,6
19037,Rex Brothers,Alex Castellanos,pitcher,6
19038,Rex Brothers,Alex Presley,pitcher,1
19039,Rex Brothers,Allen Craig,pitcher,7
19040,Rex Brothers,Andre Ethier,pitcher,19
19041,Rex Brothers,Bobby Abreu,pitcher,6
19042,Rex Brothers,Brandon Belt,pitcher,6
19043,Rex Brothers,Brandon Moss,pitcher,6
19044,Rex Brothers,Brian Mccann,pitcher,7
19045,Rex Brothers,Bryan Petersen,pitcher,6
19046,Rex Brothers,Buster Posey,pitcher,12
19047,Rex Brothers,Cameron Maybin,pitcher,6
19048,Rex Brothers,Carlos Quentin,pitcher,6
19049,Rex Brothers,Casey Mcgehee,pitcher,6
19050,Rex Brothers,Chase Headley,pitcher,6
19051,Rex Brothers,Chris Denorfia,pitcher,6
19052,Rex Brothers,Daniel Descalso,pitcher,6
19053,Rex Brothers,Daniel Murphy,pitcher,7
19054,Rex Brothers,Danny Worth,pitcher,6
19055,Rex Brothers,Dee Strange-gordon,pitcher,2
19056,Rex Brothers,Delmon Young,pitcher,6
19057,Rex Brothers,Freddie Freeman,pitcher,1
19058,Rex Brothers,Garrett Jones,pitcher,1
19059,Rex Brothers,Gorkys Hernandez,pitcher,6
19060,Rex Brothers,Ike Davis,pitcher,6
19061,Rex Brothers,Jason Heyward,pitcher,1
19062,Rex Brothers,Jason Kubel,pitcher,1
19063,Rex Brothers,Jhonatan Solano,pitcher,2
19064,Rex Brothers,Jimmy Rollins,pitcher,2
19065,Rex Brothers,John Hester,pitcher,6
19066,Rex Brothers,Jose Altuve,pitcher,1
19067,Rex Brothers,Josh Hamilton,pitcher,6
19068,Rex Brothers,Josh Thole,pitcher,12
19069,Rex Brothers,Justin Turner,pitcher,1
19070,Rex Brothers,Kole Calhoun,pitcher,6
19071,Rex Brothers,Lance Berkman,pitcher,2
19072,Rex Brothers,Mark Kotsay,pitcher,6
19073,Rex Brothers,Martin Prado,pitcher,7
19074,Rex Brothers,Matt Carpenter,pitcher,6
19075,Rex Brothers,Melky Cabrera,pitcher,12
19076,Rex Brothers,Mike Baxter,pitcher,1
19077,Rex Brothers,Pablo Sandoval,pitcher,1
19078,Rex Brothers,Paul Goldschmidt,pitcher,8
19079,Rex Brothers,Pedro Alvarez,pitcher,6
19080,Rex Brothers,Rick Ankiel,pitcher,6
19081,Rex Brothers,Roger Bernadina,pitcher,6
19082,Rex Brothers,Ryan Howard,pitcher,7
19083,Rex Brothers,Ryan Raburn,pitcher,1
19084,Rex Brothers,Seth Smith,pitcher,6
19085,Rex Brothers,Shane Victorino,pitcher,1
19086,Rex Brothers,Skip Schumaker,pitcher,1
19087,Rex Brothers,Stephen Drew,pitcher,6
19088,Rex Brothers,Tony Gwynn,pitcher,1
19089,Rex Brothers,Torii Hunter,pitcher,6
19090,Rex Brothers,Will Venable,pitcher,1
19091,Rex Brothers,Yonder Alonso,pitcher,1
19092,Rex Brothers,Zach Lutz,pitcher,6
19093,Rhiner Cruz,A. j. Ellis,pitcher,1
19094,Rhiner Cruz,Adrian Beltre,pitcher,1
19095,Rhiner Cruz,Alex Presley,pitcher,1
19096,Rhiner Cruz,Alfonso Soriano,pitcher,6
19097,Rhiner Cruz,Andrew Mccutchen,pitcher,2
19098,Rhiner Cruz,Anthony Rizzo,pitcher,6
19099,Rhiner Cruz,Brent Lillibridge,pitcher,1
19100,Rhiner Cruz,Brett Hayes,pitcher,6
19101,Rhiner Cruz,Buster Posey,pitcher,1
19102,Rhiner Cruz,Carlos Beltran,pitcher,1
19103,Rhiner Cruz,Carlos Gomez,pitcher,6
19104,Rhiner Cruz,Chipper Jones,pitcher,6
19105,Rhiner Cruz,Clint Barmes,pitcher,6
19106,Rhiner Cruz,Cody Ransom,pitcher,6
19107,Rhiner Cruz,Dan Uggla,pitcher,1
19108,Rhiner Cruz,Dave Sappelt,pitcher,1
19109,Rhiner Cruz,David Freese,pitcher,1
19110,Rhiner Cruz,David Ross,pitcher,1
19111,Rhiner Cruz,Elvis Andrus,pitcher,1
19112,Rhiner Cruz,Ian Desmond,pitcher,6
19113,Rhiner Cruz,Ian Kinsler,pitcher,6
19114,Rhiner Cruz,Jeremy Guthrie,pitcher,1
19115,Rhiner Cruz,John Buck,pitcher,1
19116,Rhiner Cruz,Jose Tabata,pitcher,2
19117,Rhiner Cruz,Josh Vitters,pitcher,7
19118,Rhiner Cruz,Justin Christian,pitcher,1
19119,Rhiner Cruz,Kevin Frandsen,pitcher,6
19120,Rhiner Cruz,Leonys Martín,pitcher,1
19121,Rhiner Cruz,Marco Scutaro,pitcher,1
19122,Rhiner Cruz,Martin Prado,pitcher,2
19123,Rhiner Cruz,Mat Gamel,pitcher,6
19124,Rhiner Cruz,Melky Cabrera,pitcher,1
19125,Rhiner Cruz,Michael Cuddyer,pitcher,6
19126,Rhiner Cruz,Michael Mckenry,pitcher,12
19127,Rhiner Cruz,Nelson Cruz,pitcher,7
19128,Rhiner Cruz,Nori Aoki,pitcher,6
19129,Rhiner Cruz,Pedro Alvarez,pitcher,6
19130,Rhiner Cruz,Starlin Castro,pitcher,2
19131,Rhiner Cruz,Welington Castillo,pitcher,6
19132,Rhiner Cruz,Wil Nieves,pitcher,6
19133,Rich Thompson,Darren Oliver,batter,1
19134,Rick Ankiel,Chris Resop,batter,12
19135,Rick Ankiel,Joe Thatcher,batter,3
19136,Rick Ankiel,Troy Patton,batter,6
19137,Rick Ankiel,Vance Worley,batter,9
19138,Rick Porcello,Adam Jones,pitcher,6
19139,Rick Porcello,Alcides Escobar,pitcher,3
19140,Rick Porcello,Alejandro De aza,pitcher,6
19141,Rick Porcello,Alex Liddi,pitcher,1
19142,Rick Porcello,Alex Rios,pitcher,14
19143,Rick Porcello,Alex Rodriguez,pitcher,1
19144,Rick Porcello,Alexei Ramírez,pitcher,3
19145,Rick Porcello,Allen Craig,pitcher,1
19146,Rick Porcello,Ben Revere,pitcher,1
19147,Rick Porcello,Billy Butler,pitcher,13
19148,Rick Porcello,Brandon Crawford,pitcher,1
19149,Rick Porcello,Brandon Inge,pitcher,1
19150,Rick Porcello,Brooks Conrad,pitcher,12
19151,Rick Porcello,Casey Kotchman,pitcher,1
19152,Rick Porcello,Chris Heisey,pitcher,1
19153,Rick Porcello,Cliff Pennington,pitcher,1
19154,Rick Porcello,Colby Rasmus,pitcher,1
19155,Rick Porcello,Daric Barton,pitcher,7
19156,Rick Porcello,Desmond Jennings,pitcher,6
19157,Rick Porcello,Elliot Johnson,pitcher,1
19158,Rick Porcello,Elvis Andrus,pitcher,1
19159,Rick Porcello,Gordon Beckham,pitcher,1
19160,Rick Porcello,Howie Kendrick,pitcher,1
19161,Rick Porcello,Ian Kinsler,pitcher,1
19162,Rick Porcello,Jack Hannahan,pitcher,2
19163,Rick Porcello,Jarrod Dyson,pitcher,1
19164,Rick Porcello,Jason Kipnis,pitcher,1
19165,Rick Porcello,Jeff Francoeur,pitcher,2
19166,Rick Porcello,Jemile Weeks,pitcher,1
19167,Rick Porcello,Jose Lobaton,pitcher,1
19168,Rick Porcello,Jose Molina,pitcher,1
19169,Rick Porcello,Justin Morneau,pitcher,1
19170,Rick Porcello,Mike Trout,pitcher,6
19171,Rick Porcello,Nate Mclouth,pitcher,6
19172,Rick Porcello,Nelson Cruz,pitcher,6
19173,Rick Porcello,Nick Swisher,pitcher,12
19174,Rick Porcello,Paul Konerko,pitcher,1
19175,Rick Porcello,Rafael Furcal,pitcher,1
19176,Rick Porcello,Raul Ibanez,pitcher,2
19177,Rick Porcello,Russell Martin,pitcher,1
19178,Rick Porcello,Ryan Kalish,pitcher,6
19179,Rick Porcello,Shin-soo Choo,pitcher,6
19180,Rick Porcello,Torii Hunter,pitcher,1
19181,Rick Porcello,Trevor Plouffe,pitcher,2
19182,Rick Porcello,Yan Gomes,pitcher,1
19183,Rickie Weeks,Aaron Crow,batter,5
19184,Rickie Weeks,Aaron Harang,batter,3
19185,Rickie Weeks,Alex Hinshaw,batter,3
19186,Rickie Weeks,Barry Zito,batter,2
19187,Rickie Weeks,Brett Myers,batter,3
19188,Rickie Weeks,Bronson Arroyo,batter,3
19189,Rickie Weeks,Brooks Raley,batter,6
19190,Rickie Weeks,Bud Norris,batter,2
19191,Rickie Weeks,Chad Billingsley,batter,6
19192,Rickie Weeks,Chris Leroux,batter,3
19193,Rickie Weeks,Chris Resop,batter,3
19194,Rickie Weeks,Drew Storen,batter,1
19195,Rickie Weeks,Glen Perkins,batter,3
19196,Rickie Weeks,Greg Holland,batter,3
19197,Rickie Weeks,Guillermo Moscoso,batter,6
19198,Rickie Weeks,Henderson Alvarez III,batter,3
19199,Rickie Weeks,Henry Rodriguez,batter,1
19200,Rickie Weeks,Homer Bailey,batter,2
19201,Rickie Weeks,Jared Burton,batter,3
19202,Rickie Weeks,Jeremy Hefner,batter,12
19203,Rickie Weeks,Johnny Cueto,batter,5
19204,Rickie Weeks,Jonathan Broxton,batter,3
19205,Rickie Weeks,Jordan Lyles,batter,12
19206,Rickie Weeks,Kyle Lohse,batter,7
19207,Rickie Weeks,Liam Hendriks,batter,3
19208,Rickie Weeks,Madison Bumgarner,batter,5
19209,Rickie Weeks,Manny Corpas,batter,2
19210,Rickie Weeks,Matt Garza,batter,2
19211,Rickie Weeks,Mike Zagurski,batter,2
19212,Rickie Weeks,Paul Maholm,batter,2
19213,Rickie Weeks,Todd Coffey,batter,2
19214,Rickie Weeks,Tony Watson,batter,3
19215,Rickie Weeks,Vance Worley,batter,3
19216,Ricky Nolasco,Adam Laroche,pitcher,1
19217,Ricky Nolasco,Adrian Gonzalez,pitcher,1
19218,Ricky Nolasco,Alex Presley,pitcher,6
19219,Ricky Nolasco,Alfonso Soriano,pitcher,1
19220,Ricky Nolasco,Allen Craig,pitcher,9
19221,Ricky Nolasco,Angel Pagan,pitcher,1
19222,Ricky Nolasco,Aramis Ramirez,pitcher,2
19223,Ricky Nolasco,Brandon Crawford,pitcher,2
19224,Ricky Nolasco,Brandon Phillips,pitcher,6
19225,Ricky Nolasco,Brian Mccann,pitcher,1
19226,Ricky Nolasco,Bryce Harper,pitcher,3
19227,Ricky Nolasco,Burke Badenhop,pitcher,6
19228,Ricky Nolasco,Buster Posey,pitcher,1
19229,Ricky Nolasco,Cameron Maybin,pitcher,1
19230,Ricky Nolasco,Carlos Lee,pitcher,2
19231,Ricky Nolasco,Carlos Ruiz,pitcher,10
19232,Ricky Nolasco,Chase Utley,pitcher,6
19233,Ricky Nolasco,Chris Heisey,pitcher,3
19234,Ricky Nolasco,Chris Johnson,pitcher,1
19235,Ricky Nolasco,Clint Barmes,pitcher,6
19236,Ricky Nolasco,Corey Hart,pitcher,2
19237,Ricky Nolasco,Dan Uggla,pitcher,6
19238,Ricky Nolasco,Daniel Murphy,pitcher,1
19239,Ricky Nolasco,Danny Espinosa,pitcher,15
19240,Ricky Nolasco,Darin Ruf,pitcher,7
19241,Ricky Nolasco,David Dejesus,pitcher,6
19242,Ricky Nolasco,David Ortiz,pitcher,6
19243,Ricky Nolasco,David Wright,pitcher,1
19244,Ricky Nolasco,Devin Mesoraco,pitcher,2
19245,Ricky Nolasco,Dj Lemahieu,pitcher,1
19246,Ricky Nolasco,Domonic Brown,pitcher,6
19247,Ricky Nolasco,Eury Perez,pitcher,1
19248,Ricky Nolasco,Garrett Jones,pitcher,1
19249,Ricky Nolasco,Geovany Soto,pitcher,6
19250,Ricky Nolasco,Hanley Ramirez,pitcher,2
19251,Ricky Nolasco,Hunter Pence,pitcher,7
19252,Ricky Nolasco,Ian Desmond,pitcher,13
19253,Ricky Nolasco,J. d. Martinez,pitcher,3
19254,Ricky Nolasco,Jake Elmore,pitcher,2
19255,Ricky Nolasco,Jake Westbrook,pitcher,2
19256,Ricky Nolasco,Jay Bruce,pitcher,12
19257,Ricky Nolasco,Jayson Werth,pitcher,1
19258,Ricky Nolasco,Jean Segura,pitcher,6
19259,Ricky Nolasco,Jeff Samardzija,pitcher,1
19260,Ricky Nolasco,Jeremy Hellickson,pitcher,1
19261,Ricky Nolasco,Jerry Hairston,pitcher,2
19262,Ricky Nolasco,Jesus Flores,pitcher,1
19263,Ricky Nolasco,Jimmy Rollins,pitcher,6
19264,Ricky Nolasco,Joe Blanton,pitcher,12
19265,Ricky Nolasco,Joe Wieland,pitcher,6
19266,Ricky Nolasco,Joey Votto,pitcher,6
19267,Ricky Nolasco,Jon Jay,pitcher,1
19268,Ricky Nolasco,Jordan Pacheco,pitcher,1
19269,Ricky Nolasco,Juan Nicasio,pitcher,12
19270,Ricky Nolasco,Juan Pierre,pitcher,1
19271,Ricky Nolasco,Justin Maxwell,pitcher,6
19272,Ricky Nolasco,Kurt Suzuki,pitcher,2
19273,Ricky Nolasco,Lucas Harrell,pitcher,1
19274,Ricky Nolasco,Mark Derosa,pitcher,1
19275,Ricky Nolasco,Marlon Byrd,pitcher,7
19276,Ricky Nolasco,Martin Prado,pitcher,3
19277,Ricky Nolasco,Matt Cain,pitcher,2
19278,Ricky Nolasco,Matt Holliday,pitcher,1
19279,Ricky Nolasco,Matt Kemp,pitcher,6
19280,Ricky Nolasco,Michael Bourn,pitcher,1
19281,Ricky Nolasco,Michael Cuddyer,pitcher,12
19282,Ricky Nolasco,Mike Morse,pitcher,13
19283,Ricky Nolasco,Nate Schierholtz,pitcher,1
19284,Ricky Nolasco,Paul Goldschmidt,pitcher,7
19285,Ricky Nolasco,Paul Janish,pitcher,6
19286,Ricky Nolasco,Pedro Alvarez,pitcher,6
19287,Ricky Nolasco,Placido Polanco,pitcher,2
19288,Ricky Nolasco,Rod Barajas,pitcher,1
19289,Ricky Nolasco,Roger Bernadina,pitcher,1
19290,Ricky Nolasco,Ronny Cedeno,pitcher,1
19291,Ricky Nolasco,Ruben Tejada,pitcher,9
19292,Ricky Nolasco,Ryan Braun,pitcher,6
19293,Ricky Nolasco,Ryan Ludwick,pitcher,6
19294,Ricky Nolasco,Ryan Theriot,pitcher,1
19295,Ricky Nolasco,Ryan Zimmerman,pitcher,6
19296,Ricky Nolasco,Sam LeCure,batter,3
19297,Ricky Nolasco,Scott Rolen,pitcher,1
19298,Ricky Nolasco,Sean Rodriguez,pitcher,6
19299,Ricky Nolasco,Shane Victorino,pitcher,1
19300,Ricky Nolasco,Stephen Strasburg,pitcher,3
19301,Ricky Nolasco,Steve Lombardozzi,pitcher,2
19302,Ricky Nolasco,Todd Frazier,pitcher,1
19303,Ricky Nolasco,Tony Cruz,pitcher,2
19304,Ricky Nolasco,Trevor Cahill,batter,6
19305,Ricky Nolasco,Ty Wigginton,pitcher,9
19306,Ricky Nolasco,Tyler Colvin,pitcher,7
19307,Ricky Nolasco,Wilin Rosario,pitcher,14
19308,Ricky Nolasco,Will Middlebrooks,pitcher,9
19309,Ricky Nolasco,Will Rhymes,pitcher,1
19310,Rob Brantly,Bronson Arroyo,batter,3
19311,Rob Brantly,Edwin Jackson,batter,3
19312,Rob Brantly,Scott Elbert,batter,3
19313,Rob Johnson,Carlos Villanueva,batter,3
19314,Rob Johnson,Carlos Zambrano,batter,3
19315,Rob Johnson,Sergio Romo,batter,3
19316,Rob Scahill,Darwin Barney,pitcher,6
19317,Rob Scahill,Joe Mather,pitcher,1
19318,Rob Scahill,Marco Scutaro,pitcher,1
19319,Rob Scahill,Pablo Sandoval,pitcher,1
19320,Robbie Ross Jr.,Alberto Callaspo,pitcher,1
19321,Robbie Ross Jr.,Alex Rios,pitcher,2
19322,Robbie Ross Jr.,Alexi Casilla,pitcher,1
19323,Robbie Ross Jr.,Brandon Belt,pitcher,1
19324,Robbie Ross Jr.,Brandon Inge,pitcher,1
19325,Robbie Ross Jr.,Brendan Ryan,pitcher,1
19326,Robbie Ross Jr.,Carlos Gonzalez,pitcher,1
19327,Robbie Ross Jr.,Chase Headley,pitcher,1
19328,Robbie Ross Jr.,Delmon Young,pitcher,6
19329,Robbie Ross Jr.,Denard Span,pitcher,2
19330,Robbie Ross Jr.,Gregor Blanco,pitcher,1
19331,Robbie Ross Jr.,Jason Kipnis,pitcher,6
19332,Robbie Ross Jr.,Jordan Schafer,pitcher,6
19333,Robbie Ross Jr.,Josh Willingham,pitcher,6
19334,Robbie Ross Jr.,Justin Smoak,pitcher,1
19335,Robbie Ross Jr.,Kurt Suzuki,pitcher,6
19336,Robbie Ross Jr.,Kyle Seager,pitcher,1
19337,Robbie Ross Jr.,Mike Carp,pitcher,1
19338,Robbie Ross Jr.,Ryan Doumit,pitcher,2
19339,Robbie Ross Jr.,Seth Smith,pitcher,1
19340,Robert Andino,Bruce Chen,batter,3
19341,Robert Andino,CC Sabathia,batter,3
19342,Robert Andino,David Phelps,batter,3
19343,Robert Andino,Felipe Paulino,batter,5
19344,Robert Andino,Francisco Liriano,batter,3
19345,Robert Andino,Hector Noesi,batter,6
19346,Robert Andino,Ivan Nova,batter,6
19347,Robert Andino,Jered Weaver,batter,6
19348,Robert Andino,Joe Blanton,batter,6
19349,Robert Andino,Koji Uehara,batter,3
19350,Robert Andino,Philip Humber,batter,2
19351,Robert Andino,Rick Porcello,batter,3
19352,Robert Andino,Scott Atchison,batter,3
19353,Robert Andino,Tyson Ross,batter,3
19354,Robert Andino,Vance Worley,batter,3
19355,Robert Carson,Charlie Blackmon,pitcher,1
19356,Robert Carson,Garrett Jones,pitcher,1
19357,Robert Carson,Michael Bourn,pitcher,6
19358,Robert Carson,Nori Aoki,pitcher,6
19359,Robert Carson,Travis Ishikawa,pitcher,1
19360,Roberto Hernandez,Brendan Ryan,pitcher,6
19361,Roberto Hernandez,Jesus Montero,pitcher,1
19362,Roberto Hernandez,Mark Trumbo,pitcher,1
19363,Roberto Hernandez,Mike Trout,pitcher,2
19364,Roberto Hernandez,Torii Hunter,pitcher,1
19365,Roberto Hernandez,Vernon Wells,pitcher,2
19366,Robinson Cano,Andrew Miller,batter,3
19367,Robinson Cano,Brayan Villarreal,batter,3
19368,Robinson Cano,Brian Duensing,batter,6
19369,Robinson Cano,Bronson Arroyo,batter,15
19370,Robinson Cano,C.J. Wilson,batter,3
19371,Robinson Cano,Chris Sale,batter,6
19372,Robinson Cano,Clayton Mortensen,batter,3
19373,Robinson Cano,Daisuke Matsuzaka,batter,12
19374,Robinson Cano,Danny Duffy,batter,3
19375,Robinson Cano,Eric O'Flaherty,batter,3
19376,Robinson Cano,J.A. Happ,batter,12
19377,Robinson Cano,Jake McGee,batter,2
19378,Robinson Cano,Jake Peavy,batter,12
19379,Robinson Cano,Jason Hammel,batter,3
19380,Robinson Cano,Jason Marquis,batter,12
19381,Robinson Cano,Johan Santana,batter,12
19382,Robinson Cano,Johnny Cueto,batter,5
19383,Robinson Cano,Jose Quintana,batter,3
19384,Robinson Cano,Justin Verlander,batter,9
19385,Robinson Cano,Kevin Millwood,batter,2
19386,Robinson Cano,Lucas Luetge,batter,3
19387,Robinson Cano,Matt Lindstrom,batter,7
19388,Robinson Cano,Miguel Batista,batter,12
19389,Robinson Cano,Mike Adams,batter,2
19390,Robinson Cano,Scott Atchison,batter,3
19391,Robinson Cano,Tommy Hottovy,batter,3
19392,Robinson Cano,Troy Patton,batter,1
19393,Robinson Cano,Wei-Yin Chen,batter,9
19394,Rod Barajas,Anibal Sanchez,batter,6
19395,Rod Barajas,Brad Brach,batter,3
19396,Rod Barajas,Bronson Arroyo,batter,3
19397,Rod Barajas,Bud Norris,batter,6
19398,Rod Barajas,Chris Volstad,batter,2
19399,Rod Barajas,Homer Bailey,batter,5
19400,Rod Barajas,Jason Berken,batter,3
19401,Rod Barajas,Jeremy Guthrie,batter,1
19402,Rod Barajas,Jordan Zimmermann,batter,3
19403,Rod Barajas,Liam Hendriks,batter,12
19404,Rod Barajas,Mat Latos,batter,2
19405,Rod Barajas,Phil Coke,batter,3
19406,Rod Barajas,Ryan Dempster,batter,3
19407,Rod Barajas,Tim Lincecum,batter,8
19408,Rod Barajas,Vin Mazzaro,batter,5
19409,Rod Barajas,Wade Miley,batter,3
19410,Rodrigo Lopez,Carlos Gomez,pitcher,1
19411,Rodrigo Lopez,Daniel Descalso,pitcher,1
19412,Rodrigo Lopez,Rickie Weeks,pitcher,1
19413,Roger Bernadina,Bronson Arroyo,batter,6
19414,Roger Bernadina,Bud Norris,batter,3
19415,Roger Bernadina,Carlos Marmol,batter,6
19416,Roger Bernadina,Cristhian Martinez,batter,3
19417,Roger Bernadina,George Kontos,batter,3
19418,Roger Bernadina,Jair Jurrjens,batter,3
19419,Roger Bernadina,Jeremy Hefner,batter,5
19420,Roger Bernadina,Jonny Venters,batter,3
19421,Roger Bernadina,Josh Edgin,batter,3
19422,Roger Bernadina,Josh Johnson,batter,3
19423,Roger Bernadina,Matt Belisle,batter,6
19424,Roger Bernadina,Tim Stauffer,batter,3
19425,Roger Bernadina,Wesley Wright,batter,3
19426,Roman Colon,Allen Craig,pitcher,2
19427,Roman Colon,David Freese,pitcher,3
19428,Roman Colon,Jon Jay,pitcher,2
19429,Roman Colon,Matt Holliday,pitcher,1
19430,Roman Colon,Rafael Furcal,pitcher,1
19431,Roman Colon,Shane Robinson,pitcher,6
19432,Roman Colon,Skip Schumaker,pitcher,6
19433,Roman Colon,Tyler Greene,pitcher,6
19434,Roman Colon,Yadier Molina,pitcher,1
19435,Ronald Belisario,Alexi Amarista,pitcher,1
19436,Ronald Belisario,Brandon Crawford,pitcher,6
19437,Ronald Belisario,Buster Posey,pitcher,6
19438,Ronald Belisario,Carlos Lee,pitcher,1
19439,Ronald Belisario,Chase Headley,pitcher,6
19440,Ronald Belisario,Dan Uggla,pitcher,6
19441,Ronald Belisario,Freddie Freeman,pitcher,6
19442,Ronald Belisario,Gerardo Parra,pitcher,6
19443,Ronald Belisario,Hector Sanchez,pitcher,1
19444,Ronald Belisario,Hunter Pence,pitcher,12
19445,Ronald Belisario,Jason Kubel,pitcher,12
19446,Ronald Belisario,Jesus Montero,pitcher,6
19447,Ronald Belisario,Joey Votto,pitcher,6
19448,Ronald Belisario,Jordan Pacheco,pitcher,6
19449,Ronald Belisario,Justin Smoak,pitcher,1
19450,Ronald Belisario,Pablo Sandoval,pitcher,6
19451,Ronald Belisario,Paul Goldschmidt,pitcher,6
19452,Ronald Belisario,Paul Janish,pitcher,6
19453,Ronald Belisario,Rickie Weeks,pitcher,6
19454,Ronald Belisario,Steve Lombardozzi,pitcher,1
