,winner,loser,who_won,score
16599,Sonny Gray,Jace Peterson,pitcher,1
16600,Sonny Gray,Johan Camargo,pitcher,1
16601,Sonny Gray,Kevin Kiermaier,pitcher,1
16602,Sonny Gray,Lucas Duda,pitcher,1
16603,Starlin Castro,Aaron Loup,batter,3
16604,Starlin Castro,Austin Pruitt,batter,12
16605,Starlin Castro,Barrett Astin,batter,3
16606,Starlin Castro,Blaine Boyer,batter,3
16607,Starlin Castro,Bud Norris,batter,3
16608,Starlin Castro,Danny Farquhar,batter,2
16609,Starlin Castro,Emilio Pagan,batter,3
16610,Starlin Castro,Gabriel Moya,batter,3
16611,Starlin Castro,Jason Grilli,batter,12
16612,Starlin Castro,Luke Gregerson,batter,2
16613,Starlin Castro,Mychal Givens,batter,3
16614,Starlin Castro,Pedro Strop,batter,3
16615,Starlin Castro,Rob Zastryzny,batter,3
16616,Starlin Castro,Ryan Madson,batter,3
16617,Starlin Castro,Ryne Stanek,batter,3
16618,Starlin Castro,Sergio Romo,batter,3
16619,Starlin Castro,Travis Wood,batter,2
16620,Starling Marte,Adam Ottavino,batter,3
16621,Starling Marte,Arodys Vizcaino,batter,3
16622,Starling Marte,Carl Edwards Jr.,batter,3
16623,Starling Marte,Chris Stratton,batter,3
16624,Starling Marte,Dillon Maples,batter,2
16625,Starling Marte,Jake McGee,batter,3
16626,Starling Marte,Josh Osich,batter,6
16627,Starling Marte,Kirby Yates,batter,1
16628,Starling Marte,Mike Mayers,batter,3
16629,Starling Marte,Oliver Perez,batter,3
16630,Starling Marte,Pedro Strop,batter,3
16631,Starling Marte,Phil Maton,batter,3
16632,Stefan Crichton,Aaron Hicks,pitcher,2
16633,Stefan Crichton,Aaron Judge,pitcher,2
16634,Stefan Crichton,Byron Buxton,pitcher,1
16635,Stefan Crichton,Eduardo Escobar,pitcher,1
16636,Stefan Crichton,Ezequiel Carrera,pitcher,1
16637,Stefan Crichton,Jason Castro,pitcher,1
16638,Stefan Crichton,Jose Bautista,pitcher,1
16639,Stephen Cardullo,Brent Suter,batter,2
16640,Stephen Drew,Hector Neris,batter,3
16641,Stephen Drew,Jacob deGrom,batter,3
16642,Stephen Drew,Jarlin Garcia,batter,3
16643,Stephen Drew,Kevin Siegrist,batter,3
16644,Stephen Drew,Mike Leake,batter,2
16645,Stephen Drew,Nick Wittgren,batter,3
16646,Stephen Drew,Zach Davies,batter,2
16647,Stephen Piscotty,Anthony Swarzak,batter,3
16648,Stephen Piscotty,Carl Edwards Jr.,batter,2
16649,Stephen Piscotty,Cory Gearrin,batter,3
16650,Stephen Piscotty,Dellin Betances,batter,4
16651,Stephen Piscotty,Enny Romero,batter,6
16652,Stephen Piscotty,Jacob Barnes,batter,2
16653,Stephen Piscotty,Jarlin Garcia,batter,1
16654,Stephen Piscotty,Joaquin Benoit,batter,6
16655,Stephen Piscotty,Mark Melancon,batter,6
16656,Stephen Piscotty,Michael Lorenzen,batter,6
16657,Stephen Piscotty,Paul Sewald,batter,3
16658,Stephen Piscotty,Pedro Strop,batter,2
16659,Stephen Piscotty,Raisel Iglesias,batter,2
16660,Stephen Piscotty,Randall Delgado,batter,6
16661,Stephen Piscotty,Seth Lugo,batter,2
16662,Stephen Piscotty,Tommy Hunter,batter,3
16663,Stephen Strasburg,Aaron Altherr,pitcher,2
16664,Stephen Strasburg,Brandon Phillips,pitcher,6
16665,Stephen Strasburg,Elias Diaz,pitcher,1
16666,Stephen Strasburg,Giancarlo Stanton,pitcher,1
16667,Stephen Strasburg,Ichiro Suzuki,pitcher,6
16668,Stephen Strasburg,Jace Peterson,pitcher,6
16669,Stephen Strasburg,Jorge Alfaro,pitcher,1
16670,Stephen Strasburg,Miguel Rojas,pitcher,6
16671,Stephen Strasburg,Sean Rodriguez,pitcher,6
16672,Stephen Vogt,Dellin Betances,batter,2
16673,Stephen Vogt,Kyle Barraclough,batter,2
16674,Stephen Vogt,Matt Grace,batter,3
16675,Stephen Vogt,Nick Vincent,batter,2
16676,Stephen Vogt,Pat Neshek,batter,6
16677,Stephen Vogt,Ryan Pressly,batter,6
16678,Stephen Vogt,Sam Dyson,batter,3
16679,Steve Cishek,Andrew Benintendi,pitcher,1
16680,Steve Cishek,Derek Fisher,pitcher,6
16681,Steve Cishek,Deven Marrero,pitcher,2
16682,Steve Cishek,Dexter Fowler,pitcher,6
16683,Steve Cishek,Jake Marisnick,pitcher,1
16684,Steve Cishek,Jean Segura,pitcher,1
16685,Steve Cishek,Jose Altuve,pitcher,2
16686,Steve Cishek,Kevan Smith,pitcher,1
16687,Steve Cishek,Khris Davis,pitcher,1
16688,Steve Cishek,Kolten Wong,pitcher,1
16689,Steve Cishek,Matt Davidson,pitcher,1
16690,Steve Cishek,Mookie Betts,pitcher,2
16691,Steve Cishek,Nelson Cruz,pitcher,6
16692,Steve Cishek,Tim Anderson,pitcher,1
16693,Steve Cishek,Tommy Pham,pitcher,1
16694,Steve Cishek,Yonder Alonso,pitcher,1
16695,Steve Pearce,Andrew Miller,batter,3
16696,Steve Pearce,Blaine Hardy,batter,3
16697,Steve Pearce,Brad Goldberg,batter,2
16698,Steve Pearce,Bryan Mitchell,batter,3
16699,Steve Pearce,Chris Devenski,batter,2
16700,Steve Pearce,Dan Otero,batter,3
16701,Steve Pearce,David Holmberg,batter,1
16702,Steve Pearce,Heath Hembree,batter,3
16703,Steve Pearce,Hector Rondon,batter,3
16704,Steve Pearce,Jake Petricka,batter,4
16705,Steve Pearce,Matt Barnes,batter,3
16706,Steve Pearce,Pedro Strop,batter,3
16707,Steve Pearce,Tommy Layne,batter,6
16708,Steven Brault,Austin Hays,pitcher,1
16709,Steven Brault,Charlie Blackmon,pitcher,1
16710,Steven Brault,Jonathan Schoop,pitcher,1
16711,Steven Brault,Manny Machado,pitcher,1
16712,Steven Brault,Nolan Arenado,pitcher,1
16713,Steven Okert,Abraham Almonte,pitcher,1
16714,Steven Okert,Adrian Gonzalez,pitcher,6
16715,Steven Okert,Carlos Gonzalez,pitcher,1
16716,Steven Okert,Charlie Blackmon,pitcher,1
16717,Steven Okert,Corey Seager,pitcher,1
16718,Steven Okert,Cory Spangenberg,pitcher,18
16719,Steven Okert,Elias Diaz,pitcher,1
16720,Steven Okert,Eric Hosmer,pitcher,1
16721,Steven Okert,Francisco Lindor,pitcher,1
16722,Steven Okert,Hector Sanchez,pitcher,1
16723,Steven Okert,Joey Votto,pitcher,1
16724,Steven Okert,Josh Bell,pitcher,1
16725,Steven Okert,Justin Bour,pitcher,1
16726,Steven Okert,Justin Turner,pitcher,1
16727,Steven Okert,Kyle Farmer,pitcher,1
16728,Steven Okert,Lucas Duda,pitcher,6
16729,Steven Okert,Max Moroff,pitcher,6
16730,Steven Okert,Mike Tauchman,pitcher,1
16731,Steven Okert,Stephen Cardullo,pitcher,6
16732,Steven Okert,Tom Murphy,pitcher,1
16733,Steven Okert,Yasmani Grandal,pitcher,7
16734,Steven Souza,Aaron Loup,batter,2
16735,Steven Souza,Ariel Miranda,batter,3
16736,Steven Souza,Aroldis Chapman,batter,2
16737,Steven Souza,Brad Brach,batter,2
16738,Steven Souza,Casey Lawrence,batter,4
16739,Steven Souza,Chad Green,batter,6
16740,Steven Souza,Chasen Shreve,batter,2
16741,Steven Souza,David Hernandez,batter,2
16742,Steven Souza,David Robertson,batter,2
16743,Steven Souza,Dominic Leone,batter,3
16744,Steven Souza,Francisco Rodriguez,batter,12
16745,Steven Souza,Jimmy Yacabonis,batter,2
16746,Steven Souza,Joe Biagini,batter,3
16747,Steven Souza,Joe Smith,batter,2
16748,Steven Souza,John Axford,batter,2
16749,Steven Souza,Jonathan Holder,batter,3
16750,Steven Souza,Keynan Middleton,batter,12
16751,Steven Souza,Matt Barnes,batter,2
16752,Steven Souza,Matt Belisle,batter,12
16753,Steven Souza,Peter Moylan,batter,2
16754,Steven Souza,Seunghwan Oh,batter,3
16755,Steven Souza,Taylor Rogers,batter,3
16756,Steven Souza,Warwick Saupold,batter,12
16757,Stuart Turner,Austin Adams,batter,2
16758,Stuart Turner,Corey Knebel,batter,2
16759,Stuart Turner,Erik Goeddel,batter,12
16760,Stuart Turner,Jorge Lopez,batter,3
16761,T. j. Rivera,Dustin McGowan,batter,3
16762,T. j. Rivera,Eric O'Flaherty,batter,12
16763,T. j. Rivera,Hector Rondon,batter,3
16764,T. j. Rivera,Joely Rodriguez,batter,2
16765,T. j. Rivera,Josh Osich,batter,3
16766,T. j. Rivera,Keynan Middleton,batter,3
16767,T. j. Rivera,Liam Hendriks,batter,3
16768,T. j. Rivera,Matt Wisler,batter,6
16769,T. j. Rivera,Neftali Feliz,batter,9
16770,T.J. McFarland,Allen Cordoba,pitcher,2
16771,T.J. McFarland,Andres Blanco,pitcher,1
16772,T.J. McFarland,Andrew Knapp,pitcher,1
16773,T.J. McFarland,Anthony Rizzo,pitcher,6
16774,T.J. McFarland,Austin Hedges,pitcher,6
16775,T.J. McFarland,Billy Hamilton,pitcher,1
16776,T.J. McFarland,Bryce Harper,pitcher,1
16777,T.J. McFarland,Chris Taylor,pitcher,1
16778,T.J. McFarland,Cody Bellinger,pitcher,6
16779,T.J. McFarland,Corey Seager,pitcher,1
16780,T.J. McFarland,Curtis Granderson,pitcher,1
16781,T.J. McFarland,Dansby Swanson,pitcher,1
16782,T.J. McFarland,Dj Lemahieu,pitcher,2
16783,T.J. McFarland,Jason Heyward,pitcher,1
16784,T.J. McFarland,Jayson Werth,pitcher,2
16785,T.J. McFarland,Matt Adams,pitcher,6
16786,T.J. McFarland,Nolan Arenado,pitcher,2
16787,T.J. McFarland,Odubel Herrera,pitcher,6
16788,T.J. McFarland,Patrick Kivlehan,pitcher,1
16789,T.J. McFarland,Tucker Barnhart,pitcher,1
16790,T.J. McFarland,Tyler Flowers,pitcher,1
16791,T.J. McFarland,Yasiel Puig,pitcher,1
16792,T.J. McFarland,Yasmani Grandal,pitcher,1
16793,TJ House,Evan Longoria,pitcher,1
16794,TJ House,Kevin Kiermaier,pitcher,1
16795,TJ House,Lucas Duda,pitcher,6
16796,Taijuan Walker,Cory Spangenberg,pitcher,6
16797,Taijuan Walker,Hector Sanchez,pitcher,6
16798,Taijuan Walker,Manuel Margot,pitcher,6
16799,Tanner Roark,Brandon Phillips,pitcher,1
16800,Tanner Roark,Ender Inciarte,pitcher,1
16801,Tanner Roark,Jace Peterson,pitcher,1
16802,Tanner Roark,Rajai Davis,pitcher,6
16803,Tanner Roark,Trevor Plouffe,pitcher,1
16804,Tanner Scheppers,Bradley Zimmer,pitcher,1
16805,Tanner Scheppers,Chris Carter,pitcher,6
16806,Tanner Scheppers,Didi Gregorius,pitcher,6
16807,Tanner Scheppers,Lonnie Chisenhall,pitcher,6
16808,Tanner Scheppers,Luke Maile,pitcher,1
16809,Tanner Scheppers,Starlin Castro,pitcher,1
16810,Tanner Scheppers,Yan Gomes,pitcher,1
16811,Tanner Scott,Andrew Benintendi,pitcher,1
16812,Tanner Scott,Deven Marrero,pitcher,6
16813,Tanner Scott,Jackie Bradley,pitcher,2
16814,Taylor Cole,Aaron Judge,pitcher,6
16815,Taylor Davis,Michael Lorenzen,batter,3
16816,Taylor Featherston,Francis Martes,batter,1
16817,Taylor Motter,Blake Parker,batter,2
16818,Taylor Motter,Jim Johnson,batter,3
16819,Taylor Motter,Liam Hendriks,batter,3
16820,Taylor Motter,Luke Gregerson,batter,6
16821,Taylor Rogers,Adam Jones,pitcher,6
16822,Taylor Rogers,Albert Pujols,pitcher,1
16823,Taylor Rogers,Alen Hanson,pitcher,6
16824,Taylor Rogers,Alex Bregman,pitcher,1
16825,Taylor Rogers,Alex Gordon,pitcher,2
16826,Taylor Rogers,Andrew Romine,pitcher,6
16827,Taylor Rogers,Austin Jackson,pitcher,1
16828,Taylor Rogers,Brandon Moss,pitcher,1
16829,Taylor Rogers,Bruce Maxwell,pitcher,1
16830,Taylor Rogers,Carlos Asuaje,pitcher,2
16831,Taylor Rogers,Carlos Sanchez,pitcher,1
16832,Taylor Rogers,Carlos Santana,pitcher,4
16833,Taylor Rogers,Charlie Blackmon,pitcher,1
16834,Taylor Rogers,Chase Headley,pitcher,1
16835,Taylor Rogers,Chris Davis,pitcher,6
16836,Taylor Rogers,Chris Young,pitcher,1
16837,Taylor Rogers,Clint Frazier,pitcher,6
16838,Taylor Rogers,Cody Bellinger,pitcher,6
16839,Taylor Rogers,Corey Dickerson,pitcher,6
16840,Taylor Rogers,Corey Seager,pitcher,6
16841,Taylor Rogers,Craig Gentry,pitcher,1
16842,Taylor Rogers,Dan Robertson,pitcher,1
16843,Taylor Rogers,Daniel Descalso,pitcher,6
16844,Taylor Rogers,Danny Valencia,pitcher,2
16845,Taylor Rogers,Darwin Barney,pitcher,2
16846,Taylor Rogers,Didi Gregorius,pitcher,1
16847,Taylor Rogers,Dixon Machado,pitcher,1
16848,Taylor Rogers,Domingo Santana,pitcher,6
16849,Taylor Rogers,Efren Navarro,pitcher,6
16850,Taylor Rogers,Eric Hosmer,pitcher,1
16851,Taylor Rogers,Eric Thames,pitcher,1
16852,Taylor Rogers,Evan Gattis,pitcher,1
16853,Taylor Rogers,Francisco Lindor,pitcher,2
16854,Taylor Rogers,Gary Sanchez,pitcher,1
16855,Taylor Rogers,Hanley Ramirez,pitcher,6
16856,Taylor Rogers,Jason Kipnis,pitcher,6
16857,Taylor Rogers,Jefry Marte,pitcher,1
16858,Taylor Rogers,Joey Gallo,pitcher,1
16859,Taylor Rogers,Joey Rickard,pitcher,3
16860,Taylor Rogers,Johnny Giavotella,pitcher,6
16861,Taylor Rogers,Jorge Soler,pitcher,1
16862,Taylor Rogers,Justin Upton,pitcher,1
16863,Taylor Rogers,Kevan Smith,pitcher,1
16864,Taylor Rogers,Kevin Kiermaier,pitcher,1
16865,Taylor Rogers,Kevin Pillar,pitcher,1
16866,Taylor Rogers,Khris Davis,pitcher,1
16867,Taylor Rogers,Kole Calhoun,pitcher,6
16868,Taylor Rogers,Kyle Seager,pitcher,1
16869,Taylor Rogers,Logan Forsythe,pitcher,6
16870,Taylor Rogers,Logan Morrison,pitcher,7
16871,Taylor Rogers,Lonnie Chisenhall,pitcher,7
16872,Taylor Rogers,Lorenzo Cain,pitcher,2
16873,Taylor Rogers,Luis Valbuena,pitcher,1
16874,Taylor Rogers,Luke Maile,pitcher,1
16875,Taylor Rogers,Manny Machado,pitcher,1
16876,Taylor Rogers,Mark Trumbo,pitcher,1
16877,Taylor Rogers,Martin Maldonado,pitcher,6
16878,Taylor Rogers,Marwin Gonzalez,pitcher,6
16879,Taylor Rogers,Matt Davidson,pitcher,6
16880,Taylor Rogers,Matt Holliday,pitcher,2
16881,Taylor Rogers,Melky Cabrera,pitcher,1
16882,Taylor Rogers,Michael Martinez,pitcher,1
16883,Taylor Rogers,Mike Moustakas,pitcher,6
16884,Taylor Rogers,Mike Napoli,pitcher,1
16885,Taylor Rogers,Nelson Cruz,pitcher,1
16886,Taylor Rogers,Nick Castellanos,pitcher,1
16887,Taylor Rogers,Nick Delmonico,pitcher,2
16888,Taylor Rogers,Nori Aoki,pitcher,2
16889,Taylor Rogers,Paul Goldschmidt,pitcher,1
16890,Taylor Rogers,Rickie Weeks,pitcher,1
16891,Taylor Rogers,Roberto Perez,pitcher,6
16892,Taylor Rogers,Robinson Cano,pitcher,2
16893,Taylor Rogers,Rougned Odor,pitcher,1
16894,Taylor Rogers,Ryan Braun,pitcher,6
16895,Taylor Rogers,Salvador Perez,pitcher,1
16896,Taylor Rogers,Sam Travis,pitcher,6
16897,Taylor Rogers,Sandy Leon,pitcher,1
16898,Taylor Rogers,Starlin Castro,pitcher,1
16899,Taylor Rogers,Steve Pearce,pitcher,1
16900,Taylor Rogers,Steven Souza,pitcher,1
16901,Taylor Rogers,Trevor Plouffe,pitcher,1
16902,Taylor Rogers,Trey Mancini,pitcher,1
16903,Taylor Rogers,Victor Martinez,pitcher,2
16904,Taylor Rogers,Yan Gomes,pitcher,6
16905,Taylor Rogers,Yasmani Grandal,pitcher,6
16906,Taylor Rogers,Yonder Alonso,pitcher,6
16907,Taylor Rogers,Yunel Escobar,pitcher,2
16908,Taylor Williams,Phil Ervin,pitcher,1
16909,Taylor Williams,Scooter Gennett,pitcher,1
16910,Teoscar Hernandez,David Robertson,batter,2
16911,Teoscar Hernandez,Heath Hembree,batter,12
16912,Terrance Gore,Tim Mayza,batter,2
16913,Tim Adleman,Asdrubal Cabrera,pitcher,6
16914,Tim Adleman,Brandon Phillips,pitcher,1
16915,Tim Adleman,Freddy Galvis,pitcher,1
16916,Tim Adleman,Jose Reyes,pitcher,1
16917,Tim Adleman,Maikel Franco,pitcher,1
16918,Tim Adleman,Matt Wisler,batter,3
16919,Tim Adleman,Michael Saunders,pitcher,1
16920,Tim Adleman,Nick Markakis,pitcher,1
16921,Tim Adleman,Rafael Montero,pitcher,1
16922,Tim Adleman,Tyler Flowers,pitcher,2
16923,Tim Anderson,Alex Wilson,batter,6
16924,Tim Anderson,Blaine Boyer,batter,12
16925,Tim Anderson,Bryan Shaw,batter,6
16926,Tim Anderson,Dan Altavilla,batter,12
16927,Tim Anderson,Francis Martes,batter,12
16928,Tim Anderson,Jason Grilli,batter,3
16929,Tim Anderson,Jesse Chavez,batter,3
16930,Tim Anderson,Jose Alvarez,batter,3
16931,Tim Anderson,Luke Gregerson,batter,3
16932,Tim Anderson,Matt Belisle,batter,5
16933,Tim Anderson,Miguel Castro,batter,6
16934,Tim Anderson,Ricardo Rodriguez,batter,3
16935,Tim Anderson,Ryne Stanek,batter,6
16936,Tim Anderson,Taylor Rogers,batter,3
16937,Tim Beckham,Ben Heller,batter,2
16938,Tim Beckham,Brandon Maurer,batter,9
16939,Tim Beckham,Bryan Shaw,batter,3
16940,Tim Beckham,Chris Hatcher,batter,3
16941,Tim Beckham,David Robertson,batter,2
16942,Tim Beckham,Dellin Betances,batter,3
16943,Tim Beckham,Dominic Leone,batter,9
16944,Tim Beckham,Edward Mujica,batter,24
16945,Tim Beckham,Joe Biagini,batter,12
16946,Tim Beckham,Keone Kela,batter,3
16947,Tim Beckham,Keynan Middleton,batter,3
16948,Tim Beckham,Robbie Ross Jr.,batter,1
16949,Tim Beckham,Ryan Tepera,batter,3
16950,Tim Beckham,Taylor Rogers,batter,3
16951,Tim Beckham,Tommy Kahnle,batter,3
16952,Tim Beckham,Trevor Williams,batter,6
16953,Tim Beckham,Warwick Saupold,batter,3
16954,Tim Federowicz,Sandy Alcantara,batter,12
16955,Tim Mayza,Aaron Judge,pitcher,6
16956,Tim Mayza,Brandon Moss,pitcher,6
16957,Tim Mayza,Brett Gardner,pitcher,1
16958,Tim Mayza,Brian Dozier,pitcher,1
16959,Tim Mayza,Didi Gregorius,pitcher,7
16960,Tim Mayza,Greg Bird,pitcher,7
16961,Tim Mayza,Jason Heyward,pitcher,2
16962,Tim Mayza,Jorge Polanco,pitcher,6
16963,Tim Mayza,Jorge Soler,pitcher,6
16964,Tim Mayza,Logan Morrison,pitcher,6
16965,Tim Mayza,Ramon Torres,pitcher,1
16966,Tim Mayza,Starlin Castro,pitcher,12
16967,Tim Melville,Adrian Gonzalez,pitcher,6
16968,Tim Melville,Alex Verdugo,pitcher,6
16969,Tim Melville,Charlie Culberson,pitcher,1
16970,Tim Melville,Daniel Descalso,pitcher,1
16971,Todd Frazier,Addison Reed,batter,2
16972,Todd Frazier,Alan Busenitz,batter,2
16973,Todd Frazier,Alec Asher,batter,3
16974,Todd Frazier,Alex Wilson,batter,7
16975,Todd Frazier,Andrew Cashner,batter,1
16976,Todd Frazier,Brad Boxberger,batter,3
16977,Todd Frazier,Chad Bell,batter,2
16978,Todd Frazier,Chris Young,batter,6
16979,Todd Frazier,Dan Altavilla,batter,12
16980,Todd Frazier,Danny Barnes,batter,2
16981,Todd Frazier,Dellin Betances,batter,2
16982,Todd Frazier,Dominic Leone,batter,3
16983,Todd Frazier,Joe Kelly,batter,3
16984,Todd Frazier,Joe Musgrove,batter,3
16985,Todd Frazier,Jorge De La Rosa,batter,2
16986,Todd Frazier,Jose Leclerc,batter,2
16987,Todd Frazier,Lance McCullers Jr.,batter,2
16988,Todd Frazier,Matt Belisle,batter,2
16989,Todd Frazier,Ryan Buchter,batter,2
16990,Todd Frazier,Ryan Tepera,batter,2
16991,Todd Frazier,Ryne Stanek,batter,12
16992,Todd Frazier,Shane Greene,batter,1
16993,Todd Frazier,Tim Mayza,batter,12
16994,Todd Frazier,Tyler Clippard,batter,2
16995,Tom Koehler,Austin Romine,pitcher,6
16996,Tom Koehler,Brock Holt,pitcher,1
16997,Tom Koehler,Eduardo Nunez,pitcher,1
16998,Tom Koehler,Gary Sanchez,pitcher,1
16999,Tom Koehler,Greg Bird,pitcher,1
17000,Tom Koehler,Hanley Ramirez,pitcher,6
17001,Tom Koehler,Joey Rickard,pitcher,1
17002,Tom Koehler,John Hicks,pitcher,6
17003,Tom Koehler,Jonathan Schoop,pitcher,1
17004,Tom Koehler,Mikie Mahtook,pitcher,1
17005,Tom Koehler,Nick Castellanos,pitcher,1
17006,Tom Koehler,Tim Beckham,pitcher,6
17007,Tom Koehler,Todd Frazier,pitcher,1
17008,Tom Koehler,Xander Bogaerts,pitcher,1
17009,Tom Wilhelmsen,Carlos Gonzalez,pitcher,2
17010,Tom Wilhelmsen,Chase D'arnaud,pitcher,1
17011,Tom Wilhelmsen,Chase Utley,pitcher,1
17012,Tom Wilhelmsen,Chris Heisey,pitcher,1
17013,Tom Wilhelmsen,Chris Marrero,pitcher,1
17014,Tom Wilhelmsen,Domingo Santana,pitcher,1
17015,Tom Wilhelmsen,James Mccann,pitcher,6
17016,Tom Wilhelmsen,John Jaso,pitcher,1
17017,Tom Wilhelmsen,Jordy Mercer,pitcher,1
17018,Tom Wilhelmsen,Josh Harrison,pitcher,1
17019,Tom Wilhelmsen,Mark Reynolds,pitcher,12
17020,Tom Wilhelmsen,Mikie Mahtook,pitcher,6
17021,Tom Wilhelmsen,Nick Castellanos,pitcher,1
17022,Tom Wilhelmsen,Nolan Arenado,pitcher,1
17023,Tom Wilhelmsen,Ryan Zimmerman,pitcher,1
17024,Tom Wilhelmsen,Scott Van slyke,pitcher,1
17025,Tom Wilhelmsen,Trevor Story,pitcher,6
17026,Tom Wilhelmsen,Wil Myers,pitcher,12
17027,Tom Wilhelmsen,Wilmer Difo,pitcher,6
17028,Tom Wilhelmsen,Yangervis Solarte,pitcher,1
17029,Tom Wilhelmsen,Yasiel Puig,pitcher,6
17030,Tomas Nido,Vance Worley,batter,3
17031,Tomas Telis,Archie Bradley,batter,6
17032,Tomas Telis,Edubray Ramos,batter,3
17033,Tomas Telis,Jake McGee,batter,9
17034,Tomas Telis,Jose Torres,batter,3
17035,Tomas Telis,Juan Nicasio,batter,3
17036,Tomas Telis,Luis Garcia,batter,3
17037,Tommy Hunter,Aaron Judge,pitcher,6
17038,Tommy Hunter,Abraham Almonte,pitcher,1
17039,Tommy Hunter,Adam Jones,pitcher,1
17040,Tommy Hunter,Addison Russell,pitcher,6
17041,Tommy Hunter,Adrian Beltre,pitcher,6
17042,Tommy Hunter,Albert Pujols,pitcher,6
17043,Tommy Hunter,Andrelton Simmons,pitcher,1
17044,Tommy Hunter,Andrew Benintendi,pitcher,7
17045,Tommy Hunter,Austin Hays,pitcher,6
17046,Tommy Hunter,Avisail Garcia,pitcher,12
17047,Tommy Hunter,Ben Gamel,pitcher,1
17048,Tommy Hunter,Boog Powell,pitcher,6
17049,Tommy Hunter,Brett Gardner,pitcher,6
17050,Tommy Hunter,Brock Holt,pitcher,1
17051,Tommy Hunter,Caleb Joseph,pitcher,6
17052,Tommy Hunter,Carlos Sanchez,pitcher,6
17053,Tommy Hunter,Chase Headley,pitcher,1
17054,Tommy Hunter,Chris Davis,pitcher,8
17055,Tommy Hunter,Darwin Barney,pitcher,6
17056,Tommy Hunter,Derek Fisher,pitcher,1
17057,Tommy Hunter,Deven Marrero,pitcher,6
17058,Tommy Hunter,Dexter Fowler,pitcher,1
17059,Tommy Hunter,Didi Gregorius,pitcher,1
17060,Tommy Hunter,Dustin Pedroia,pitcher,1
17061,Tommy Hunter,Eduardo Escobar,pitcher,1
17062,Tommy Hunter,Edwin Encarnacion,pitcher,6
17063,Tommy Hunter,Eugenio Suarez,pitcher,12
17064,Tommy Hunter,Evan Gattis,pitcher,1
17065,Tommy Hunter,Francisco Lindor,pitcher,6
17066,Tommy Hunter,Gary Sanchez,pitcher,1
17067,Tommy Hunter,Gio Urshela,pitcher,6
17068,Tommy Hunter,Guillermo Heredia,pitcher,7
17069,Tommy Hunter,Hanley Ramirez,pitcher,1
17070,Tommy Hunter,Hyun soo Kim,pitcher,6
17071,Tommy Hunter,Jacoby Ellsbury,pitcher,1
17072,Tommy Hunter,Jason Heyward,pitcher,6
17073,Tommy Hunter,Jaycob Brugman,pitcher,1
17074,Tommy Hunter,Jesus Aguilar,pitcher,1
17075,Tommy Hunter,Jose Bautista,pitcher,8
17076,Tommy Hunter,Jose Peraza,pitcher,1
17077,Tommy Hunter,Josh Reddick,pitcher,1
17078,Tommy Hunter,Justin Smoak,pitcher,6
17079,Tommy Hunter,Kendrys Morales,pitcher,8
17080,Tommy Hunter,Kevin Pillar,pitcher,1
17081,Tommy Hunter,Leonys Martín,pitcher,6
17082,Tommy Hunter,Lorenzo Cain,pitcher,1
17083,Tommy Hunter,Manny Machado,pitcher,1
17084,Tommy Hunter,Marcus Semien,pitcher,6
17085,Tommy Hunter,Mark Trumbo,pitcher,1
17086,Tommy Hunter,Marwin Gonzalez,pitcher,12
17087,Tommy Hunter,Matt Chapman,pitcher,1
17088,Tommy Hunter,Matt Davidson,pitcher,6
17089,Tommy Hunter,Matt Holliday,pitcher,1
17090,Tommy Hunter,Max Kepler,pitcher,7
17091,Tommy Hunter,Melky Cabrera,pitcher,1
17092,Tommy Hunter,Mike Zunino,pitcher,6
17093,Tommy Hunter,Mitch Moreland,pitcher,1
17094,Tommy Hunter,Mookie Betts,pitcher,2
17095,Tommy Hunter,Nomar Mazara,pitcher,1
17096,Tommy Hunter,Nori Aoki,pitcher,7
17097,Tommy Hunter,Omar Narvaez,pitcher,1
17098,Tommy Hunter,Paul Dejong,pitcher,7
17099,Tommy Hunter,Rafael Devers,pitcher,1
17100,Tommy Hunter,Rafael Lopez,pitcher,1
17101,Tommy Hunter,Randal Grichuk,pitcher,1
17102,Tommy Hunter,Ronald Torreyes,pitcher,1
17103,Tommy Hunter,Ruben Tejada,pitcher,1
17104,Tommy Hunter,Ryan Goins,pitcher,6
17105,Tommy Hunter,Scott Schebler,pitcher,6
17106,Tommy Hunter,Shin-soo Choo,pitcher,6
17107,Tommy Hunter,Steve Pearce,pitcher,2
17108,Tommy Hunter,Todd Frazier,pitcher,1
17109,Tommy Hunter,Trey Mancini,pitcher,6
17110,Tommy Hunter,Troy Tulowitzki,pitcher,6
17111,Tommy Hunter,Tyler Saladino,pitcher,1
17112,Tommy Hunter,Whit Merrifield,pitcher,1
17113,Tommy Hunter,Xander Bogaerts,pitcher,2
17114,Tommy Hunter,Yadier Molina,pitcher,1
17115,Tommy Hunter,Yuli Gurriel,pitcher,1
17116,Tommy Hunter,Yunel Escobar,pitcher,1
17117,Tommy Hunter,Zach Granite,pitcher,1
17118,Tommy Joseph,Brad Hand,batter,2
17119,Tommy Joseph,Dan Altavilla,batter,6
17120,Tommy Joseph,Drew Steckenrider,batter,2
17121,Tommy Joseph,Dustin McGowan,batter,3
17122,Tommy Joseph,Enny Romero,batter,3
17123,Tommy Joseph,Fernando Salas,batter,3
17124,Tommy Joseph,Jacob Turner,batter,2
17125,Tommy Joseph,Jim Johnson,batter,2
17126,Tommy Joseph,Josh Lindblom,batter,3
17127,Tommy Joseph,Kevin Siegrist,batter,3
