,winner,loser,who_won,score
16775,Trevor May,Avisail Garcia,pitcher,6
16776,Trevor May,Billy Burns,pitcher,2
16777,Trevor May,Blake Swihart,pitcher,6
16778,Trevor May,Brock Holt,pitcher,1
16779,Trevor May,Carlos Santana,pitcher,7
16780,Trevor May,Chris Denorfia,pitcher,6
16781,Trevor May,David Ross,pitcher,1
16782,Trevor May,Edwin Encarnacion,pitcher,1
16783,Trevor May,Eric Hosmer,pitcher,1
16784,Trevor May,Francisco Lindor,pitcher,1
16785,Trevor May,Jay Bruce,pitcher,1
16786,Trevor May,Jose Bautista,pitcher,1
16787,Trevor May,Jose Ramirez,pitcher,1
16788,Trevor May,Josh Donaldson,pitcher,1
16789,Trevor May,Josh Reddick,pitcher,1
16790,Trevor May,José Abreu,pitcher,1
16791,Trevor May,Kendrys Morales,pitcher,1
16792,Trevor May,Kevin Kiermaier,pitcher,1
16793,Trevor May,Kolten Wong,pitcher,1
16794,Trevor May,Kris Bryant,pitcher,6
16795,Trevor May,Lonnie Chisenhall,pitcher,1
16796,Trevor May,Matt Carpenter,pitcher,6
16797,Trevor May,Melky Cabrera,pitcher,1
16798,Trevor May,Michael Brantley,pitcher,1
16799,Trevor May,Mike Moustakas,pitcher,1
16800,Trevor May,Mookie Betts,pitcher,6
16801,Trevor May,Nelson Cruz,pitcher,1
16802,Trevor May,Nick Swisher,pitcher,1
16803,Trevor May,Omar Infante,pitcher,6
16804,Trevor May,Rene Rivera,pitcher,1
16805,Trevor May,Roberto Perez,pitcher,1
16806,Trevor May,Seth Smith,pitcher,6
16807,Trevor May,Tim Beckham,pitcher,6
16808,Trevor May,Todd Frazier,pitcher,1
16809,Trevor May,Tyler Flowers,pitcher,6
16810,Trevor May,Yan Gomes,pitcher,1
16811,Trevor Plouffe,Alfredo Simon,batter,6
16812,Trevor Plouffe,Caleb Cotham,batter,3
16813,Trevor Plouffe,Carlos Carrasco,batter,3
16814,Trevor Plouffe,Chris Sale,batter,8
16815,Trevor Plouffe,Cody Anderson,batter,6
16816,Trevor Plouffe,Edinson Volquez,batter,3
16817,Trevor Plouffe,Jake Odorizzi,batter,3
16818,Trevor Plouffe,Jeff Locke,batter,2
16819,Trevor Plouffe,Jeremy Guthrie,batter,2
16820,Trevor Plouffe,Jesse Hahn,batter,3
16821,Trevor Plouffe,Joe Blanton,batter,6
16822,Trevor Plouffe,John Danks,batter,12
16823,Trevor Plouffe,Kyle Hendricks,batter,6
16824,Trevor Plouffe,Kyle Lobstein,batter,9
16825,Trevor Plouffe,Matt Shoemaker,batter,2
16826,Trevor Plouffe,Nick Martinez,batter,3
16827,Trevor Plouffe,Scott Kazmir,batter,3
16828,Trevor Plouffe,Ubaldo Jimenez,batter,3
16829,Troy Tulowitzki,Brandon Morrow,batter,6
16830,Troy Tulowitzki,Chris Tillman,batter,12
16831,Troy Tulowitzki,Cole Hamels,batter,15
16832,Troy Tulowitzki,Collin McHugh,batter,3
16833,Troy Tulowitzki,Derek Holland,batter,3
16834,Troy Tulowitzki,James Shields,batter,8
16835,Troy Tulowitzki,Jason Hammel,batter,6
16836,Troy Tulowitzki,Jerome Williams,batter,15
16837,Troy Tulowitzki,Johnny Cueto,batter,12
16838,Troy Tulowitzki,Kyle Gibson,batter,3
16839,Troy Tulowitzki,Kyle Lohse,batter,6
16840,Troy Tulowitzki,Luis Severino,batter,6
16841,Troy Tulowitzki,Madison Bumgarner,batter,3
16842,Troy Tulowitzki,Martin Perez,batter,2
16843,Troy Tulowitzki,Matt Garza,batter,3
16844,Troy Tulowitzki,Matthew Boyd,batter,12
16845,Troy Tulowitzki,Mike Bolsinger,batter,2
16846,Troy Tulowitzki,Phil Hughes,batter,12
16847,Troy Tulowitzki,Tim Hudson,batter,15
16848,Tsuyoshi Wada,Alcides Escobar,pitcher,6
16849,Tsuyoshi Wada,Anthony Rendon,pitcher,1
16850,Tsuyoshi Wada,Brayan Pena,pitcher,1
16851,Tsuyoshi Wada,Clint Barmes,pitcher,6
16852,Tsuyoshi Wada,Denard Span,pitcher,1
16853,Tsuyoshi Wada,Francisco Lindor,pitcher,1
16854,Tsuyoshi Wada,Ian Desmond,pitcher,6
16855,Tsuyoshi Wada,Jason Kipnis,pitcher,1
16856,Tsuyoshi Wada,Jay Bruce,pitcher,1
16857,Tsuyoshi Wada,Mike Aviles,pitcher,1
16858,Tsuyoshi Wada,Omar Infante,pitcher,1
16859,Tsuyoshi Wada,Tanner Roark,pitcher,6
16860,Tsuyoshi Wada,Todd Frazier,pitcher,6
16861,Tsuyoshi Wada,Tyson Ross,pitcher,6
16862,Tsuyoshi Wada,Will Middlebrooks,pitcher,6
16863,Tsuyoshi Wada,Wilson Ramos,pitcher,1
16864,Tsuyoshi Wada,Yordano Ventura,pitcher,6
16865,Tucker Barnhart,Eddie Butler,batter,3
16866,Tucker Barnhart,Mat Latos,batter,6
16867,Tucker Barnhart,Max Scherzer,batter,2
16868,Tucker Barnhart,Mike Pelfrey,batter,3
16869,Tucker Barnhart,Robbie Ray,batter,3
16870,Tucker Barnhart,Trevor Bauer,batter,2
16871,Tucker Barnhart,Zack Greinke,batter,3
16872,Tuffy Gosewisch,Jordan Lyles,batter,3
16873,Tuffy Gosewisch,Odrisamer Despaigne,batter,6
16874,Tyler Collins,Colby Lewis,batter,1
16875,Tyler Collins,Edinson Volquez,batter,6
16876,Tyler Collins,Johnny Cueto,batter,6
16877,Tyler Collins,Kendall Graveman,batter,3
16878,Tyler Collins,Trevor Bauer,batter,2
16879,Tyler Cravy,Anthony Rizzo,pitcher,2
16880,Tyler Cravy,Chris Coghlan,pitcher,1
16881,Tyler Cravy,Dexter Fowler,pitcher,7
16882,Tyler Cravy,Eury Perez,pitcher,1
16883,Tyler Cravy,Jace Peterson,pitcher,1
16884,Tyler Cravy,Jake Arrieta,pitcher,1
16885,Tyler Cravy,Jon Jay,pitcher,1
16886,Tyler Cravy,Justin Bour,pitcher,1
16887,Tyler Cravy,Kolten Wong,pitcher,3
16888,Tyler Cravy,Lance Lynn,pitcher,1
16889,Tyler Cravy,Manny Banuelos,pitcher,1
16890,Tyler Cravy,Martin Prado,pitcher,6
16891,Tyler Cravy,Matt Carpenter,pitcher,2
16892,Tyler Cravy,Randal Grichuk,pitcher,6
16893,Tyler Cravy,Stephen Piscotty,pitcher,1
16894,Tyler Duffey,Alexei Ramírez,pitcher,1
16895,Tyler Duffey,Andrew Romine,pitcher,1
16896,Tyler Duffey,Anthony Gose,pitcher,2
16897,Tyler Duffey,Carlos Sanchez,pitcher,6
16898,Tyler Duffey,Erick Aybar,pitcher,6
16899,Tyler Duffey,Francisco Lindor,pitcher,7
16900,Tyler Duffey,Gerardo Parra,pitcher,6
16901,Tyler Duffey,Hank Conger,pitcher,6
16902,Tyler Duffey,Henry Urrutia,pitcher,1
16903,Tyler Duffey,Ian Kinsler,pitcher,2
16904,Tyler Duffey,James Loney,pitcher,1
16905,Tyler Duffey,Jed Lowrie,pitcher,1
16906,Tyler Duffey,Jose Ramirez,pitcher,2
16907,Tyler Duffey,Kole Calhoun,pitcher,6
16908,Tyler Duffey,Luis Valbuena,pitcher,1
16909,Tyler Duffey,Manny Machado,pitcher,1
16910,Tyler Duffey,Michael Martinez,pitcher,1
16911,Tyler Duffey,Mike Aviles,pitcher,6
16912,Tyler Duffey,Rajai Davis,pitcher,6
16913,Tyler Duffey,Taylor Featherston,pitcher,1
16914,Tyler Duffey,Tyler Flowers,pitcher,1
16915,Tyler Flowers,Andrew Heaney,batter,6
16916,Tyler Flowers,Danny Duffy,batter,1
16917,Tyler Flowers,Edinson Volquez,batter,3
16918,Tyler Flowers,Mark Buehrle,batter,3
16919,Tyler Flowers,Matt Shoemaker,batter,12
16920,Tyler Flowers,Michael Pineda,batter,3
16921,Tyler Flowers,Nick Martinez,batter,4
16922,Tyler Flowers,Rick Porcello,batter,3
16923,Tyler Flowers,Tyler Wilson,batter,1
16924,Tyler Flowers,Vidal Nuno,batter,3
16925,Tyler Holt,Mike Pelfrey,batter,3
16926,Tyler Ladendorf,Ross Detwiler,batter,9
16927,Tyler Lyons,Alex Rios,pitcher,6
16928,Tyler Lyons,Anthony Rendon,pitcher,1
16929,Tyler Lyons,Ariel Pena,pitcher,6
16930,Tyler Lyons,Cesar Hernandez,pitcher,6
16931,Tyler Lyons,Danny Espinosa,pitcher,6
16932,Tyler Lyons,Francisco Cervelli,pitcher,1
16933,Tyler Lyons,Francisco Liriano,pitcher,1
16934,Tyler Lyons,Jaff Decker,pitcher,6
16935,Tyler Lyons,Jeff Locke,pitcher,6
16936,Tyler Lyons,Jordy Mercer,pitcher,1
16937,Tyler Lyons,Jorge Soler,pitcher,1
16938,Tyler Lyons,Josh Harrison,pitcher,1
16939,Tyler Lyons,José Iglesias,pitcher,1
16940,Tyler Lyons,Jung ho Kang,pitcher,1
16941,Tyler Lyons,Kendrys Morales,pitcher,1
16942,Tyler Lyons,Kris Bryant,pitcher,7
16943,Tyler Lyons,Lorenzo Cain,pitcher,6
16944,Tyler Lyons,Maikel Franco,pitcher,6
16945,Tyler Lyons,Max Scherzer,pitcher,6
16946,Tyler Lyons,Miguel Cabrera,pitcher,1
16947,Tyler Lyons,Nevin Ashley,pitcher,6
16948,Tyler Lyons,Nick Castellanos,pitcher,1
16949,Tyler Lyons,Ryan Howard,pitcher,1
16950,Tyler Lyons,Scooter Gennett,pitcher,1
16951,Tyler Lyons,Sean Rodriguez,pitcher,1
16952,Tyler Lyons,Starlin Castro,pitcher,7
16953,Tyler Lyons,Travis Ishikawa,pitcher,6
16954,Tyler Matzek,Aj Pollock,pitcher,6
16955,Tyler Matzek,Angel Pagan,pitcher,1
16956,Tyler Matzek,Brandon Morrow,pitcher,6
16957,Tyler Matzek,Buster Posey,pitcher,1
16958,Tyler Matzek,Ender Inciarte,pitcher,2
16959,Tyler Matzek,Matt Duffy,pitcher,1
16960,Tyler Matzek,Mike Olt,pitcher,2
16961,Tyler Matzek,Welington Castillo,pitcher,1
16962,Tyler Matzek,Wil Myers,pitcher,1
16963,Tyler Moore,Francisco Liriano,batter,2
16964,Tyler Moore,Kyle Hendricks,batter,2
16965,Tyler Moore,Matt Wisler,batter,3
16966,Tyler Olson,Elvis Andrus,pitcher,1
16967,Tyler Saladino,Alfredo Simon,batter,1
16968,Tyler Saladino,Chris Archer,batter,12
16969,Tyler Saladino,Chris Young,batter,3
16970,Tyler Saladino,Craig Breslow,batter,2
16971,Tyler Saladino,Edinson Volquez,batter,3
16972,Tyler Saladino,Hisashi Iwakuma,batter,2
16973,Tyler Saladino,Jeremy Guthrie,batter,3
16974,Tyler Saladino,Randy Wolf,batter,9
16975,Tyler Saladino,Steven Wright,batter,3
16976,Tyler Saladino,Tommy Milone,batter,3
16977,Tyler Thornburg,Addison Russell,pitcher,1
16978,Tyler Wagner,Brandon Moss,pitcher,2
16979,Tyler Wagner,Chris Owings,pitcher,1
16980,Tyler Wagner,Dexter Fowler,pitcher,6
16981,Tyler Wagner,Kolten Wong,pitcher,1
16982,Tyler Wagner,Kris Bryant,pitcher,1
16983,Tyler Wagner,Kyle Schwarber,pitcher,1
16984,Tyler Wagner,Mark Trumbo,pitcher,6
16985,Tyler Wagner,Yasmany Tomás,pitcher,6
16986,Tyler Wilson,Anthony Rendon,pitcher,6
16987,Tyler Wilson,Billy Burns,pitcher,1
16988,Tyler Wilson,Bryce Harper,pitcher,1
16989,Tyler Wilson,Carlos Sanchez,pitcher,1
16990,Tyler Wilson,Eric Sogard,pitcher,1
16991,Tyler Wilson,Evan Longoria,pitcher,1
16992,Tyler Wilson,Gordon Beckham,pitcher,1
16993,Tyler Wilson,Grady Sizemore,pitcher,1
16994,Tyler Wilson,Jose Reyes,pitcher,1
16995,Tyler Wilson,Marcus Semien,pitcher,1
16996,Tyler Wilson,Melky Cabrera,pitcher,1
16997,Tyler Wilson,Ryan Goins,pitcher,1
16998,Tyler Wilson,Steven Souza,pitcher,1
16999,Tyler Wilson,Yunel Escobar,pitcher,1
17000,Tyson Ross,Adam Lind,pitcher,1
17001,Tyson Ross,Adonis Garcia,pitcher,1
17002,Tyson Ross,Adrian Gonzalez,pitcher,1
17003,Tyson Ross,Aj Pollock,pitcher,2
17004,Tyson Ross,Albert Pujols,pitcher,1
17005,Tyson Ross,Alex Torres,pitcher,1
17006,Tyson Ross,Angel Pagan,pitcher,6
17007,Tyson Ross,Anthony Rendon,pitcher,6
17008,Tyson Ross,Anthony Rizzo,pitcher,2
17009,Tyson Ross,Billy Burns,pitcher,6
17010,Tyson Ross,Billy Hamilton,pitcher,1
17011,Tyson Ross,Bobby Wilson,pitcher,1
17012,Tyson Ross,Brandon Belt,pitcher,6
17013,Tyson Ross,Brandon Crawford,pitcher,6
17014,Tyson Ross,Carlos Corporan,pitcher,6
17015,Tyson Ross,Carlos Gonzalez,pitcher,1
17016,Tyson Ross,Casey Mcgehee,pitcher,2
17017,Tyson Ross,Chad Bettis,pitcher,1
17018,Tyson Ross,Charlie Blackmon,pitcher,7
17019,Tyson Ross,Chase Anderson,pitcher,6
17020,Tyson Ross,Chase Utley,pitcher,2
17021,Tyson Ross,Chris Heston,pitcher,6
17022,Tyson Ross,Chris Johnson,pitcher,6
17023,Tyson Ross,Colby Lewis,pitcher,6
17024,Tyson Ross,Corey Dickerson,pitcher,7
17025,Tyson Ross,Daniel Descalso,pitcher,6
17026,Tyson Ross,Danny Espinosa,pitcher,6
17027,Tyson Ross,David Peralta,pitcher,6
17028,Tyson Ross,Delino Deshields,pitcher,1
17029,Tyson Ross,Denard Span,pitcher,2
17030,Tyson Ross,Dexter Fowler,pitcher,1
17031,Tyson Ross,Dj Lemahieu,pitcher,1
17032,Tyson Ross,Domingo Santana,pitcher,6
17033,Tyson Ross,Erick Aybar,pitcher,1
17034,Tyson Ross,Francisco Cervelli,pitcher,1
17035,Tyson Ross,Francisco Liriano,batter,3
17036,Tyson Ross,Freddie Freeman,pitcher,2
17037,Tyson Ross,George Springer,pitcher,6
17038,Tyson Ross,Gio Gonzalez,batter,3
17039,Tyson Ross,Ichiro Suzuki,pitcher,6
17040,Tyson Ross,Jake Lamb,pitcher,6
17041,Tyson Ross,Jake Peavy,batter,3
17042,Tyson Ross,Jason Heyward,pitcher,1
17043,Tyson Ross,Jayson Werth,pitcher,6
17044,Tyson Ross,Jhonny Peralta,pitcher,6
17045,Tyson Ross,Jhoulys Chacin,batter,3
17046,Tyson Ross,Jhoulys Chacin,pitcher,6
17047,Tyson Ross,Joe Panik,pitcher,1
17048,Tyson Ross,Jonathan Lucroy,pitcher,6
17049,Tyson Ross,Jordan Lyles,pitcher,6
17050,Tyson Ross,Jordan Pacheco,pitcher,1
17051,Tyson Ross,Jorge De la rosa,pitcher,1
17052,Tyson Ross,Jorge Soler,pitcher,6
17053,Tyson Ross,Julio Teheran,pitcher,6
17054,Tyson Ross,Justin Maxwell,pitcher,1
17055,Tyson Ross,Justin Turner,pitcher,1
17056,Tyson Ross,Kris Bryant,pitcher,2
17057,Tyson Ross,Leonys Martín,pitcher,1
17058,Tyson Ross,Luis Valbuena,pitcher,1
17059,Tyson Ross,Maikel Franco,pitcher,6
17060,Tyson Ross,Marcus Semien,pitcher,1
17061,Tyson Ross,Martin Prado,pitcher,6
17062,Tyson Ross,Max Muncy,pitcher,1
17063,Tyson Ross,Mike Trout,pitcher,1
17064,Tyson Ross,Neil Walker,pitcher,6
17065,Tyson Ross,Nick Ahmed,pitcher,7
17066,Tyson Ross,Nick Hundley,pitcher,1
17067,Tyson Ross,Pedro Alvarez,pitcher,1
17068,Tyson Ross,Robbie Ray,pitcher,6
17069,Tyson Ross,Roberto Hernandez,pitcher,6
17070,Tyson Ross,Ryan Braun,pitcher,1
17071,Tyson Ross,Ryan Howard,pitcher,6
17072,Tyson Ross,Shane Peterson,pitcher,6
17073,Tyson Ross,Todd Frazier,pitcher,1
17074,Tyson Ross,Tom Koehler,pitcher,6
17075,Tyson Ross,Trevor Brown,pitcher,6
17076,Tyson Ross,Yadier Molina,pitcher,1
17077,Tyson Ross,Yasiel Puig,pitcher,6
17078,Tyson Ross,Yasmany Tomás,pitcher,1
17079,Tyson Ross,Zack Greinke,pitcher,1
17080,Ubaldo Jimenez,A. j. Pierzynski,pitcher,1
17081,Ubaldo Jimenez,Adam Laroche,pitcher,1
17082,Ubaldo Jimenez,Adonis Garcia,pitcher,1
17083,Ubaldo Jimenez,Alcides Escobar,pitcher,1
17084,Ubaldo Jimenez,Alexei Ramírez,pitcher,1
17085,Ubaldo Jimenez,Anthony Gose,pitcher,6
17086,Ubaldo Jimenez,Ben Revere,pitcher,1
17087,Ubaldo Jimenez,Billy Burns,pitcher,1
17088,Ubaldo Jimenez,Brendan Ryan,pitcher,6
17089,Ubaldo Jimenez,Brian Mccann,pitcher,7
17090,Ubaldo Jimenez,Brock Holt,pitcher,2
17091,Ubaldo Jimenez,Bryce Harper,pitcher,1
17092,Ubaldo Jimenez,Carlos Beltran,pitcher,1
17093,Ubaldo Jimenez,Chase Headley,pitcher,13
17094,Ubaldo Jimenez,Chase Utley,pitcher,1
17095,Ubaldo Jimenez,Chris Iannetta,pitcher,1
17096,Ubaldo Jimenez,Curtis Granderson,pitcher,1
17097,Ubaldo Jimenez,Daniel Murphy,pitcher,7
17098,Ubaldo Jimenez,Danny Valencia,pitcher,1
17099,Ubaldo Jimenez,David Dejesus,pitcher,2
17100,Ubaldo Jimenez,David Ortiz,pitcher,1
17101,Ubaldo Jimenez,Devon Travis,pitcher,8
17102,Ubaldo Jimenez,Dustin Ackley,pitcher,1
17103,Ubaldo Jimenez,Dustin Pedroia,pitcher,8
17104,Ubaldo Jimenez,Eddie Rosario,pitcher,1
17105,Ubaldo Jimenez,Elvis Andrus,pitcher,2
17106,Ubaldo Jimenez,Eric Hosmer,pitcher,2
17107,Ubaldo Jimenez,Evan Gattis,pitcher,1
17108,Ubaldo Jimenez,Ezequiel Carrera,pitcher,1
17109,Ubaldo Jimenez,Freddy Galvis,pitcher,6
17110,Ubaldo Jimenez,George Springer,pitcher,2
17111,Ubaldo Jimenez,Geovany Soto,pitcher,1
17112,Ubaldo Jimenez,Gio Urshela,pitcher,6
17113,Ubaldo Jimenez,Henderson Alvarez,pitcher,1
17114,Ubaldo Jimenez,Ian Kinsler,pitcher,1
17115,Ubaldo Jimenez,J. d. Martinez,pitcher,6
17116,Ubaldo Jimenez,J. t. Realmuto,pitcher,1
17117,Ubaldo Jimenez,Jackie Bradley,pitcher,1
17118,Ubaldo Jimenez,Jacoby Ellsbury,pitcher,8
17119,Ubaldo Jimenez,Jason Castro,pitcher,1
17120,Ubaldo Jimenez,Jason Kipnis,pitcher,6
17121,Ubaldo Jimenez,Jayson Werth,pitcher,6
17122,Ubaldo Jimenez,Joe Mauer,pitcher,1
17123,Ubaldo Jimenez,Johnny Giavotella,pitcher,1
17124,Ubaldo Jimenez,Jonny Gomes,pitcher,1
17125,Ubaldo Jimenez,Jose Altuve,pitcher,1
17126,Ubaldo Jimenez,Jose Bautista,pitcher,6
17127,Ubaldo Jimenez,Jose Reyes,pitcher,6
17128,Ubaldo Jimenez,Josh Donaldson,pitcher,2
17129,Ubaldo Jimenez,Josh Reddick,pitcher,2
17130,Ubaldo Jimenez,José Iglesias,pitcher,1
17131,Ubaldo Jimenez,Juan Lagares,pitcher,1
17132,Ubaldo Jimenez,Justin Bour,pitcher,1
17133,Ubaldo Jimenez,Justin Smoak,pitcher,6
17134,Ubaldo Jimenez,Kendrys Morales,pitcher,2
17135,Ubaldo Jimenez,Kevin Correia,pitcher,1
17136,Ubaldo Jimenez,Kevin Pillar,pitcher,1
17137,Ubaldo Jimenez,Lonnie Chisenhall,pitcher,6
17138,Ubaldo Jimenez,Lucas Duda,pitcher,1
17139,Ubaldo Jimenez,Marc Krauss,pitcher,6
17140,Ubaldo Jimenez,Marwin Gonzalez,pitcher,1
17141,Ubaldo Jimenez,Matthew Joyce,pitcher,1
17142,Ubaldo Jimenez,Melky Cabrera,pitcher,6
17143,Ubaldo Jimenez,Micah Johnson,pitcher,6
17144,Ubaldo Jimenez,Michael Bourn,pitcher,6
17145,Ubaldo Jimenez,Mookie Betts,pitcher,1
17146,Ubaldo Jimenez,Pablo Sandoval,pitcher,1
17147,Ubaldo Jimenez,Prince Fielder,pitcher,1
17148,Ubaldo Jimenez,Ryan Goins,pitcher,6
17149,Ubaldo Jimenez,Ryan Hanigan,pitcher,6
17150,Ubaldo Jimenez,Torii Hunter,pitcher,1
17151,Ubaldo Jimenez,Victor Martinez,pitcher,6
17152,Ubaldo Jimenez,Xander Bogaerts,pitcher,7
17153,Ubaldo Jimenez,Yoenis Céspedes,pitcher,2
17154,Ubaldo Jimenez,Yunel Escobar,pitcher,6
17155,Vance Worley,Adam Lind,pitcher,1
17156,Vance Worley,Addison Russell,pitcher,1
17157,Vance Worley,Anthony Rizzo,pitcher,1
17158,Vance Worley,Aramis Ramirez,pitcher,1
17159,Vance Worley,Carlos Gomez,pitcher,1
17160,Vance Worley,Carlos Martinez,pitcher,1
17161,Vance Worley,Cesar Hernandez,pitcher,1
17162,Vance Worley,Chase Utley,pitcher,1
17163,Vance Worley,Denard Span,pitcher,1
17164,Vance Worley,Gio Gonzalez,pitcher,6
17165,Vance Worley,Jason Hammel,batter,3
17166,Vance Worley,Jason Hammel,pitcher,2
17167,Vance Worley,Jean Segura,pitcher,2
17168,Vance Worley,Jon Jay,pitcher,2
17169,Vance Worley,Jonathan Lucroy,pitcher,8
17170,Vance Worley,Jorge Soler,pitcher,6
17171,Vance Worley,Mark Reynolds,pitcher,1
17172,Vance Worley,Miguel Montero,pitcher,6
17173,Vance Worley,Odubel Herrera,pitcher,1
17174,Vance Worley,Pete Kozma,pitcher,6
17175,Vance Worley,Ryan Braun,pitcher,1
17176,Vance Worley,Yadier Molina,pitcher,1
17177,Vance Worley,Yunel Escobar,pitcher,1
17178,Victor Martinez,Carlos Carrasco,batter,3
17179,Victor Martinez,Carlos Rodon,batter,2
17180,Victor Martinez,Chris Sale,batter,12
17181,Victor Martinez,Edinson Volquez,batter,3
17182,Victor Martinez,Ervin Santana,batter,12
17183,Victor Martinez,Henry Owens,batter,3
17184,Victor Martinez,J.A. Happ,batter,6
17185,Victor Martinez,Jose Quintana,batter,9
17186,Victor Martinez,Kris Medlen,batter,3
17187,Victor Martinez,Martin Perez,batter,6
17188,Victor Martinez,Phil Hughes,batter,3
17189,Victor Martinez,TJ House,batter,3
17190,Victor Martinez,Taijuan Walker,batter,1
17191,Victor Martinez,Yordano Ventura,batter,12
17192,Vidal Nuno,Adrian Beltre,pitcher,6
17193,Vidal Nuno,Albert Pujols,pitcher,6
17194,Vidal Nuno,Brett Lawrie,pitcher,6
17195,Vidal Nuno,Brock Holt,pitcher,6
17196,Vidal Nuno,C. j. Cron,pitcher,1
17197,Vidal Nuno,Caleb Joseph,pitcher,1
17198,Vidal Nuno,Carlos Correa,pitcher,7
17199,Vidal Nuno,Carlos Gonzalez,pitcher,6
17200,Vidal Nuno,Carlos Sanchez,pitcher,1
17201,Vidal Nuno,Charlie Blackmon,pitcher,1
17202,Vidal Nuno,Chris Colabello,pitcher,1
17203,Vidal Nuno,David Freese,pitcher,1
17204,Vidal Nuno,David Ortiz,pitcher,1
17205,Vidal Nuno,Denard Span,pitcher,6
17206,Vidal Nuno,Drew Stubbs,pitcher,6
17207,Vidal Nuno,Edwin Encarnacion,pitcher,6
17208,Vidal Nuno,Elvis Andrus,pitcher,1
17209,Vidal Nuno,Evan Gattis,pitcher,2
17210,Vidal Nuno,J. j. Hardy,pitcher,1
17211,Vidal Nuno,Jake Marisnick,pitcher,6
17212,Vidal Nuno,Jayson Werth,pitcher,1
17213,Vidal Nuno,Jose Altuve,pitcher,6
17214,Vidal Nuno,Manny Machado,pitcher,6
17215,Vidal Nuno,Marcus Semien,pitcher,1
17216,Vidal Nuno,Marwin Gonzalez,pitcher,1
17217,Vidal Nuno,Max Scherzer,pitcher,6
17218,Vidal Nuno,Mike Napoli,pitcher,1
17219,Vidal Nuno,Mitch Moreland,pitcher,6
17220,Vidal Nuno,Nolan Arenado,pitcher,1
17221,Vidal Nuno,Prince Fielder,pitcher,6
17222,Vidal Nuno,Russell Martin,pitcher,1
17223,Vidal Nuno,Tyler Saladino,pitcher,2
17224,Vince Velasquez,Adam Laroche,pitcher,6
17225,Vince Velasquez,Carlos Gonzalez,pitcher,1
17226,Vince Velasquez,Chase Headley,pitcher,1
17227,Vince Velasquez,David Ortiz,pitcher,1
17228,Vince Velasquez,Didi Gregorius,pitcher,1
17229,Vince Velasquez,Dustin Pedroia,pitcher,1
17230,Vince Velasquez,Emilio Bonifacio,pitcher,1
17231,Vince Velasquez,Francisco Lindor,pitcher,6
17232,Vince Velasquez,Gordon Beckham,pitcher,1
17233,Vince Velasquez,Hanley Ramirez,pitcher,6
17234,Vince Velasquez,Jason Kipnis,pitcher,1
17235,Vince Velasquez,John Hicks,pitcher,6
17236,Vince Velasquez,Kendrys Morales,pitcher,6
17237,Vince Velasquez,Lorenzo Cain,pitcher,1
17238,Vince Velasquez,Mark Trumbo,pitcher,1
17239,Vince Velasquez,Michael Brantley,pitcher,1
17240,Vince Velasquez,Mike Moustakas,pitcher,1
17241,Vince Velasquez,Nelson Cruz,pitcher,1
17242,Vince Velasquez,Nolan Arenado,pitcher,6
17243,Vince Velasquez,Robinson Cano,pitcher,6
17244,Vince Velasquez,Stephen Drew,pitcher,1
17245,Vince Velasquez,Troy Tulowitzki,pitcher,6
17246,Wade Miley,Adam Eaton,pitcher,6
17247,Wade Miley,Adeiny Hechavarria,pitcher,6
17248,Wade Miley,Adrian Beltre,pitcher,1
17249,Wade Miley,Alcides Escobar,pitcher,2
17250,Wade Miley,Alex Rios,pitcher,1
17251,Wade Miley,Alex Rodriguez,pitcher,1
17252,Wade Miley,Alexei Ramírez,pitcher,1
17253,Wade Miley,Asdrubal Cabrera,pitcher,1
17254,Wade Miley,Avisail Garcia,pitcher,6
17255,Wade Miley,Ben Revere,pitcher,1
17256,Wade Miley,Billy Butler,pitcher,1
17257,Wade Miley,Bobby Wilson,pitcher,6
17258,Wade Miley,Brandon Guyer,pitcher,3
17259,Wade Miley,Brett Gardner,pitcher,6
17260,Wade Miley,Brett Lawrie,pitcher,1
17261,Wade Miley,C. j. Cron,pitcher,2
17262,Wade Miley,Carlos Ruiz,pitcher,6
17263,Wade Miley,Chris Davis,pitcher,1
17264,Wade Miley,Chris Iannetta,pitcher,6
17265,Wade Miley,Chris Young,pitcher,6
17266,Wade Miley,Cliff Pennington,pitcher,1
17267,Wade Miley,Curtis Granderson,pitcher,6
17268,Wade Miley,Dan Robertson,pitcher,6
17269,Wade Miley,Daniel Murphy,pitcher,1
17270,Wade Miley,Danny Valencia,pitcher,1
17271,Wade Miley,Darin Ruf,pitcher,1
17272,Wade Miley,David Wright,pitcher,1
17273,Wade Miley,Dee Strange-gordon,pitcher,6
17274,Wade Miley,Edwin Encarnacion,pitcher,6
17275,Wade Miley,Elvis Andrus,pitcher,2
17276,Wade Miley,Emilio Bonifacio,pitcher,1
17277,Wade Miley,Eric Hosmer,pitcher,1
17278,Wade Miley,Eric Sogard,pitcher,1
17279,Wade Miley,Evan Gattis,pitcher,2
17280,Wade Miley,Freddy Galvis,pitcher,6
17281,Wade Miley,Gordon Beckham,pitcher,1
17282,Wade Miley,Gregorio Petit,pitcher,6
17283,Wade Miley,Hanser Alberto,pitcher,1
17284,Wade Miley,J. j. Hardy,pitcher,6
17285,Wade Miley,Jace Peterson,pitcher,6
17286,Wade Miley,Jacoby Ellsbury,pitcher,13
17287,Wade Miley,Jefry Marte,pitcher,1
17288,Wade Miley,Jesus Montero,pitcher,6
